Season,TeamID,total_games,wins,win_percentage,avg_points_diff,avg_points_scored,avg_points_allowed,median_points_diff,close_game_winrate,blowout_rate,overtime_rate,longest_win_streak,offensive_eff,defensive_eff,net_rating,possessions,tempo,eff_field_goal_percentage,true_shooting_percentage,three_points_attempt_rate,block_rate,steal_rate,assist_rate,free_throws_rate,turnover_percentage,offensive_rebound_percentage,def_reb_perc,foul_rate,home_win_pct,away_win_pct,neutral_win_pct,home_point_diff,away_point_diff,neutral_point_diff,home_away_win_pct_delta,home_away_point_diff_delta,win_pct_last5,win_pct_last10,point_diff_last5,point_diff_last10,off_rating_last5,off_rating_last10,def_rating_last5,def_rating_last10,eFG_last5,eFG_last10,topct_last5,topct_last10,rebound_pct_last5,rebound_pct_last10,recent_elo,trend_last5,trend_last10,close_games,close_game_wins,total_pts,total_pa,total_poss,total_opp_poss,total_fgm,total_fga,total_fgm3,total_fga3,total_fta,total_ast,total_to,total_or,total_dr,total_blk,total_stl,total_pf,total_opp_fga,total_opp_dr,total_opp_or,home_games,away_games,neutral_games,home_wins,away_wins,neutral_wins,net_rating_last5,net_rating_last10,neutral_point_diff_smothered,neutral_win_pct_smothered
2023,1455,32,17,0.53125,2.53125,71.0,68.46875,2.0,0.45454545454545453,0.1875,0.09375,2,1.0306285382493832,0.9894149310886725,0.04121360716071065,68.89,68.89,0.5073409461663948,0.5439362598636329,0.37248504622077216,0.06680476437079233,0.09167103195390257,0.5151148730350665,0.3083197389885807,0.17282987371171432,0.2684903748733536,0.7388127853881279,0.21585592745795776,0.47058823529411764,0.6363636363636364,0.5,2.7058823529411766,1.3636363636363635,5.0,-0.1657754010695187,1.342245989304813,0.6,0.6,4.4,3.9,1.0924027033325565,1.08835904628331,1.0255665310865776,1.0368598761958356,0.575091575091575,0.5679442508710801,0.18934980191097647,0.1879382889200561,0.5460526315789473,0.5438311688311688,1503.6238812665233,0.02562256508526828,0.010285562926763636,11,5,2272,2191,2204.48,2214.44,827,1839,212,685,567,426,381,265,809,129,203,478,1931,722,286,17,11,4,8,7,2,0.06683617224597893,0.05149917008747429,7.260843731431968,2.760843731431967
2023,1456,31,11,0.3548387096774194,-6.806451612903226,64.93548387096774,71.74193548387096,-7.0,0.625,0.3548387096774194,0.03225806451612903,3,0.9922121451104101,1.0959984230238518,-0.10378627791344164,65.44516129032257,65.44516129032257,0.4941072480848556,0.5256423647378317,0.37772539776075426,0.03428571428571429,0.08870490833826138,0.49722991689750695,0.29169121979964646,0.17350157728706625,0.24869383490073146,0.7133406835722161,0.2478809383008082,0.6428571428571429,0.06666666666666667,0.5,1.2142857142857142,-13.466666666666667,-13.0,0.5761904761904763,14.68095238095238,0.6,0.4,-2.6,-3.9,0.9845159717142161,0.9813664596273292,1.016949152542373,1.0345997286295794,0.48872180451127817,0.4878048780487805,0.1706900755913192,0.16459627329192547,0.45723684210526316,0.46598639455782315,1437.3859492949316,0.0713530970852847,0.05055300891119141,8,5,2013,2224,2028.8,2029.2,722,1697,233,641,495,359,352,238,647,60,180,503,1750,719,260,14,15,2,9,1,1,-0.03243318082815694,-0.05323326900225023,-21.751700680272112,-8.25170068027211
2023,1457,30,13,0.43333333333333335,-3.033333333333333,72.76666666666667,75.8,-4.0,0.5,0.2,0.03333333333333333,4,1.0759418804092817,1.1150557037501962,-0.03911382334091451,67.63066666666667,67.63066666666667,0.5514896373056994,0.5974536378166532,0.4494818652849741,0.05008537279453614,0.07061038757257179,0.4666666666666667,0.4164507772020725,0.19468485696823926,0.2300357568533969,0.6721311475409836,0.251549505727287,0.6666666666666666,0.26666666666666666,0.3333333333333333,2.1666666666666665,-6.466666666666667,-6.666666666666667,0.39999999999999997,8.633333333333333,0.8,0.6,3.0,1.6,1.2179868969624779,1.1420498027903692,1.1627906976744184,1.1146309984747154,0.6159695817490495,0.5805825242718446,0.1459201905896367,0.1707187849531995,0.44947735191637633,0.47810858143607704,1486.2260081279737,0.09431002262897392,0.06653262765656831,8,4,2183,2274,2028.92,2039.36,720,1544,263,694,643,336,395,193,615,88,144,513,1757,646,300,12,15,3,8,4,1,0.05519619928805941,0.0274188043156538,-9.354166666666668,-2.354166666666667
2023,1458,31,17,0.5483870967741935,1.1290322580645162,64.93548387096774,63.806451612903224,3.0,0.6111111111111112,0.12903225806451613,0.1935483870967742,6,1.000835272358451,0.9888615593816866,0.011973712976764417,64.88129032258065,64.88129032258065,0.48537682789651293,0.5118698889295741,0.4049493813273341,0.027239709443099273,0.09448677185194072,0.4898236092265943,0.2407199100112486,0.12479366784002545,0.20275590551181102,0.7656765676567657,0.2479652848601196,0.6,0.45454545454545453,0.6,5.0,-4.2727272727272725,1.4,0.14545454545454545,9.272727272727273,0.4,0.4,-0.4,-0.5,1.0190300798035605,1.002292725244764,1.039721080811854,1.0227130129250848,0.4811643835616438,0.47189097103918226,0.1289134438305709,0.11928367827487917,0.48484848484848486,0.47649918962722854,1502.2292088966183,-0.03266471398505788,-0.0323940006570852,18,11,2013,1978,2011.3200000000002,2000.28,737,1778,252,720,428,361,251,206,696,45,189,496,1652,810,213,15,11,5,9,5,3,-0.020691001008293464,-0.02042028768032078,1.763636363636364,0.9636363636363636
2023,1459,30,14,0.4666666666666667,-1.7,72.3,74.0,-2.5,0.5384615384615384,0.16666666666666666,0.1,2,1.072615421133837,1.1129158394994887,-0.04030041836565168,67.40533333333333,67.40533333333333,0.5236565420560748,0.559551327031824,0.39135514018691586,0.033101045296167246,0.08472197156550161,0.4524714828897338,0.3002336448598131,0.1557740238161174,0.26131221719457015,0.7278911564625851,0.2195752872526018,0.6923076923076923,0.26666666666666666,0.5,5.538461538461538,-7.466666666666667,-5.5,0.4256410256410256,13.005128205128205,0.6,0.4,0.2,-4.6,1.1111111111111112,1.0902921215697847,1.1176399321541073,1.1660724896019012,0.52,0.5334476843910806,0.15315315315315314,0.15638831513720863,0.5384615384615384,0.49666666666666665,1485.822099483596,0.033771597322655555,-0.03547994966646484,13,7,2169,2220,2022.16,1994.76,789,1712,215,670,514,357,315,231,642,57,169,438,1722,653,240,13,15,2,9,4,1,-0.006528821042996125,-0.07578036803211652,-6.877289377289378,-0.8772893772893775
2023,1460,31,16,0.5161290322580645,3.5483870967741935,78.29032258064517,74.74193548387096,1.0,0.3333333333333333,0.3548387096774194,0.0967741935483871,3,1.0574979085331846,1.01230317540763,0.045194733125554665,74.03354838709677,74.03354838709677,0.5352547606793618,0.5649336138991825,0.28152341739577974,0.04582904222451081,0.08126387165551108,0.4809322033898305,0.23983530622748328,0.16775306748466257,0.24113475177304963,0.7497639282341831,0.21408224253333566,0.5384615384615384,0.4666666666666667,0.6666666666666666,5.153846153846154,0.6666666666666666,11.0,0.07179487179487176,4.487179487179487,0.4,0.5,1.0,5.1,1.062735687350017,1.102656336469286,1.037191951164368,1.014524288745036,0.5404040404040404,0.5444444444444444,0.15426808364758313,0.1452684006640841,0.4896142433234421,0.497841726618705,1508.1043317599554,-0.019650996939905463,0.04293731459869532,9,3,2427,2317,2295.04,2288.84,944,1943,192,547,466,454,385,238,794,89,186,490,1942,749,265,13,15,3,7,7,2,0.025543736185649202,0.08813204772424998,14.637820512820513,4.30448717948718
2023,1461,30,8,0.26666666666666666,-4.1,68.06666666666666,72.16666666666667,-7.0,0.14285714285714285,0.26666666666666666,0.03333333333333333,2,1.024154395538258,1.089845559068119,-0.06569116352986115,66.46133333333333,66.46133333333333,0.5164903546981954,0.5540361615766969,0.4548848786558805,0.04428485936564931,0.0704750015101786,0.46088193456614507,0.33354075917859366,0.17503912049111264,0.22272215973003376,0.7625570776255708,0.23659464792702817,0.42857142857142855,0.1111111111111111,0.14285714285714285,1.7857142857142858,-10.555555555555555,-7.571428571428571,0.31746031746031744,12.341269841269842,0.2,0.2,-8.4,-7.6,0.9936549742607447,0.9963603275705187,1.1280009651345155,1.1170374885705576,0.48134328358208955,0.4876893939393939,0.17059739015922423,0.17895056111616622,0.46254071661237783,0.4734133790737564,1398.143121709739,-0.06865482734390971,-0.05498599747017774,7,1,2042,2165,1993.84,1986.52,703,1607,254,731,536,324,349,198,668,74,140,470,1671,691,208,14,9,7,6,1,1,-0.13434599087377086,-0.12067716100003889,-11.225529100529101,-3.511243386243386
2023,1462,34,25,0.7352941176470589,7.352941176470588,81.41176470588235,74.05882352941177,5.0,0.6,0.23529411764705882,0.029411764705882353,11,1.1203756172589654,1.0214844383863955,0.09889117887256993,72.66470588235293,72.66470588235293,0.5563312469908522,0.5867887730009328,0.31295137217140107,0.05167464114832536,0.09005939051698958,0.6377799415774099,0.30813673567645644,0.16999919048004533,0.3001949317738791,0.7675438596491229,0.21906338233862332,0.8823529411764706,0.6363636363636364,0.5,11.941176470588236,3.4545454545454546,1.5,0.2459893048128342,8.48663101604278,0.8,0.6,6.0,6.2,1.13140362968068,1.0887723947231984,1.0582625886731014,1.0096013965667734,0.5360655737704918,0.5396959459459459,0.14645072363886974,0.17426119016072353,0.5667752442996743,0.5655737704918032,1605.122256714584,-0.025750137864991363,-0.019720180716144897,15,9,2768,2518,2470.6,2465.04,1027,2077,257,650,640,655,420,308,875,108,222,540,2090,718,265,17,11,6,15,7,3,0.07314104100757857,0.07917099815642503,8.498055420515312,7.498055420515313
2023,1463,27,19,0.7037037037037037,10.11111111111111,74.18518518518519,64.07407407407408,9.0,0.5,0.3333333333333333,0.07407407407407407,6,1.087759313565765,0.9484441130676959,0.1393152004980691,68.2,68.2,0.5330128205128205,0.5647344084808842,0.3487179487179487,0.06978319783197832,0.08936207539308348,0.49727520435967304,0.3108974358974359,0.15640273704789834,0.26634382566585957,0.7898305084745763,0.26370035744830156,0.8888888888888888,0.5333333333333333,1.0,17.333333333333332,3.6,21.0,0.3555555555555555,13.733333333333333,0.8,0.8,9.6,12.9,1.1407933960100893,1.156578406622439,0.997833276314289,0.9682632970908022,0.554945054945055,0.5640350877192982,0.1576473285943591,0.13943521399636002,0.5283018867924528,0.5291338582677165,1602.712355196915,0.0036449191977312445,0.04899990903356766,8,4,2003,1730,1841.4,1824.04,734,1560,195,544,485,365,288,220,699,103,163,481,1476,606,186,9,15,3,8,8,3,0.14296011969580036,0.18831510953163677,34.08333333333333,14.083333333333334
2023,1464,31,22,0.7096774193548387,7.903225806451613,80.90322580645162,73.0,10.0,0.5555555555555556,0.3548387096774194,0.06451612903225806,5,1.1430759133668782,1.0384735402632208,0.10460237310365739,70.77677419354839,70.77677419354839,0.5507169410515136,0.5892635615202436,0.3462559745087626,0.0447680690399137,0.09682630004221811,0.5,0.29580456718003184,0.15040472544301028,0.2897914379802415,0.7302564102564103,0.23219956313441878,0.8571428571428571,0.6,0.5,12.857142857142858,3.8666666666666667,3.5,0.2571428571428571,8.99047619047619,0.6,0.7,3.6,7.3,1.14120151371807,1.1239916511536074,1.0635838150289016,1.012360870294759,0.5553571428571429,0.532258064516129,0.15373699148533584,0.1325661420432109,0.4931506849315068,0.5170278637770898,1583.9278761570863,-0.02698467441448904,0.00702840775519098,9,5,2508,2263,2194.08,2179.16,918,1883,238,652,557,459,330,264,712,83,211,506,1854,647,263,14,15,2,12,9,1,0.07761769868916835,0.11163078085884837,15.445578231292519,12.445578231292517
2023,1465,31,15,0.4838709677419355,0.9032258064516129,66.80645161290323,65.90322580645162,-1.0,0.375,0.2903225806451613,0.06451612903225806,3,0.9980722891566265,0.9974806655730022,0.0005916235836243011,66.93548387096774,66.93548387096774,0.49024670109007457,0.5216624685138539,0.4354561101549053,0.05239179954441914,0.06542457620498399,0.5554035567715458,0.31554790590935167,0.17060240963855422,0.26506024096385544,0.7537688442211056,0.26560424966799473,0.6666666666666666,0.3333333333333333,0.25,7.0,-5.583333333333333,-2.5,0.3333333333333333,12.583333333333332,0.4,0.3,-4.0,-4.3,0.9737632917244569,0.9772419079063736,1.0495061147695204,1.0649209605406058,0.47282608695652173,0.48226950354609927,0.17914932963476654,0.17245445433641887,0.49375,0.49297971918876754,1487.3377812390581,-0.07633444662868782,-0.08827067621785656,8,3,2071,2043,2075.0,2048.16,731,1743,247,759,550,406,354,264,750,92,134,544,1756,732,245,15,12,4,10,4,1,-0.07574282304506352,-0.08767905263423226,-1.7129629629629628,1.0370370370370372
2023,1466,29,15,0.5172413793103449,-4.103448275862069,72.58620689655173,76.6896551724138,1.0,0.8571428571428571,0.3793103448275862,0.10344827586206896,5,1.0338290474038858,1.0880200383546632,-0.054190990950777396,70.21103448275862,70.21103448275862,0.5133136094674556,0.548142824406808,0.34615384615384615,0.04767375071797817,0.07631795233063285,0.410761154855643,0.3094674556213018,0.14635679625955247,0.2011049723756906,0.7418300653594772,0.24314116864310595,0.6,0.4444444444444444,1.0,4.2,-9.0,1.0,0.15555555555555556,13.2,0.4,0.6,-5.8,-1.3,1.009626023456517,1.0725931010811738,1.0712343665035344,1.0708471341155334,0.5068027210884354,0.531896551724138,0.14936932949767648,0.14444253761226475,0.4246987951807229,0.4536741214057508,1529.2337821140773,-0.007417352096239949,0.05593695791641773,7,6,2105,2224,2036.1200000000001,2044.08,762,1690,211,585,523,313,298,182,681,83,156,497,1741,723,237,10,18,1,6,8,1,-0.061608343047017344,0.0017459669656403332,-3.0,-3.0
2023,1467,32,16,0.5,-2.0625,61.9375,64.0,-1.0,0.5,0.3125,0.0,11,0.9294865782513271,0.9453645746782621,-0.015877996426934993,66.63625,66.63625,0.4832928311057108,0.5225801008247379,0.4380315917375456,0.07101947308132875,0.1643309514577448,0.5743740795287187,0.3456865127582017,0.19602693729013862,0.18236472945891782,0.6673640167364017,0.21695378422792147,0.5714285714285714,0.5,0.0,2.357142857142857,-4.3125,-15.0,0.0714285714285714,6.669642857142858,1.0,1.0,12.8,10.8,1.0807573856507358,1.04239663629993,0.8626355570161026,0.8586001700198357,0.5508771929824562,0.5323741007194245,0.16539295083837116,0.17373277271665497,0.45348837209302323,0.4696048632218845,1521.1604966782556,0.23399982506156813,0.19967446270702927,6,3,1982,2048,2132.36,2166.36,679,1646,233,721,569,390,418,182,638,124,356,470,1746,816,318,14,16,2,8,8,0,0.21812182863463314,0.18379646628009427,-16.396683673469386,-1.3966836734693877
2023,1468,30,12,0.4,-6.066666666666666,63.5,69.56666666666666,-6.5,0.7777777777777778,0.3333333333333333,0.03333333333333333,2,1.0047892316131481,1.1048173636844891,-0.10002813207134098,63.19733333333333,63.19733333333333,0.5174418604651163,0.5534830207098529,0.4315245478036176,0.023506988564167726,0.08099523557437797,0.5621387283236994,0.25387596899224807,0.17089328663656694,0.1808252427184466,0.7314487632508834,0.26151402858655376,0.45454545454545453,0.3333333333333333,1.0,-2.727272727272727,-8.555555555555555,2.0,0.12121212121212122,5.828282828282829,0.6,0.5,-5.4,-5.5,1.0425881460887148,1.0291179853502028,1.147319706903201,1.118244888023369,0.5375939849624061,0.5265151515151515,0.15796790092253254,0.16950178582238634,0.44061302681992337,0.46402877697841727,1491.7292512407266,-0.0047034287431453325,0.010901229398174728,9,7,1905,2087,1895.92,1889.0,692,1548,218,668,393,389,324,149,621,37,153,494,1574,675,228,11,18,1,5,6,1,-0.10473156081448631,-0.08912690267316625,-7.402356902356902,-8.402356902356903
2023,1469,30,11,0.36666666666666664,-1.1666666666666667,73.86666666666666,75.03333333333333,-4.0,0.1111111111111111,0.2,0.06666666666666667,3,1.0453816397773374,1.0582781706032798,-0.012896530825942332,70.66000000000001,70.66000000000001,0.5317164179104478,0.5756442227763924,0.4166666666666667,0.03672985781990521,0.08838573792688431,0.5116598079561042,0.44776119402985076,0.20851023681479383,0.2723263506063947,0.7524861878453039,0.2797314578005115,0.5454545454545454,0.1875,0.6666666666666666,4.545454545454546,-5.875,3.0,0.3579545454545454,10.420454545454547,0.4,0.4,5.6,2.4,1.086082059533387,1.089619416590702,0.994544214594226,1.0582690659811484,0.5526315789473685,0.5628571428571428,0.19825307435926906,0.20083181403828626,0.5296052631578947,0.5042735042735043,1458.0615535484683,0.1044343757651034,0.04424688143549593,9,1,2216,2251,2119.8,2127.04,729,1608,252,670,720,373,442,247,681,62,188,595,1688,660,224,11,16,3,6,3,2,0.09153784493916106,0.0313503506095536,2.1690340909090913,-0.164299242424242
2023,1470,29,13,0.4482758620689655,-2.4827586206896552,67.55172413793103,70.03448275862068,-3.0,0.5,0.2413793103448276,0.034482758620689655,2,0.9868023372959903,1.0230707233528107,-0.03626838605682037,68.45517241379311,68.45517241379311,0.475,0.5319900065174886,0.24736842105263157,0.05259515570934256,0.11887970985291155,0.48861911987860396,0.48026315789473684,0.17126737860165223,0.22323462414578588,0.7248062015503876,0.31331855732419905,0.8,0.14285714285714285,0.6,7.1,-10.714285714285714,1.4,0.6571428571428573,17.814285714285713,0.4,0.4,0.0,-0.9,1.0208098987626548,1.0052143684820392,1.0110294117647058,1.0235280414652612,0.45161290322580644,0.4758220502901354,0.14341957255343082,0.16367323290845884,0.4507042253521127,0.43253234750462105,1495.6197565171246,0.046048873054769346,0.017954713073598305,10,5,1959,2031,1985.2,1985.2,659,1520,126,376,730,322,340,196,561,76,236,622,1445,682,213,10,14,5,8,2,3,0.009780486997948978,-0.018313672983222062,-0.4071428571428568,-1.207142857142857
2023,1471,28,8,0.2857142857142857,-6.178571428571429,67.32142857142857,73.5,-7.0,0.5714285714285714,0.21428571428571427,0.14285714285714285,2,0.9814641257940226,1.07035865856703,-0.0888945327730073,68.59285714285714,68.59285714285714,0.49591451917033313,0.531405051871899,0.39220615964802014,0.03730445246690734,0.08009486560705667,0.4737609329446064,0.2608422375864236,0.16817661147558052,0.2016036655211913,0.7199533255542591,0.23404343846217857,0.16666666666666666,0.4,0.0,-6.583333333333333,-5.0,-19.0,-0.23333333333333336,-1.583333333333333,0.4,0.3,-1.6,-3.6,1.0927717700626065,1.0170225043277554,1.1155378486055776,1.075346839263946,0.5508771929824562,0.5176056338028169,0.15651678998292542,0.16156953260242357,0.4869281045751634,0.4751203852327448,1418.586105432856,0.06612845423003622,0.030570197836816693,7,4,1885,2058,1920.6000000000001,1922.72,686,1591,206,624,415,325,323,176,617,62,154,450,1662,697,240,12,15,1,2,6,0,-0.02276607854297108,-0.0583243349361906,-28.65277777777778,-9.652777777777777
2023,1472,31,17,0.5483870967741935,1.5483870967741935,72.41935483870968,70.87096774193549,4.0,0.5,0.25806451612903225,0.0,4,1.076139893392645,1.070746257018091,0.005393636374553923,67.29548387096774,67.29548387096774,0.5184869169510807,0.562611519878105,0.44937428896473264,0.03986135181975736,0.08918824079850281,0.49805950840879687,0.30659840728100113,0.14380488553131113,0.22093023255813954,0.7190889370932755,0.27097629444791016,0.8333333333333334,0.26666666666666666,0.75,12.666666666666666,-7.933333333333334,3.75,0.5666666666666667,20.6,0.4,0.5,-0.4,2.4,0.9939010616670431,1.0701010570333371,1.0177092916283348,1.042580569690589,0.47648902821316613,0.5108877721943048,0.1355319629545968,0.12922522941108142,0.4885057471264368,0.4714285714285714,1521.4539047402752,-0.02920186633584565,0.022126850968194223,4,2,2245,2197,2086.16,2051.84,773,1758,277,790,539,385,300,209,663,69,183,556,1731,737,259,12,15,4,10,4,3,-0.023808229961291727,0.027520487342748146,6.379629629629628,3.3796296296296293
2023,1473,29,8,0.27586206896551724,-8.448275862068966,67.62068965517241,76.06896551724138,-9.0,0.5,0.3793103448275862,0.13793103448275862,2,0.9611049030563235,1.0724772961515274,-0.11137239309520397,70.35724137931034,70.35724137931034,0.4879372738238842,0.5259177412087794,0.35645355850422195,0.05666857469948483,0.08313400618400327,0.45726495726495725,0.28287092882991555,0.18330098610049209,0.21153846153846154,0.7071352502662407,0.23141395873441845,0.6,0.125,0.0,0.8,-14.375,-7.666666666666667,0.475,15.175,0.4,0.4,-7.4,-5.1,1.0403430749682339,1.0495156081808397,1.1258902387934646,1.1054041983028138,0.5137931034482759,0.5189982728842832,0.16941973739940702,0.1699620418106623,0.46788990825688076,0.48130841121495327,1417.0508012646167,0.025825229269973216,0.05548380297322986,10,5,1961,2206,2040.36,2056.92,702,1658,214,591,469,321,374,198,664,99,171,476,1747,738,275,10,16,3,6,2,0,-0.08554716382523075,-0.05588859012197411,-16.151041666666668,-8.484375
2023,1474,30,15,0.5,0.1,75.63333333333334,75.53333333333333,0.0,0.5,0.1,0.0,3,1.0672825452971835,1.0784519027584762,-0.011169357461292773,70.86533333333334,70.86533333333334,0.5121606334841629,0.5542365263610427,0.4406108597285068,0.03728070175438596,0.08471510974890062,0.509090909090909,0.3585972850678733,0.16792413780127566,0.27883650952858574,0.7549120992761117,0.23034895010375223,0.5,0.4117647058823529,1.0,1.6,-2.6470588235294117,10.666666666666666,0.08823529411764708,4.247058823529412,0.4,0.3,-3.2,-3.6,0.9852787759360149,0.9922651309846432,1.0345228408694642,1.055533337142204,0.4750889679715303,0.47304347826086957,0.16228121015416716,0.1609078590785908,0.5016181229773463,0.4890625,1510.7793547814192,-0.03807470747215658,-0.05209884869626802,12,6,2269,2266,2125.96,2101.16,770,1768,271,779,634,392,357,278,730,68,178,484,1824,719,237,10,17,3,5,7,3,-0.04924406493344935,-0.06326820615756079,10.012254901960784,0.34558823529411775
2023,1475,29,13,0.4482758620689655,-0.9310344827586207,75.82758620689656,76.75862068965517,-3.0,0.4,0.1724137931034483,0.10344827586206896,5,1.0471827498190407,1.0641145763619329,-0.01693182654289216,72.41103448275862,72.41103448275862,0.5047806524184477,0.5392560767465129,0.42575928008998876,0.039309112567004166,0.09226150639616039,0.4650856389986825,0.33352080989876265,0.17191131090708217,0.3024193548387097,0.7667731629392971,0.2586190412451957,0.6363636363636364,0.3125,0.5,3.8181818181818183,-4.25,-0.5,0.32386363636363635,8.068181818181818,0.4,0.3,-1.8,-2.6,1.0856183547845553,1.0587642148899221,1.106342659681195,1.1027752707581226,0.5098360655737705,0.4928,0.1594851706771125,0.1498515489328329,0.5294117647058824,0.5155555555555555,1483.2610730652468,-0.0037924783537475193,-0.027079229325308374,10,4,2199,2226,2099.92,2091.88,759,1778,277,757,593,353,361,300,720,66,193,541,1679,692,219,11,16,2,7,5,1,-0.020724304896639678,-0.04401105586820053,-0.8084415584415583,0.19155844155844165
2023,1476,30,13,0.43333333333333335,-4.266666666666667,66.13333333333334,70.4,-5.0,0.75,0.16666666666666666,0.03333333333333333,3,0.9770318717251704,1.0170275059711842,-0.03999563424601382,67.688,67.688,0.5085823267641449,0.5524492659998663,0.4125874125874126,0.04815864022662889,0.10064334694506512,0.519650655021834,0.32167832167832167,0.1891029429145491,0.1693181818181818,0.7019730010384216,0.21862239001463904,0.6,0.3333333333333333,0.5,0.8,-7.333333333333333,-2.0,0.26666666666666666,8.133333333333333,0.4,0.6,-0.2,1.3,0.9554527750730283,1.005659688412853,0.922455195033384,0.9459301646619176,0.4684014869888476,0.5192678227360308,0.17648490749756574,0.187134858812074,0.49201277955271566,0.46710526315789475,1485.9891461863303,0.07299321428565808,0.09972515799694925,8,6,1984,2112,2030.64,2076.64,687,1573,226,649,506,357,384,149,676,85,209,454,1765,731,287,10,18,2,6,6,1,0.03299758003964426,0.05972952375093543,-6.666666666666666,-4.166666666666666
2023,1477,32,12,0.375,-3.5625,70.65625,74.21875,-3.5,0.5625,0.1875,0.15625,3,1.028793476876035,1.080862141153769,-0.052068664277734156,68.67875000000001,68.67875000000001,0.5242557883131201,0.554242739199498,0.4558985667034179,0.0514829322887521,0.08100777310541932,0.5409035409035409,0.282800441014333,0.1810967730193109,0.2459016393442623,0.7219251336898396,0.27305990934411006,0.4444444444444444,0.3684210526315789,0.25,0.4444444444444444,-5.947368421052632,-1.25,0.07602339181286549,6.3918128654970765,0.4,0.3,-1.0,-2.5,1.1223566662897209,1.0805641201324656,1.1349520045172217,1.1188691123447603,0.5821678321678322,0.5490367775831874,0.1781069772701572,0.1798561151079137,0.46075085324232085,0.4683760683760684,1456.0204160394244,0.03947332605023335,0.013763672065439492,16,9,2261,2375,2197.7200000000003,2197.32,819,1814,264,827,513,443,398,240,675,92,178,600,1787,736,260,9,19,4,4,7,1,-0.012595338227500807,-0.038304992212294664,-4.307179987004549,-2.8071799870045484
2024,1101,31,14,0.45161290322580644,-2.6451612903225805,70.96774193548387,73.61290322580645,-2.0,0.4,0.25806451612903225,0.0967741935483871,7,0.9818447971151616,1.0386323914943199,-0.05678759437915826,72.28,72.28,0.46835091615769014,0.5219008578152282,0.25485841199333703,0.03763752171395483,0.111509612583746,0.48366013071895425,0.3870072182121044,0.16735990859917527,0.23202301054650049,0.7078891257995735,0.2776361782697349,0.5384615384615384,0.3333333333333333,0.6666666666666666,1.6153846153846154,-7.0,0.6666666666666666,0.20512820512820512,8.615384615384615,0.6,0.7,2.2,0.3,1.0265559195133365,1.0085787155112451,0.9991771482308688,1.0286172297096716,0.5108695652173914,0.481216457960644,0.1901029480580253,0.16664734523533503,0.5187713310580204,0.4810344827586207,1492.0802069409713,0.08416636566162594,0.03674908018073175,10,4,2200,2282,2240.68,2197.12,765,1801,157,459,697,370,375,242,664,65,245,610,1727,801,274,13,15,3,7,5,2,0.027378771282467684,-0.020038514198426505,-2.698717948717949,-2.698717948717949
2024,1102,31,9,0.2903225806451613,-6.193548387096774,66.16129032258064,72.35483870967742,-7.0,0.375,0.3225806451612903,0.06451612903225806,6,1.0534155110426298,1.121343011978323,-0.06792750093569322,62.806451612903224,62.806451612903224,0.5383416458852868,0.5656370656370656,0.47194513715710723,0.07480073574494175,0.1009858619793229,0.6203576341127923,0.2961346633416459,0.17103235747303544,0.2279495990836197,0.7044392523364486,0.27046213530105784,0.25,0.38461538461538464,0.0,-7.625,-3.1538461538461537,-14.5,-0.13461538461538464,-4.471153846153847,0.0,0.1,-17.8,-13.9,1.0057663939922221,1.0321868308351179,1.235234345230535,1.2209302325581395,0.5225409836065574,0.5226824457593688,0.17098028697867776,0.16227248394004282,0.41353383458646614,0.423728813559322,1391.9607830896716,-0.16154045030261965,-0.1208159007873284,8,3,2051,2243,1947.0,2000.28,727,1604,273,757,475,451,333,199,603,122,202,541,1631,674,253,16,13,2,4,5,0,-0.22946795123831287,-0.18874340172302162,-22.199175824175825,-7.699175824175824
2024,1103,32,22,0.6875,5.53125,72.34375,66.8125,6.0,0.5,0.25,0.03125,7,1.0749243141843576,0.9963835657296248,0.0785407484547328,67.30125,67.30125,0.5202440377149196,0.5592760093542839,0.4154187465335552,0.050493962678375415,0.07969204384460517,0.48166259168704156,0.33610648918469216,0.16065823443100982,0.27377220480668757,0.7617148554336989,0.2530571918574304,0.9166666666666666,0.5384615384615384,0.5714285714285714,11.416666666666666,3.230769230769231,-0.2857142857142857,0.3782051282051282,8.185897435897434,0.6,0.6,1.8,2.5,0.9990759990759993,1.0535492641409068,0.9935141509433961,1.0220452789827084,0.5070422535211268,0.5131118881118881,0.18191268191268195,0.16697204326496837,0.5203761755485894,0.5262345679012346,1579.9816386964312,-0.07297890032212961,-0.04703676329653439,10,5,2315,2138,2153.64,2145.76,818,1803,240,749,606,394,346,262,764,92,171,543,1822,695,239,12,13,7,11,7,4,0.0055618481326031866,0.03150398515819841,5.817384004884004,6.674526862026862
