GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2026_110_3232_3356,W,2026,110,RegularSeason,1,0,1,3232,3356,81,73,8,154,H,0,1,0,0,1,0,,,,,,,28,66,9,21,16,21,15,30,19,4,4,16,21,28,71,4,13,13,20,11,18,12,8,1,10,21,87299,False
W_2026_110_3233_3389,W,2026,110,RegularSeason,1,0,1,3233,3389,66,55,11,121,A,0,0,1,1,0,0,,,,,,,25,55,8,19,8,11,9,26,17,6,0,15,15,19,49,6,18,11,16,4,19,12,9,3,15,14,87300,False
W_2026_110_3236_3464,W,2026,110,RegularSeason,1,0,1,3464,3236,76,71,5,147,A,0,0,1,1,0,0,,,,,,,29,63,6,23,12,18,5,29,17,9,8,12,14,29,70,4,20,9,11,4,31,10,8,0,12,19,87301,False
W_2026_110_3240_3358,W,2026,110,RegularSeason,1,0,1,3240,3358,69,68,1,137,H,0,1,0,0,1,0,,,,,,,28,65,6,24,7,14,17,26,7,1,0,15,14,27,64,4,14,10,17,11,22,8,14,3,8,18,87302,False
W_2026_110_3242_3243,W,2026,110,RegularSeason,1,0,1,3242,3243,75,68,7,143,A,0,0,1,1,0,0,,,,,,,25,46,5,15,20,25,6,25,16,5,1,16,17,24,56,4,19,16,22,4,13,14,9,2,6,18,87303,False
W_2026_110_3244_3256,W,2026,110,RegularSeason,1,0,1,3256,3244,63,59,4,122,A,0,0,1,1,0,0,,,,,,,21,62,8,27,13,16,12,15,15,11,2,16,12,24,55,3,14,8,10,11,20,12,11,5,22,13,87304,False
W_2026_110_3249_3309,W,2026,110,RegularSeason,1,0,1,3249,3309,84,54,30,138,H,0,1,0,0,1,0,,,,,,,32,65,11,27,9,10,18,25,22,13,1,15,11,21,53,5,21,7,9,6,14,15,8,5,20,11,87305,False
W_2026_110_3252_3466,W,2026,110,RegularSeason,1,0,1,3466,3252,68,63,5,131,H,0,1,0,0,1,0,,,,,,,25,70,7,23,11,18,22,24,15,4,3,13,16,25,63,2,18,11,12,9,25,7,7,7,10,18,87306,False
W_2026_110_3254_3479,W,2026,110,RegularSeason,1,0,1,3479,3254,58,55,3,113,A,0,0,1,1,0,0,,,,,,,18,53,9,31,13,18,3,28,10,7,2,13,18,21,60,2,17,11,15,7,31,16,3,4,16,17,87307,False
W_2026_110_3255_3367,W,2026,110,RegularSeason,1,0,1,3367,3255,65,63,2,128,H,0,1,0,0,1,2,,,,,,,25,64,9,20,6,8,13,38,12,4,10,25,17,22,78,4,21,15,24,14,21,8,15,6,8,14,87308,False
W_2026_110_3258_3360,W,2026,110,RegularSeason,1,0,1,3258,3360,74,61,13,135,H,0,1,0,0,1,0,,,,,,,31,69,6,22,6,9,7,20,18,11,0,10,28,19,50,1,13,22,31,6,23,5,9,1,19,14,87309,False
W_2026_110_3260_3382,W,2026,110,RegularSeason,1,0,1,3260,3382,58,55,3,113,A,0,0,1,1,0,0,,,,,,,19,51,4,16,16,28,11,26,8,5,2,10,18,18,53,3,13,16,21,8,23,9,4,4,14,21,87310,False
W_2026_110_3263_3306,W,2026,110,RegularSeason,1,0,1,3263,3306,67,61,6,128,H,0,1,0,0,1,0,,,,,,,22,60,8,23,15,18,8,25,13,7,2,7,13,24,51,5,9,8,13,1,27,18,4,1,9,14,87311,False
W_2026_110_3264_3467,W,2026,110,RegularSeason,1,0,1,3264,3467,82,67,15,149,H,0,1,0,0,1,0,,,,,,,26,59,6,22,24,28,5,27,13,9,1,12,23,26,62,3,22,12,18,7,23,15,7,3,14,26,87312,False
W_2026_110_3270_3394,W,2026,110,RegularSeason,1,0,1,3270,3394,72,55,17,127,H,0,1,0,0,1,0,,,,,,,26,60,6,15,14,18,5,13,14,24,1,10,20,19,39,6,16,11,19,7,25,12,5,0,29,13,87313,False
W_2026_110_3282_3331,W,2026,110,RegularSeason,1,0,1,3331,3282,70,68,2,138,A,0,0,1,1,0,0,,,,,,,24,50,8,19,14,17,5,26,8,4,4,24,20,29,71,3,11,7,10,15,19,7,10,3,14,19,87314,False
W_2026_110_3285_3451,W,2026,110,RegularSeason,1,0,1,3451,3285,86,79,7,165,A,0,0,1,1,0,1,,,,,,,27,55,13,29,19,26,2,32,20,8,3,17,17,27,66,12,30,13,15,1,27,13,7,1,14,24,87315,False
W_2026_110_3287_3442,W,2026,110,RegularSeason,1,0,1,3442,3287,74,53,21,127,H,0,1,0,0,1,0,,,,,,,24,53,7,16,19,26,8,21,15,11,1,10,11,20,51,7,26,6,11,7,18,8,8,2,18,24,87316,False
W_2026_110_3290_3411,W,2026,110,RegularSeason,1,0,1,3290,3411,78,64,14,142,H,0,1,0,0,1,0,,,,,,,25,60,6,26,22,38,20,28,17,6,5,16,22,24,65,5,15,11,23,15,16,10,7,1,15,28,87317,False
W_2026_110_3292_3443,W,2026,110,RegularSeason,1,0,1,3443,3292,70,65,5,135,H,0,1,0,0,1,0,,,,,,,22,52,7,25,19,23,8,20,14,8,8,12,22,20,55,6,20,19,24,9,19,12,6,1,11,18,87318,False
W_2026_110_3294_3319,W,2026,110,RegularSeason,1,0,1,3294,3319,81,53,28,134,A,0,0,1,1,0,0,,,,,,,31,63,6,20,13,16,14,16,16,16,5,12,22,17,44,2,6,17,24,9,17,4,7,3,20,15,87319,False
W_2026_110_3295_3377,W,2026,110,RegularSeason,1,0,1,3295,3377,81,68,13,149,A,0,0,1,1,0,0,,,,,,,31,51,7,17,12,17,3,27,14,4,5,12,21,21,61,1,5,25,27,9,13,3,8,1,6,14,87320,False
W_2026_110_3296_3444,W,2026,110,RegularSeason,1,0,1,3444,3296,65,60,5,125,H,0,1,0,0,1,0,,,,,,,25,58,9,32,6,12,8,18,15,11,3,13,18,23,51,6,13,8,12,8,24,14,8,0,20,21,87321,False
W_2026_110_3297_3460,W,2026,110,RegularSeason,1,0,1,3297,3460,68,62,6,130,H,0,1,0,0,1,0,,,,,,,26,62,6,26,10,12,9,26,14,8,3,14,13,25,64,7,20,5,7,12,24,11,10,1,16,14,87322,False
W_2026_110_3305_3424,W,2026,110,RegularSeason,1,0,1,3424,3305,81,64,17,145,H,0,1,0,0,1,0,,,,,,,27,55,10,23,17,18,4,23,20,8,5,13,9,30,62,2,12,2,12,6,21,16,8,1,14,15,87323,False
W_2026_110_3308_3431,W,2026,110,RegularSeason,1,0,1,3431,3308,69,58,11,127,A,0,0,1,1,0,0,,,,,,,25,54,5,17,14,16,6,25,13,7,2,11,14,20,60,7,14,11,14,7,20,13,5,5,10,19,87324,False
W_2026_110_3310_3351,W,2026,110,RegularSeason,1,0,1,3310,3351,56,52,4,108,H,0,1,0,0,1,0,,,,,,,17,53,3,14,19,24,10,21,5,13,1,15,16,19,53,5,18,9,11,9,24,11,7,1,22,18,87325,False
W_2026_110_3311_3372,W,2026,110,RegularSeason,1,0,1,3372,3311,77,57,20,134,H,0,1,0,0,1,0,,,,,,,30,57,8,19,9,13,12,26,18,7,5,20,21,20,61,4,16,13,20,13,13,11,9,3,11,18,87326,False
W_2026_110_3312_3436,W,2026,110,RegularSeason,1,0,1,3436,3312,67,37,30,104,H,0,1,0,0,1,0,,,,,,,28,62,5,14,6,7,8,26,15,9,2,14,10,16,48,2,9,3,9,5,20,3,7,7,18,6,87327,False
W_2026_110_3313_3354,W,2026,110,RegularSeason,1,0,1,3313,3354,93,52,41,145,H,0,1,0,0,1,0,,,,,,,34,74,12,27,13,18,21,28,22,17,3,17,12,17,56,6,15,12,15,8,17,6,12,0,25,14,87328,False
W_2026_110_3315_3472,W,2026,110,RegularSeason,1,0,1,3472,3315,70,58,12,128,A,0,0,1,1,0,0,,,,,,,27,56,9,27,7,8,5,23,15,10,2,14,16,19,44,7,21,13,17,3,20,10,6,1,18,13,87329,False
W_2026_110_3316_3474,W,2026,110,RegularSeason,1,0,1,3316,3474,62,51,11,113,H,0,1,0,0,1,0,,,,,,,25,55,3,18,9,17,9,35,10,8,3,20,15,21,65,4,20,5,10,8,20,8,14,0,17,18,87330,False
W_2026_110_3324_3352,W,2026,110,RegularSeason,1,0,1,3324,3352,71,61,10,132,H,0,1,0,0,1,0,,,,,,,27,56,9,22,8,9,7,25,14,5,2,7,14,23,58,6,21,9,15,8,20,8,2,2,10,10,87331,False
W_2026_110_3329_3452,W,2026,110,RegularSeason,1,0,1,3452,3329,72,40,32,112,H,0,1,0,0,1,0,,,,,,,29,57,12,28,2,5,10,33,21,8,6,20,11,15,65,5,26,5,10,12,18,6,12,1,15,15,87332,False
W_2026_110_3333_3450,W,2026,110,RegularSeason,1,0,1,3333,3450,79,51,28,130,H,0,1,0,0,1,0,,,,,,,28,63,9,20,14,18,11,33,11,5,3,7,10,21,67,3,16,6,8,10,22,12,1,1,12,14,87333,False
W_2026_110_3335_3463,W,2026,110,RegularSeason,1,0,1,3335,3463,68,52,16,120,H,0,1,0,0,1,0,,,,,,,21,64,6,22,20,25,10,23,12,8,2,7,13,21,56,4,9,6,12,7,28,9,6,3,14,21,87334,False
W_2026_110_3336_3353,W,2026,110,RegularSeason,1,0,1,3336,3353,87,78,9,165,A,0,0,1,1,0,0,,,,,,,31,50,7,10,18,25,3,22,19,7,2,13,21,27,68,8,25,16,26,16,16,16,5,7,13,21,87335,False
W_2026_110_3337_3365,W,2026,110,RegularSeason,1,0,1,3337,3365,80,63,17,143,H,0,1,0,0,1,0,,,,,,,32,70,10,31,6,10,14,32,23,9,4,15,13,20,69,10,38,13,15,10,21,10,11,5,11,12,87336,False
W_2026_110_3339_3370,W,2026,110,RegularSeason,1,0,1,3339,3370,65,61,4,126,A,0,0,1,1,0,0,,,,,,,21,57,7,22,16,27,9,22,14,15,2,17,17,23,49,5,15,10,15,3,30,11,8,0,25,20,87337,False
W_2026_110_3342_3421,W,2026,110,RegularSeason,1,0,1,3421,3342,76,58,18,134,H,0,1,0,0,1,0,,,,,,,27,62,9,25,13,23,12,21,18,12,9,20,17,23,55,4,9,8,16,6,23,12,5,2,24,18,87338,False
W_2026_110_3346_3357,W,2026,110,RegularSeason,1,0,1,3346,3357,55,39,16,94,A,0,0,1,1,0,0,,,,,,,21,60,6,23,7,9,12,22,11,6,4,10,12,15,44,2,8,7,16,6,26,6,5,1,19,9,87339,False
W_2026_110_3359_3459,W,2026,110,RegularSeason,1,0,1,3459,3359,52,44,8,96,H,0,1,0,0,1,0,,,,,,,20,56,7,20,5,8,7,29,8,3,2,7,7,17,53,9,26,1,2,4,26,11,2,4,11,13,87340,False
W_2026_110_3362_3388,W,2026,110,RegularSeason,1,0,1,3362,3388,61,60,1,121,A,0,0,1,1,0,1,,,,,,,22,60,5,27,12,22,12,22,17,13,1,20,9,26,61,5,15,3,5,11,23,16,14,2,20,17,87341,False
W_2026_110_3368_3410,W,2026,110,RegularSeason,1,0,1,3410,3368,77,54,23,131,A,0,0,1,1,0,0,,,,,,,31,63,9,24,6,9,10,36,22,5,4,10,12,21,61,4,19,8,12,7,23,11,6,1,9,10,87342,False
W_2026_110_3375_3402,W,2026,110,RegularSeason,1,0,1,3375,3402,64,59,5,123,A,0,0,1,1,0,0,,,,,,,25,55,5,15,9,13,13,23,8,10,4,23,21,18,53,5,20,18,24,12,18,10,12,2,20,17,87343,False
W_2026_110_3379_3407,W,2026,110,RegularSeason,1,0,1,3407,3379,97,80,17,177,H,0,1,0,0,1,0,,,,,,,40,85,8,21,9,17,20,39,25,6,7,12,20,25,76,7,31,23,27,10,26,11,9,0,8,16,87344,False
W_2026_110_3384_3447,W,2026,110,RegularSeason,1,0,1,3447,3384,58,51,7,109,H,0,1,0,0,1,0,,,,,,,21,60,5,14,11,19,9,24,12,13,4,19,21,15,59,4,26,17,21,15,28,11,6,0,26,19,87345,False
W_2026_110_3386_3387,W,2026,110,RegularSeason,1,0,1,3386,3387,65,54,11,119,A,0,0,1,1,0,0,,,,,,,25,47,7,18,8,14,4,21,18,10,0,16,22,17,59,2,16,18,21,19,17,8,10,1,16,15,87346,False
W_2026_110_3399_3473,W,2026,110,RegularSeason,1,0,1,3473,3399,70,57,13,127,A,0,0,1,1,0,0,,,,,,,28,51,3,14,11,13,4,26,12,7,4,20,15,20,58,6,24,11,18,10,18,9,15,1,19,18,87347,False
W_2026_110_3413_3415,W,2026,110,RegularSeason,1,0,1,3413,3415,65,56,9,121,H,0,1,0,0,1,0,,,,,,,21,60,9,28,14,20,13,31,14,6,1,11,14,23,60,5,25,5,7,5,25,8,3,3,8,20,87348,False
W_2026_110_3414_3471,W,2026,110,RegularSeason,1,0,1,3414,3471,70,68,2,138,A,0,0,1,1,0,0,,,,,,,19,51,3,14,29,35,9,22,6,8,1,14,17,25,61,6,25,12,14,10,21,17,7,3,13,27,87349,False
W_2026_110_3426_3430,W,2026,110,RegularSeason,1,0,1,3430,3426,77,60,17,137,H,0,1,0,0,1,0,,,,,,,27,58,9,20,14,22,10,23,21,17,5,17,18,23,51,6,13,8,15,7,20,18,7,4,27,19,87350,False
W_2026_110_3427_3455,W,2026,110,RegularSeason,1,0,1,3455,3427,62,61,1,123,H,0,1,0,0,1,0,,,,,,,22,48,6,18,12,20,6,20,15,9,3,13,16,22,58,6,22,11,13,8,23,17,7,4,16,18,87351,False
W_2026_110_3453_3454,W,2026,110,RegularSeason,1,0,1,3453,3454,91,57,34,148,H,0,1,0,0,1,0,,,,,,,36,62,6,14,13,17,4,31,27,6,2,8,8,22,61,7,16,6,7,5,19,16,5,7,11,18,87352,False
W_2026_110_3469_3470,W,2026,110,RegularSeason,1,0,1,3469,3470,76,55,21,131,H,0,1,0,0,1,0,,,,,,,26,65,11,30,13,18,12,30,16,9,3,15,15,21,61,3,17,10,13,9,25,8,7,4,16,18,87353,False
W_2026_110_3476_3478,W,2026,110,RegularSeason,1,0,1,3478,3476,53,49,4,102,H,0,1,0,0,1,0,,,,,,,19,43,7,15,8,10,8,20,12,7,0,17,14,19,59,4,24,7,10,16,14,8,6,1,13,12,87354,False
W_2026_111_3101_3381,W,2026,111,RegularSeason,1,0,1,3381,3101,78,70,8,148,H,0,1,0,0,1,0,,,,,,,31,61,5,14,11,12,7,28,18,7,7,16,16,23,64,10,23,14,17,12,17,14,9,3,13,17,87355,False
W_2026_111_3104_3196,W,2026,111,RegularSeason,1,0,1,3104,3196,76,71,5,147,A,0,0,1,1,0,0,,,,,,,26,48,12,23,12,22,4,19,17,6,1,15,26,24,56,8,21,15,25,12,22,13,4,0,14,23,87356,False
W_2026_111_3116_3401,W,2026,111,RegularSeason,1,0,1,3401,3116,78,57,21,135,H,0,1,0,0,1,0,,,,,,,31,64,9,26,7,13,12,26,19,5,4,11,17,21,63,5,18,10,13,15,20,10,4,2,14,20,87357,False
W_2026_111_3125_3133,W,2026,111,RegularSeason,1,0,1,3133,3125,51,47,4,98,H,0,1,0,0,1,0,,,,,,,20,51,2,13,9,16,3,27,9,6,2,17,16,14,50,5,21,14,18,10,26,8,13,3,15,17,87358,False
W_2026_111_3130_3448,W,2026,111,RegularSeason,1,0,1,3448,3130,79,65,14,144,A,0,0,1,1,0,0,,,,,,,28,53,12,27,11,14,6,30,24,6,2,14,16,22,64,10,31,11,15,10,19,15,9,0,10,15,87359,False
W_2026_111_3143_3274,W,2026,111,RegularSeason,1,0,1,3274,3143,69,60,9,129,H,0,1,0,0,1,0,,,,,,,28,56,7,10,6,15,6,31,19,5,2,16,20,22,66,8,33,8,18,10,22,16,8,0,11,17,87360,False
W_2026_111_3155_3181,W,2026,111,RegularSeason,1,0,1,3155,3181,53,51,2,104,H,0,1,0,0,1,0,,,,,,,18,56,6,21,11,12,10,20,11,6,2,12,11,21,48,4,11,5,9,6,23,12,5,7,17,15,87361,False
W_2026_111_3159_3259,W,2026,111,RegularSeason,1,0,1,3259,3159,58,49,9,107,H,0,1,0,0,1,0,,,,,,,24,51,5,12,5,12,9,19,18,4,4,10,15,18,55,6,25,7,13,14,17,8,6,2,10,12,87362,False
W_2026_111_3163_3344,W,2026,111,RegularSeason,1,0,1,3163,3344,81,38,43,119,H,0,1,0,0,1,0,,,,,,,32,73,10,38,7,9,13,24,26,26,6,16,7,15,47,8,13,0,0,4,24,11,10,1,34,8,87363,False
W_2026_111_3177_3462,W,2026,111,RegularSeason,1,0,1,3177,3462,76,67,9,143,H,0,1,0,0,1,0,,,,,,,27,69,8,26,14,16,11,23,17,13,3,16,15,27,61,4,17,9,10,5,23,15,9,4,14,19,87364,False
W_2026_111_3178_3237,W,2026,111,RegularSeason,1,0,1,3237,3178,74,72,2,146,H,0,1,0,0,1,0,,,,,,,22,53,5,15,25,39,3,25,10,13,2,13,22,24,58,3,15,21,32,9,31,11,7,3,19,29,87365,False
W_2026_111_3179_3227,W,2026,111,RegularSeason,1,0,1,3227,3179,69,61,8,130,A,0,0,1,1,0,0,,,,,,,27,57,1,9,14,19,7,26,8,6,2,6,11,25,57,6,21,5,9,5,20,12,2,4,12,16,87366,False
W_2026_111_3180_3456,W,2026,111,RegularSeason,1,0,1,3180,3456,63,61,2,124,A,0,0,1,1,0,0,,,,,,,26,69,5,20,6,9,12,25,15,7,7,9,10,24,65,9,21,4,8,13,23,19,5,4,15,11,87367,False
W_2026_111_3189_3318,W,2026,111,RegularSeason,1,0,1,3189,3318,70,57,13,127,H,0,1,0,0,1,0,,,,,,,27,55,7,20,9,10,8,20,13,5,3,16,16,20,54,2,10,15,20,6,16,9,6,0,14,7,87368,False
W_2026_111_3199_3390,W,2026,111,RegularSeason,1,0,1,3390,3199,77,61,16,138,A,0,0,1,1,0,0,,,,,,,30,63,8,23,9,11,10,32,16,7,5,17,17,20,69,4,22,17,19,7,19,7,10,0,10,13,87369,False
W_2026_111_3210_3439,W,2026,111,RegularSeason,1,0,1,3439,3210,62,51,11,113,H,0,1,0,0,1,0,,,,,,,19,67,4,18,20,26,13,29,10,10,8,14,14,15,52,2,10,19,22,8,26,8,9,12,23,25,87370,False
W_2026_111_3214_3284,W,2026,111,RegularSeason,1,0,1,3284,3214,64,57,7,121,A,0,0,1,1,0,0,,,,,,,23,55,6,21,12,15,11,26,12,5,3,15,8,23,69,7,23,4,5,14,18,15,7,0,12,16,87371,False
W_2026_111_3220_3423,W,2026,111,RegularSeason,1,0,1,3220,3423,75,43,32,118,H,0,1,0,0,1,0,,,,,,,31,62,9,24,4,6,8,28,20,12,3,7,13,15,55,3,18,10,15,11,18,10,4,1,17,5,87372,False
W_2026_111_3228_3321,W,2026,111,RegularSeason,1,0,1,3228,3321,92,65,27,157,A,0,0,1,1,0,0,,,,,,,35,70,12,18,10,12,12,23,18,8,0,10,20,21,46,5,11,18,22,1,19,15,4,4,16,16,87373,False
W_2026_111_3229_3293,W,2026,111,RegularSeason,1,0,1,3293,3229,73,62,11,135,A,0,0,1,1,0,0,,,,,,,27,64,5,21,14,17,10,25,9,6,1,8,19,23,49,1,8,15,20,3,23,12,1,3,12,18,87374,False
W_2026_111_3231_3332,W,2026,111,RegularSeason,1,0,1,3231,3332,72,65,7,137,H,0,1,0,0,1,0,,,,,,,22,52,7,16,21,26,6,29,17,2,2,14,16,27,71,3,11,8,14,13,23,14,6,5,9,21,87375,False
W_2026_111_3234_3276,W,2026,111,RegularSeason,1,0,1,3234,3276,62,44,18,106,H,0,1,0,0,1,0,,,,,,,27,56,4,15,4,6,7,27,17,11,2,18,13,18,59,5,16,3,3,11,21,9,13,1,24,15,87376,False
W_2026_111_3235_3395,W,2026,111,RegularSeason,1,0,1,3395,3235,80,73,7,153,H,0,1,0,0,1,0,,,,,,,29,69,6,26,16,21,11,31,15,3,8,4,14,27,70,8,22,11,14,5,28,22,2,2,6,20,87377,False
W_2026_111_3246_3435,W,2026,111,RegularSeason,1,0,1,3435,3246,81,79,2,160,H,0,1,0,0,1,0,,,,,,,31,65,7,24,12,15,12,21,15,8,3,13,13,30,64,10,30,9,11,10,20,15,9,7,9,13,87378,False
W_2026_111_3247_3350,W,2026,111,RegularSeason,1,0,1,3350,3247,92,58,34,150,H,0,1,0,0,1,0,,,,,,,34,60,15,31,9,12,9,24,22,7,5,10,11,23,60,7,22,5,7,9,14,13,4,1,14,15,87379,False
W_2026_111_3257_3438,W,2026,111,RegularSeason,1,0,1,3438,3257,74,72,2,146,A,0,0,1,1,0,0,,,,,,,28,56,8,17,10,13,9,21,15,7,7,14,17,25,69,8,26,14,15,20,17,17,6,5,11,9,87380,False
W_2026_111_3261_3281,W,2026,111,RegularSeason,1,0,1,3261,3281,108,55,53,163,H,0,1,0,0,1,0,,,,,,,38,81,12,29,20,23,30,39,23,8,7,15,15,16,66,11,44,12,18,8,13,10,7,2,13,20,87381,False
W_2026_111_3266_3437,W,2026,111,RegularSeason,1,0,1,3437,3266,64,39,25,103,H,0,1,0,0,1,0,,,,,,,27,62,3,16,7,8,7,23,16,10,5,9,14,13,41,2,13,11,14,4,25,8,2,3,20,10,87382,False
W_2026_111_3268_3345,W,2026,111,RegularSeason,1,0,1,3268,3345,99,66,33,165,H,0,1,0,0,1,0,,,,,,,37,66,12,24,13,17,11,19,21,10,9,12,12,26,60,8,19,6,10,12,17,13,5,2,18,18,87383,False
W_2026_111_3272_3396,W,2026,111,RegularSeason,1,0,1,3396,3272,65,62,3,127,H,0,1,0,0,1,0,,,,,,,27,70,2,15,9,15,11,22,15,16,0,15,14,25,60,5,18,7,15,8,24,18,9,4,20,18,87384,False
W_2026_111_3277_3278,W,2026,111,RegularSeason,1,0,1,3277,3278,75,61,14,136,A,0,0,1,1,0,0,,,,,,,30,54,6,15,9,12,4,26,16,10,4,17,19,23,69,6,22,9,13,13,19,15,10,4,13,15,87385,False
W_2026_111_3279_3376,W,2026,111,RegularSeason,1,0,1,3376,3279,85,48,37,133,H,0,1,0,0,1,0,,,,,,,33,67,6,13,13,13,16,25,21,11,11,11,13,18,68,3,17,9,12,12,16,11,6,5,14,13,87386,False
W_2026_111_3280_3400,W,2026,111,RegularSeason,1,0,1,3400,3280,92,42,50,134,H,0,1,0,0,1,0,,,,,,,35,67,11,22,11,15,18,21,21,14,2,16,15,16,42,1,7,9,14,4,15,7,10,3,25,14,87387,False
W_2026_111_3301_3393,W,2026,111,RegularSeason,1,0,1,3301,3393,82,69,13,151,H,0,1,0,0,1,0,,,,,,,29,60,6,17,18,24,10,26,16,6,2,13,12,26,68,6,22,11,13,11,22,10,6,4,14,19,87388,False
W_2026_111_3304_3449,W,2026,111,RegularSeason,1,0,1,3304,3449,66,65,1,131,A,0,0,1,1,0,0,,,,,,,26,61,5,16,9,12,4,20,11,9,4,11,14,27,68,5,26,6,8,15,28,15,3,4,17,15,87389,False
W_2026_111_3314_3338,W,2026,111,RegularSeason,1,0,1,3314,3338,78,50,28,128,H,0,1,0,0,1,0,,,,,,,29,73,14,37,6,9,13,34,19,5,6,8,13,19,62,3,18,9,12,5,22,8,4,3,7,14,87390,False
W_2026_111_3323_3374,W,2026,111,RegularSeason,1,0,1,3323,3374,88,63,25,151,A,0,0,1,1,0,0,,,,,,,34,64,8,18,12,18,9,24,18,18,4,11,13,23,58,9,21,8,11,7,22,13,6,2,23,14,87391,False
W_2026_111_3326_3425,W,2026,111,RegularSeason,1,0,1,3326,3425,88,83,5,171,H,0,1,0,0,1,0,,,,,,,30,57,5,13,23,28,7,17,13,11,0,17,17,29,54,11,25,14,18,9,20,16,8,6,24,25,87392,False
W_2026_111_3328_3397,W,2026,111,RegularSeason,1,0,1,3328,3397,100,93,7,193,H,0,1,0,0,1,0,,,,,,,30,69,4,19,36,46,19,24,15,9,2,17,21,30,66,10,29,23,33,10,18,9,9,2,15,32,87393,False
W_2026_111_3371_3385,W,2026,111,RegularSeason,1,0,1,3385,3371,59,56,3,115,A,0,0,1,1,0,0,,,,,,,22,51,6,19,9,18,8,30,14,1,4,13,16,21,65,5,20,9,10,10,22,11,9,3,5,16,87394,False
W_2026_111_3392_3406,W,2026,111,RegularSeason,1,0,1,3406,3392,73,68,5,141,H,0,1,0,0,1,0,,,,,,,26,60,9,21,12,15,11,22,17,9,2,13,11,28,68,5,18,7,8,15,18,12,10,5,12,17,87395,False
W_2026_111_3417_3458,W,2026,111,RegularSeason,1,0,1,3417,3458,80,60,20,140,H,0,1,0,0,1,0,,,,,,,28,67,10,30,14,19,16,22,20,12,8,10,10,23,58,9,26,5,6,9,20,15,6,6,18,18,87396,False
W_2026_112_3120_3208,W,2026,112,RegularSeason,1,0,1,3208,3120,74,52,22,126,A,0,0,1,1,0,0,,,,,,,25,44,7,18,17,19,2,24,13,11,2,10,16,19,47,4,18,10,13,5,18,9,5,0,16,19,87397,False
W_2026_112_3124_3243,W,2026,112,RegularSeason,1,0,1,3124,3243,80,54,26,134,H,0,1,0,0,1,0,,,,,,,30,57,13,26,7,10,10,28,20,5,5,18,12,22,65,6,23,4,6,8,18,12,13,2,13,9,87398,False
W_2026_112_3212_3290,W,2026,112,RegularSeason,1,0,1,3212,3290,84,59,25,143,H,0,1,0,0,1,0,,,,,,,32,77,5,17,15,26,20,30,20,20,0,15,19,20,57,3,14,16,26,8,26,11,12,3,26,21,87399,False
W_2026_113_3112_3222,W,2026,113,RegularSeason,1,0,1,3112,3222,75,67,8,142,H,0,1,0,0,1,0,,,,,,,23,53,4,11,25,27,4,23,12,11,1,18,19,23,63,6,21,15,17,12,20,14,6,5,19,22,87400,False
W_2026_113_3117_3407,W,2026,113,RegularSeason,1,0,1,3407,3117,61,54,7,115,A,0,0,1,1,0,0,,,,,,,22,62,5,18,12,20,15,42,12,4,6,29,14,20,69,4,21,10,13,6,25,5,13,4,13,19,87401,False
W_2026_113_3150_3194,W,2026,113,RegularSeason,1,0,1,3150,3194,57,56,1,113,A,0,0,1,1,0,0,,,,,,,25,63,3,13,4,8,11,17,12,12,3,11,13,21,46,7,18,7,7,4,25,12,5,2,16,9,87402,False
W_2026_113_3157_3209,W,2026,113,RegularSeason,1,0,1,3157,3209,92,84,8,176,A,0,0,1,1,0,1,,,,,,,29,57,8,22,26,35,10,27,15,11,5,19,17,30,80,8,29,16,20,14,22,12,15,1,14,26,87403,False
W_2026_113_3160_3428,W,2026,113,RegularSeason,1,0,1,3428,3160,67,64,3,131,A,0,0,1,1,0,0,,,,,,,20,44,9,18,18,24,5,20,12,7,1,15,20,22,64,4,13,16,21,14,16,9,9,3,12,22,87404,False
W_2026_113_3283_3358,W,2026,113,RegularSeason,1,0,1,3283,3358,60,55,5,115,H,0,1,0,0,1,0,,,,,,,19,43,2,9,20,29,7,27,12,5,5,25,20,22,63,2,9,9,16,6,16,11,12,2,18,24,87405,False
W_2026_113_3287_3475,W,2026,113,RegularSeason,1,0,1,3287,3475,73,62,11,135,H,0,1,0,0,1,0,,,,,,,22,42,12,25,17,21,3,24,17,10,4,23,16,25,61,5,13,7,10,9,17,14,10,0,18,19,87406,False
W_2026_113_3317_3427,W,2026,113,RegularSeason,1,0,1,3317,3427,87,63,24,150,H,0,1,0,0,1,0,,,,,,,28,63,11,24,20,25,7,21,15,6,6,8,21,24,60,1,11,14,21,12,27,9,3,9,18,19,87407,False
W_2026_113_3408_3409,W,2026,113,RegularSeason,1,0,1,3409,3408,65,46,19,111,H,0,1,0,0,1,0,,,,,,,23,73,9,41,10,14,17,23,19,6,3,8,13,17,51,3,15,9,10,7,26,8,4,5,14,16,87408,False
