GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order
W_2025_100_3407_3419,W,2025,100,RegularSeason,1,0,1,3407,3419,84,71,13,155,H,0,1,0,0,1,0,,,,,,,33,67,5,15,13,20,14,30,17,19,10,5,13,28,70,8,18,7,14,9,22,13,14,8,2,17,81234
W_2025_101_3101_3370,W,2025,101,RegularSeason,1,0,1,3101,3370,84,62,22,146,A,0,0,1,1,0,0,,,,,,,26,54,10,20,22,29,9,26,18,18,10,3,17,23,60,8,30,8,15,9,17,11,20,13,4,23,81235
W_2025_101_3105_3115,W,2025,101,RegularSeason,1,0,1,3105,3115,69,55,14,124,A,0,0,1,1,0,0,,,,,,,27,57,4,12,11,19,12,19,13,17,12,3,13,23,56,4,19,5,7,10,19,20,21,8,3,20,81236
W_2025_101_3106_3290,W,2025,101,RegularSeason,1,0,1,3290,3106,68,57,11,125,H,0,1,0,0,1,0,,,,,,,27,61,4,21,10,14,16,25,12,14,8,2,16,16,57,9,22,16,18,12,16,10,12,10,2,12,81237
W_2025_101_3107_3262,W,2025,101,RegularSeason,1,0,1,3107,3262,59,44,15,103,H,0,1,0,0,1,0,,,,,,,20,54,3,17,16,22,8,22,12,8,10,5,16,18,45,2,6,6,12,3,22,8,19,5,5,24,81238
W_2025_101_3108_3197,W,2025,101,RegularSeason,1,0,1,3108,3197,74,69,5,143,A,0,0,1,1,0,0,,,,,,,30,51,3,13,11,14,4,9,2,3,1,1,16,23,38,5,7,18,26,9,17,1,8,2,1,13,81239
W_2025_101_3111_3241,W,2025,101,RegularSeason,1,0,1,3241,3111,77,61,16,138,H,0,1,0,0,1,0,,,,,,,26,55,5,18,20,27,10,31,15,14,6,2,13,24,63,8,29,5,6,5,21,18,12,8,1,24,81240
W_2025_101_3114_3399,W,2025,101,RegularSeason,1,0,1,3399,3114,61,57,4,118,A,0,0,1,1,0,0,W16,16.0,W,,,,19,57,6,21,17,24,10,21,6,13,8,1,19,19,55,3,13,16,19,11,28,5,17,8,4,23,81241
W_2025_101_3116_3279,W,2025,101,RegularSeason,1,0,1,3279,3116,89,50,39,139,A,0,0,1,1,0,0,Y05,5.0,Y,,,,37,75,10,21,5,9,13,35,22,6,8,6,12,21,64,2,22,6,9,4,20,9,9,2,5,6,81242
W_2025_101_3120_3397,W,2025,101,RegularSeason,1,0,1,3397,3120,99,61,38,160,H,0,1,0,0,1,0,X05,5.0,X,,,,39,70,14,28,7,10,10,21,23,14,9,2,18,24,56,2,8,11,20,8,20,17,17,8,1,13,81243
W_2025_101_3125_3320,W,2025,101,RegularSeason,1,0,1,3320,3125,73,61,12,134,A,0,0,1,1,0,0,,,,,,,27,62,6,16,13,20,11,26,17,11,6,6,12,24,69,5,28,8,12,14,23,14,13,4,4,18,81244
W_2025_101_3126_3238,W,2025,101,RegularSeason,1,0,1,3238,3126,59,53,6,112,A,0,0,1,1,0,0,,,,,,,20,53,8,17,11,14,6,17,17,17,11,2,11,21,52,2,12,9,14,11,26,17,19,11,7,16,81245
W_2025_101_3127_3420,W,2025,101,RegularSeason,1,0,1,3127,3420,58,48,10,106,H,0,1,0,0,1,0,,,,,,,18,46,8,16,14,19,12,23,11,12,3,5,15,18,54,3,13,9,15,11,18,2,11,7,1,15,81246
W_2025_101_3129_3307,W,2025,101,RegularSeason,1,0,1,3307,3129,88,83,5,171,H,0,1,0,0,1,1,,,,,,,35,78,9,27,9,12,12,30,20,9,2,6,10,33,73,7,30,10,13,4,25,28,5,5,7,12,81247
W_2025_101_3130_3143,W,2025,101,RegularSeason,1,0,1,3143,3130,72,63,9,135,H,0,1,0,0,1,0,Z08,8.0,Z,,,,26,52,5,24,15,18,7,25,17,25,5,3,19,19,59,8,25,17,23,7,14,10,18,7,1,19,81248
W_2025_101_3133_3191,W,2025,101,RegularSeason,1,0,1,3191,3133,55,45,10,100,H,0,1,0,0,1,0,,,,,,,16,45,7,16,16,27,7,20,14,17,14,0,15,17,51,5,24,6,9,12,23,11,23,9,2,20,81249
W_2025_101_3136_3312,W,2025,101,RegularSeason,1,0,1,3312,3136,64,53,11,117,H,0,1,0,0,1,0,,,,,,,21,46,9,20,13,18,9,24,15,19,5,6,18,19,66,2,20,13,18,20,17,9,9,10,1,18,81250
W_2025_101_3142_3168,W,2025,101,RegularSeason,1,0,1,3168,3142,67,64,3,131,A,0,0,1,1,0,0,,,,,,,28,57,3,11,8,12,8,16,6,11,12,1,17,22,48,6,21,14,18,8,24,11,19,8,3,13,81251
W_2025_101_3148_3479,W,2025,101,RegularSeason,1,0,1,3479,3148,76,74,2,150,H,0,1,0,0,1,0,,,,,,,24,50,9,21,19,23,7,21,13,19,7,2,15,33,71,2,9,6,12,8,20,8,11,8,3,19,81252
W_2025_101_3151_3273,W,2025,101,RegularSeason,1,0,1,3151,3273,69,39,30,108,A,0,0,1,1,0,0,,,,,,,27,57,7,21,8,10,8,26,15,8,10,1,6,16,46,2,5,5,6,2,18,10,14,3,5,10,81253
W_2025_101_3152_3192,W,2025,101,RegularSeason,1,0,1,3192,3152,74,70,4,144,A,0,0,1,1,0,0,X15,15.0,X,,,,26,65,9,25,13,16,11,26,16,10,8,2,12,27,61,4,11,12,13,4,23,14,10,6,0,17,81254
W_2025_101_3155_3210,W,2025,101,RegularSeason,1,0,1,3155,3210,68,61,7,129,H,0,1,0,0,1,0,,,,Y09,9.0,Y,26,52,9,20,7,12,4,26,18,14,4,1,9,23,67,8,34,7,9,11,20,11,11,7,2,15,81255
W_2025_101_3167_3471,W,2025,101,RegularSeason,1,0,1,3471,3167,63,45,18,108,H,0,1,0,0,1,0,Y16b,16.0,Y,,,,24,69,6,23,9,13,12,27,15,18,15,4,17,17,49,4,16,7,16,8,28,12,26,14,5,14,81256
W_2025_101_3170_3294,W,2025,101,RegularSeason,1,0,1,3294,3170,85,72,13,157,H,0,1,0,0,1,0,,,,,,,30,52,7,12,18,21,2,24,15,12,11,3,13,27,55,11,17,7,12,5,18,16,15,8,3,18,81257
W_2025_101_3178_3454,W,2025,101,RegularSeason,1,0,1,3178,3454,50,46,4,96,H,0,1,0,0,1,0,,,,,,,21,58,1,15,7,9,11,26,10,19,14,0,13,15,54,5,22,11,12,9,24,9,21,7,0,12,81258
W_2025_101_3179_3293,W,2025,101,RegularSeason,1,0,1,3179,3293,92,86,6,178,A,0,0,1,1,0,0,,,,Z11,11.0,Z,36,65,14,29,6,8,5,25,21,11,9,6,14,32,71,14,33,8,11,10,21,15,11,6,5,12,81259
W_2025_101_3181_3448,W,2025,101,RegularSeason,1,0,1,3181,3448,72,47,25,119,A,0,0,1,1,0,0,W02,2.0,W,,,,30,60,3,9,9,11,10,14,21,19,15,1,19,15,35,3,12,14,16,2,15,6,29,8,3,18,81260
W_2025_101_3183_3398,W,2025,101,RegularSeason,1,0,1,3183,3398,69,49,20,118,H,0,1,0,0,1,0,,,,,,,26,58,7,21,10,12,13,20,16,12,7,6,14,18,57,6,20,7,12,12,17,10,15,6,2,15,81261
W_2025_101_3188_3404,W,2025,101,RegularSeason,1,0,1,3404,3188,77,66,11,143,A,0,0,1,1,0,0,,,,,,,29,67,10,24,9,10,8,20,15,8,9,0,12,25,55,9,23,7,12,6,22,15,17,7,3,9,81262
W_2025_101_3190_3359,W,2025,101,RegularSeason,1,0,1,3359,3190,50,43,7,93,H,0,1,0,0,1,0,,,,,,,18,45,4,10,10,12,6,32,13,16,3,4,11,17,63,7,27,2,4,10,18,8,9,7,5,14,81263
W_2025_101_3193_3389,W,2025,101,RegularSeason,1,0,1,3193,3389,73,43,30,116,H,0,1,0,0,1,0,Z12,12.0,Z,,,,29,51,7,20,8,11,7,23,16,11,6,1,15,14,43,5,19,10,17,4,16,7,16,5,1,12,81264
W_2025_101_3196_3376,W,2025,101,RegularSeason,1,0,1,3376,3196,101,63,38,164,H,0,1,0,0,1,0,W01,1.0,W,,,,36,78,8,25,21,22,16,31,23,5,12,3,15,22,66,5,18,14,21,11,23,11,17,3,2,17,81265
W_2025_101_3198_3431,W,2025,101,RegularSeason,1,0,1,3198,3431,83,66,17,149,H,0,1,0,0,1,0,,,,,,,31,59,10,26,11,19,13,16,18,15,8,4,13,26,59,3,20,11,15,12,18,20,16,8,2,20,81266
W_2025_101_3199_3257,W,2025,101,RegularSeason,1,0,1,3257,3199,83,69,14,152,A,0,0,1,1,0,0,X07,7.0,X,Y06,6.0,Y,34,71,8,17,7,11,12,32,21,10,8,0,21,23,61,3,20,20,26,6,25,7,11,6,3,11,81267
W_2025_101_3202_3422,W,2025,101,RegularSeason,1,0,1,3422,3202,55,51,4,106,H,0,1,0,0,1,0,Z16,16.0,Z,,,,21,54,5,11,8,14,8,23,9,14,8,4,10,21,54,1,9,8,13,10,22,11,13,11,2,15,81268
W_2025_101_3209_3375,W,2025,101,RegularSeason,1,0,1,3209,3375,78,69,9,147,H,0,1,0,0,1,2,,,,,,,25,63,7,23,21,27,5,22,10,12,14,13,17,26,77,7,19,10,15,12,31,14,20,8,2,20,81269
W_2025_101_3211_3333,W,2025,101,RegularSeason,1,0,1,3211,3333,66,62,4,128,A,0,0,1,1,0,1,,,,W14,14.0,W,24,58,5,14,13,17,8,19,15,12,4,4,20,19,51,6,17,18,24,7,24,9,13,6,3,16,81270
W_2025_101_3212_3341,W,2025,101,RegularSeason,1,0,1,3212,3341,75,54,21,129,H,0,1,0,0,1,0,,,,,,,28,80,2,15,17,23,20,20,19,11,11,2,18,20,56,3,17,11,16,11,23,12,32,4,7,25,81271
W_2025_101_3213_3470,W,2025,101,RegularSeason,1,0,1,3213,3470,76,60,16,136,H,0,1,0,0,1,0,Y13,13.0,Y,,,,27,53,6,10,16,25,11,18,10,15,12,4,20,19,49,7,20,15,20,12,16,7,22,5,6,19,81272
W_2025_101_3218_3253,W,2025,101,RegularSeason,1,0,1,3218,3253,72,65,7,137,A,0,0,1,1,0,0,,,,,,,25,53,4,14,18,22,8,29,12,24,11,7,17,22,66,6,27,15,20,11,18,10,15,15,6,21,81273
W_2025_101_3223_3394,W,2025,101,RegularSeason,1,0,1,3394,3223,74,54,20,128,H,0,1,0,0,1,0,,,,,,,27,60,7,13,13,14,7,22,17,8,13,3,16,21,48,2,11,10,16,5,22,7,17,4,4,13,81274
W_2025_101_3226_3285,W,2025,101,RegularSeason,1,0,1,3226,3285,66,46,20,112,H,0,1,0,0,1,0,,,,,,,25,59,7,15,9,15,11,27,13,11,8,4,10,15,51,5,21,11,12,6,19,7,14,9,2,16,81275
W_2025_101_3227_3434,W,2025,101,RegularSeason,1,0,1,3434,3227,60,51,9,111,H,0,1,0,0,1,0,,,,,,,23,50,8,23,6,9,5,21,10,11,8,2,14,20,58,2,17,9,15,16,22,8,16,7,4,16,81276
W_2025_101_3228_3336,W,2025,101,RegularSeason,1,0,1,3228,3336,67,55,12,122,H,0,1,0,0,1,0,X08,8.0,X,,,,23,59,7,18,14,20,9,19,13,4,7,5,7,23,62,4,12,5,6,15,25,12,14,1,2,15,81277
W_2025_101_3229_3232,W,2025,101,RegularSeason,1,0,1,3229,3232,85,77,8,162,A,0,0,1,1,0,0,,,,,,,32,57,9,18,12,18,6,23,23,14,7,4,15,30,65,9,19,8,13,11,18,15,14,8,3,18,81278
W_2025_101_3230_3410,W,2025,101,RegularSeason,1,0,1,3410,3230,59,37,22,96,H,0,1,0,0,1,0,,,,,,,23,56,10,30,3,6,6,33,23,14,3,2,12,12,57,1,15,12,17,8,25,7,13,7,5,16,81279
W_2025_101_3233_3351,W,2025,101,RegularSeason,1,0,1,3233,3351,65,60,5,125,A,0,0,1,1,0,0,,,,,,,23,50,9,20,10,13,4,16,12,12,6,5,15,25,49,3,12,7,11,7,21,15,19,4,1,16,81280
W_2025_101_3234_3353,W,2025,101,RegularSeason,1,0,1,3234,3353,55,43,12,98,H,0,1,0,0,1,0,Z06,6.0,Z,,,,20,54,7,23,8,12,9,24,12,16,6,2,14,15,49,7,17,6,10,4,22,9,15,8,2,17,81281
W_2025_101_3237_3352,W,2025,101,RegularSeason,1,0,1,3352,3237,61,58,3,119,H,0,1,0,0,1,0,,,,,,,24,60,3,20,10,11,16,20,10,17,11,7,18,19,52,7,20,13,18,7,17,8,17,12,1,14,81282
W_2025_101_3240_3358,W,2025,101,RegularSeason,1,0,1,3358,3240,56,49,7,105,A,0,0,1,1,0,0,,,,,,,25,53,1,10,5,18,9,24,10,14,10,3,16,18,55,5,21,8,9,11,18,7,15,7,6,18,81283
W_2025_101_3244_3256,W,2025,101,RegularSeason,1,0,1,3244,3256,79,72,7,151,H,0,1,0,0,1,0,,,,,,,29,59,7,12,14,23,9,17,18,13,5,3,22,24,52,2,13,22,30,8,22,9,12,8,2,21,81284
W_2025_101_3246_3400,W,2025,101,RegularSeason,1,0,1,3400,3246,67,49,18,116,A,0,0,1,1,0,0,X01,1.0,X,Z04,4.0,Z,26,68,1,12,14,18,18,24,16,10,9,2,19,17,49,3,15,12,15,5,22,8,15,5,4,19,81285
W_2025_101_3249_3322,W,2025,101,RegularSeason,1,0,1,3249,3322,58,46,12,104,A,0,0,1,1,0,0,,,,,,,22,56,2,6,12,16,5,21,8,13,10,0,13,20,44,2,7,4,10,3,26,10,26,5,5,20,81286
W_2025_101_3251_3308,W,2025,101,RegularSeason,1,0,1,3251,3308,63,58,5,121,H,0,1,0,0,1,0,Z13,13.0,Z,,,,20,47,4,13,19,22,8,18,12,12,4,3,15,21,55,3,17,13,18,10,17,9,9,6,0,18,81287
W_2025_101_3252_3468,W,2025,101,RegularSeason,1,0,1,3468,3252,86,79,7,165,A,0,0,1,1,0,1,,,,,,,30,70,7,27,19,23,10,27,19,13,7,2,22,29,66,5,24,16,29,10,28,11,13,9,3,21,81288
W_2025_101_3258_3450,W,2025,101,RegularSeason,1,0,1,3450,3258,63,51,12,114,H,0,1,0,0,1,0,,,,,,,27,54,3,15,6,8,10,23,8,12,5,5,13,21,53,4,15,5,10,8,17,7,10,5,2,15,81289
W_2025_101_3264_3467,W,2025,101,RegularSeason,1,0,1,3467,3264,71,69,2,140,H,0,1,0,0,1,0,,,,,,,27,60,10,20,7,8,7,19,14,12,6,1,17,27,57,3,11,12,14,6,20,13,12,7,6,9,81290
W_2025_101_3265_3373,W,2025,101,RegularSeason,1,0,1,3373,3265,81,69,12,150,A,0,0,1,1,0,0,,,,,,,28,53,9,16,16,18,7,17,19,12,8,1,20,26,53,8,22,9,17,7,16,17,12,6,1,16,81291
W_2025_101_3267_3330,W,2025,101,RegularSeason,1,0,1,3267,3330,73,70,3,143,H,0,1,0,0,1,1,,,,,,,24,62,6,21,19,27,6,26,8,16,9,5,18,29,67,3,13,9,17,10,30,13,19,12,9,23,81292
W_2025_101_3268_3304,W,2025,101,RegularSeason,1,0,1,3304,3268,91,71,20,162,A,0,0,1,1,0,0,X10,10.0,X,W04,4.0,W,34,67,12,21,11,16,10,28,21,12,2,0,21,24,58,7,15,16,20,6,19,15,11,5,7,19,81293
W_2025_101_3270_3368,W,2025,101,RegularSeason,1,0,1,3368,3270,65,45,20,110,H,0,1,0,0,1,0,,,,,,,22,62,6,13,15,20,11,26,12,12,11,3,16,17,54,2,15,9,17,9,24,4,17,6,5,16,81294
W_2025_101_3274_3301,W,2025,101,RegularSeason,1,0,1,3301,3274,76,74,2,150,H,0,1,0,0,1,0,Y02,2.0,Y,,,,31,72,7,27,7,12,10,24,17,7,6,6,7,30,59,10,22,4,4,2,27,20,10,3,2,17,81295
W_2025_101_3278_3326,W,2025,101,RegularSeason,1,0,1,3326,3278,87,84,3,171,H,0,1,0,0,1,1,X04,4.0,X,,,,35,59,4,12,13,22,7,19,19,17,13,3,19,35,69,5,22,9,12,14,19,15,19,4,1,20,81296
W_2025_101_3280_3435,W,2025,101,RegularSeason,1,0,1,3280,3435,85,77,8,162,A,0,0,1,1,0,2,Z09,9.0,Z,W07,7.0,W,35,90,2,27,13,19,24,38,11,21,11,4,17,29,78,7,25,12,16,9,28,18,16,15,4,19,81297
W_2025_101_3283_3356,W,2025,101,RegularSeason,1,0,1,3283,3356,83,48,35,131,A,0,0,1,1,0,0,,,,,,,33,67,10,20,7,11,6,19,27,8,14,1,8,21,54,2,15,4,8,10,20,9,20,4,9,9,81298
W_2025_101_3286_3451,W,2025,101,RegularSeason,1,0,1,3286,3451,63,45,18,108,A,0,0,1,1,0,0,X13,13.0,X,,,,22,62,5,29,14,18,14,21,15,15,20,2,9,18,45,5,17,4,9,6,27,8,28,9,2,15,81299
W_2025_101_3287_3473,W,2025,101,RegularSeason,1,0,1,3473,3287,68,61,7,129,H,0,1,0,0,1,0,,,,,,,22,48,6,17,18,24,5,25,17,21,7,3,13,27,66,3,15,4,11,8,23,12,16,12,2,28,81300
W_2025_101_3291_3310,W,2025,101,RegularSeason,1,0,1,3291,3310,75,54,21,129,H,0,1,0,0,1,0,,,,,,,27,65,12,27,9,14,16,23,19,20,14,6,18,21,53,4,13,8,12,5,24,12,25,8,2,15,81301
W_2025_101_3306_3436,W,2025,101,RegularSeason,1,0,1,3436,3306,55,46,9,101,A,0,0,1,1,0,0,Y15,15.0,Y,,,,24,48,2,7,5,10,3,24,7,10,4,4,15,14,49,6,18,12,19,9,20,8,8,5,1,11,81302
W_2025_101_3309_3311,W,2025,101,RegularSeason,1,0,1,3311,3309,72,59,13,131,A,0,0,1,1,0,0,,,,,,,24,57,6,19,18,24,9,29,17,22,15,2,24,16,59,6,21,21,27,13,19,8,22,8,3,20,81303
W_2025_101_3314_3439,W,2025,101,RegularSeason,1,0,1,3314,3439,67,62,5,129,H,0,1,0,0,1,0,W03,3.0,W,,,,25,58,6,17,11,16,8,21,15,14,9,2,14,23,53,8,13,8,9,3,23,18,15,2,4,20,81304
W_2025_101_3319_3340,W,2025,101,RegularSeason,1,0,1,3319,3340,83,67,16,150,H,0,1,0,0,1,0,,,,,,,32,81,7,29,12,18,17,22,24,5,10,2,14,26,59,3,15,12,13,7,28,13,15,3,1,19,81305
W_2025_101_3323_3338,W,2025,101,RegularSeason,1,0,1,3323,3338,88,57,31,145,A,0,0,1,1,0,0,X03,3.0,X,,,,32,65,14,25,10,14,7,30,19,16,14,4,19,20,59,2,11,15,17,7,24,12,18,11,2,12,81306
W_2025_101_3324_3453,W,2025,101,RegularSeason,1,0,1,3453,3324,75,39,36,114,A,0,0,1,1,0,0,W12,12.0,W,,,,30,59,9,19,6,10,8,22,17,5,10,5,10,15,49,5,18,4,6,7,19,8,16,3,1,12,81307
W_2025_101_3334_3360,W,2025,101,RegularSeason,1,0,1,3360,3334,75,72,3,147,A,0,0,1,1,0,1,,,,,,,28,61,6,13,13,16,11,25,18,20,12,0,24,25,79,4,25,18,23,25,13,14,17,14,4,17,81308
W_2025_101_3337_3365,W,2025,101,RegularSeason,1,0,1,3365,3337,54,46,8,100,H,0,1,0,0,1,0,,,,,,,20,59,6,20,8,10,6,26,13,9,11,3,9,17,48,7,21,5,6,4,24,14,15,3,6,8,81309
W_2025_101_3339_3388,W,2025,101,RegularSeason,1,0,1,3339,3388,71,69,2,140,A,0,0,1,1,0,0,,,,,,,25,57,10,20,11,16,10,16,21,11,10,4,16,26,48,4,10,13,16,5,21,20,18,7,3,23,81310
W_2025_101_3346_3357,W,2025,101,RegularSeason,1,0,1,3346,3357,71,47,24,118,H,0,1,0,0,1,0,,,,,,,28,59,4,14,11,14,8,23,15,10,9,3,10,18,47,4,12,7,12,5,21,9,16,9,1,16,81311
W_2025_101_3350_3386,W,2025,101,RegularSeason,1,0,1,3350,3386,59,51,8,110,H,0,1,0,0,1,0,Y08,8.0,Y,,,,20,52,7,27,12,16,9,29,13,10,6,5,11,21,61,7,24,2,4,9,21,9,11,4,0,17,81312
W_2025_101_3364_3414,W,2025,101,RegularSeason,1,0,1,3364,3414,62,52,10,114,H,0,1,0,0,1,0,,,,,,,21,48,8,18,12,15,2,24,10,17,4,3,14,18,58,8,25,8,11,8,22,13,12,7,6,18,81313
W_2025_101_3372_3477,W,2025,101,RegularSeason,1,0,1,3372,3477,71,55,16,126,A,0,0,1,1,0,0,X14,14.0,X,,,,27,65,10,33,7,12,12,30,20,15,12,6,15,24,61,3,18,4,6,4,16,21,16,9,3,14,81314
W_2025_101_3380_3411,W,2025,101,RegularSeason,1,0,1,3380,3411,63,53,10,116,H,0,1,0,0,1,0,Y16a,16.0,Y,,,,22,69,6,22,13,20,14,20,15,6,13,5,22,16,43,0,9,21,29,7,33,9,27,5,2,18,81315
W_2025_101_3381_3469,W,2025,101,RegularSeason,1,0,1,3381,3469,69,66,3,135,A,0,0,1,1,0,0,,,,,,,24,58,8,24,13,21,15,21,13,16,7,4,21,22,52,8,21,14,21,8,18,11,16,8,6,22,81316
W_2025_101_3384_3476,W,2025,101,RegularSeason,1,0,1,3476,3384,74,43,31,117,A,0,0,1,1,0,0,,,,,,,27,56,5,13,15,16,10,27,17,12,6,1,14,17,50,4,11,5,6,4,17,8,16,5,3,17,81317
W_2025_101_3387_3433,W,2025,101,RegularSeason,1,0,1,3387,3433,59,56,3,115,A,0,0,1,1,0,0,,,,,,,23,62,5,14,8,10,11,17,11,10,9,2,17,16,49,8,24,16,19,9,26,11,16,4,4,15,81318
W_2025_101_3390_3393,W,2025,101,RegularSeason,1,0,1,3390,3393,79,58,21,137,H,0,1,0,0,1,0,,,,,,,28,56,10,22,13,17,4,32,21,11,10,2,11,23,68,6,23,6,11,10,25,8,12,7,2,12,81319
W_2025_101_3413_3415,W,2025,101,RegularSeason,1,0,1,3415,3413,55,53,2,108,H,0,1,0,0,1,0,,,,,,,21,60,7,18,6,9,9,22,10,13,8,1,11,22,53,2,16,7,11,6,27,13,14,6,5,11,81320
W_2025_101_3417_3425,W,2025,101,RegularSeason,1,0,1,3425,3417,71,60,11,131,H,0,1,0,0,1,0,Z01,1.0,Z,Y01,1.0,Y,21,63,8,18,21,25,6,26,12,8,9,13,18,20,57,2,13,18,25,11,27,13,17,3,6,18,81321
W_2025_101_3426_3465,W,2025,101,RegularSeason,1,0,1,3465,3426,90,79,11,169,H,0,1,0,0,1,0,,,,,,,33,61,13,23,11,21,9,25,27,19,6,6,22,26,66,5,12,22,28,12,24,13,11,9,6,14,81322
W_2025_101_3441_3459,W,2025,101,RegularSeason,1,0,1,3459,3441,70,68,2,138,A,0,0,1,1,0,0,,,,,,,24,50,6,17,16,17,4,21,13,15,6,2,18,22,51,6,13,18,24,8,16,10,16,8,2,21,81323
W_2025_101_3442_3475,W,2025,101,RegularSeason,1,0,1,3475,3442,76,70,6,146,A,0,0,1,1,0,0,,,,,,,29,68,4,17,14,20,10,32,16,8,6,1,20,26,66,10,27,8,14,10,24,16,12,4,0,20,81324
W_2025_101_3447_3478,W,2025,101,RegularSeason,1,0,1,3447,3478,61,56,5,117,H,0,1,0,0,1,0,,,,,,,22,54,9,24,8,12,5,29,19,14,7,3,20,17,48,8,21,14,18,3,27,10,17,3,1,15,81325
W_2025_101_3460_3464,W,2025,101,RegularSeason,1,0,1,3460,3464,78,76,2,154,A,0,0,1,1,0,1,,,,,,,25,66,7,29,21,30,16,23,15,9,6,1,20,30,63,4,12,12,19,10,21,19,11,3,1,21,81326
W_2025_102_3135_3343,W,2025,102,RegularSeason,1,0,1,3343,3135,78,67,11,145,H,0,1,0,0,1,0,X11b,11.0,X,,,,28,60,11,27,11,13,9,21,15,11,7,4,13,23,56,12,27,9,9,9,18,12,14,8,4,19,81327
W_2025_102_3162_3171,W,2025,102,RegularSeason,1,0,1,3162,3171,89,37,52,126,H,0,1,0,0,1,0,W11a,11.0,W,,,,36,85,9,24,8,13,30,23,20,6,17,1,15,16,47,1,14,4,6,6,15,8,18,2,3,14,81328
W_2025_102_3165_3217,W,2025,102,RegularSeason,1,0,1,3217,3165,66,29,37,95,A,0,0,1,1,0,0,Y10,10.0,Y,,,,24,58,11,27,7,10,10,21,15,9,12,4,16,10,43,3,8,6,8,6,19,8,19,1,2,9,81329
W_2025_102_3174_3284,W,2025,102,RegularSeason,1,0,1,3174,3284,70,61,9,131,H,0,1,0,0,1,0,,,,,,,28,59,4,16,10,16,5,19,16,13,11,1,13,26,59,3,16,6,10,11,23,12,19,6,4,12,81330
W_2025_102_3180_3456,W,2025,102,RegularSeason,1,0,1,3180,3456,59,58,1,117,H,0,1,0,0,1,1,,,,X16b,16.0,X,21,58,4,17,13,19,7,26,17,15,8,7,13,22,60,4,20,10,14,5,21,14,15,8,4,15,81331
W_2025_102_3189_3423,W,2025,102,RegularSeason,1,0,1,3189,3423,70,56,14,126,A,0,0,1,1,0,0,,,,,,,31,62,6,12,2,3,9,27,15,13,5,3,17,21,57,7,21,7,12,9,20,10,14,8,5,13,81332
W_2025_102_3214_3392,W,2025,102,RegularSeason,1,0,1,3214,3392,59,57,2,116,A,0,0,1,1,0,0,,,,,,,22,55,5,18,10,25,8,26,19,8,7,1,23,16,52,4,16,21,25,4,27,9,12,3,0,17,81333
W_2025_102_3220_3406,W,2025,102,RegularSeason,1,0,1,3406,3220,63,51,12,114,A,0,0,1,1,0,0,,,,,,,24,58,6,18,9,11,7,19,14,15,10,2,13,21,51,4,17,5,8,10,21,10,21,6,4,14,81334
W_2025_102_3299_3318,W,2025,102,RegularSeason,1,0,1,3299,3318,73,55,18,128,A,0,0,1,1,0,0,,,,,,,31,58,5,15,6,11,10,23,19,9,7,4,12,19,52,11,27,6,7,5,19,13,16,4,1,13,81335
W_2025_102_3335_3463,W,2025,102,RegularSeason,1,0,1,3335,3463,71,59,12,130,H,0,1,0,0,1,0,,,,,,,24,58,6,15,17,24,11,24,15,14,7,5,14,22,59,3,13,12,19,14,21,9,16,8,1,19,81336
W_2025_103_3102_3161,W,2025,103,RegularSeason,1,0,1,3161,3102,65,58,7,123,A,0,0,1,1,0,0,,,,,,,23,58,9,20,10,15,4,26,17,7,4,7,13,20,59,5,20,13,20,8,31,9,7,7,3,14,81337
W_2025_103_3103_3405,W,2025,103,RegularSeason,1,0,1,3405,3103,75,54,21,129,H,0,1,0,0,1,0,,,,,,,25,55,8,22,17,21,10,21,16,11,8,6,24,18,50,3,17,15,26,10,17,9,17,5,1,21,81338
W_2025_103_3105_3290,W,2025,103,RegularSeason,1,0,1,3105,3290,95,76,19,171,A,0,0,1,1,0,0,,,,,,,32,64,8,20,23,40,13,19,13,5,13,2,13,31,60,9,24,5,15,10,22,18,16,3,0,25,81339
W_2025_103_3106_3115,W,2025,103,RegularSeason,1,0,1,3106,3115,68,63,5,131,A,0,0,1,1,0,1,,,,,,,20,52,6,19,22,28,11,26,12,25,10,2,21,19,55,4,12,21,28,8,24,10,21,12,2,21,81340
W_2025_103_3108_3126,W,2025,103,RegularSeason,1,0,1,3126,3108,65,52,13,117,H,0,1,0,0,1,0,,,,,,,20,44,4,10,21,30,8,27,13,23,7,6,18,18,56,3,15,13,17,7,19,14,14,10,2,24,81341
W_2025_103_3110_3259,W,2025,103,RegularSeason,1,0,1,3259,3110,68,39,29,107,A,0,0,1,1,0,0,,,,,,,28,59,10,24,2,3,11,31,19,14,5,1,8,16,58,3,24,4,11,10,15,12,10,8,1,11,81342
W_2025_103_3111_3209,W,2025,103,RegularSeason,1,0,1,3209,3111,53,50,3,103,H,0,1,0,0,1,0,,,,,,,19,55,10,30,5,7,7,20,9,11,11,5,9,17,52,7,24,9,10,8,27,10,19,8,0,9,81343
