ID,Pred
2026_1380_1391,0.5041864273997236
2026_1380_1392,0.4131787825785435
2026_1380_1393,0.27415390618945773
2026_1380_1394,0.4994969538655293
2026_1380_1395,0.22164791637163755
2026_1380_1396,0.3581004930047901
2026_1380_1397,0.137913361923681
2026_1380_1398,0.3776563222855055
2026_1380_1399,0.5109208344496199
2026_1380_1400,0.20662334754016967
2026_1380_1401,0.19988753746392546
2026_1380_1402,0.34570744560135086
2026_1380_1403,0.12923265493435665
2026_1380_1404,0.4140232363783944
2026_1380_1405,0.37447300955579826
2026_1380_1406,0.38437398747943324
2026_1380_1407,0.32656170035250714
2026_1380_1408,0.42484254401331933
2026_1380_1409,0.2754188068924673
2026_1380_1410,0.4047261051343474
2026_1380_1411,0.5216276694467601
2026_1380_1412,0.29649544011600143
2026_1380_1413,0.4460183028314838
2026_1380_1414,0.3580840611213956
2026_1380_1415,0.5444867733008132
2026_1380_1416,0.22038084383093917
2026_1380_1417,0.17526293830577763
2026_1380_1418,0.401802555838148
2026_1380_1419,0.55738635629058
2026_1380_1420,0.38951948740481546
2026_1380_1421,0.4306558690665166
2026_1380_1422,0.4946090136938955
2026_1380_1423,0.322100701049876
2026_1380_1424,0.4142630898395289
2026_1380_1425,0.3653958088115421
2026_1380_1426,0.44967231047058803
2026_1380_1427,0.5680183267318496
2026_1380_1428,0.40916537506425793
2026_1380_1429,0.18970716622918027
2026_1380_1430,0.2989712170196752
2026_1380_1431,0.48291444723929366
2026_1380_1433,0.18502012774247809
2026_1380_1434,0.3628583647099175
2026_1380_1435,0.11537416292443906
2026_1380_1436,0.3773145355517032
2026_1380_1437,0.1942068474246009
2026_1380_1438,0.08911849610745205
2026_1380_1439,0.2766900775381378
2026_1380_1440,0.5963016656857267
2026_1380_1441,0.5121992062005806
2026_1380_1442,0.5468114367358824
2026_1380_1443,0.397470343575263
2026_1380_1444,0.4587186967253288
2026_1380_1447,0.5158015739436212
2026_1380_1448,0.33975090909948646
2026_1380_1449,0.27554649258308206
2026_1380_1450,0.37974999580430374
2026_1380_1451,0.42806230285052843
2026_1380_1452,0.2529279614653654
2026_1380_1453,0.4476139466737313
2026_1380_1454,0.45475284625534806
2026_1380_1455,0.24378823114449602
2026_1380_1456,0.4407641698991749
2026_1380_1457,0.42224508655116466
2026_1380_1458,0.15778372560717036
2026_1380_1459,0.407939634486769
2026_1380_1460,0.2794606759113462
2026_1380_1461,0.3331863797295343
2026_1380_1462,0.3973299069921719
2026_1380_1463,0.2858859880198549
2026_1380_1464,0.39766064817662333
2026_1380_1465,0.25837257881974995
2026_1380_1466,0.49333822266587307
2026_1380_1467,0.3519827040580235
2026_1380_1468,0.43976328281629
2026_1380_1469,0.42371436114459726
2026_1380_1470,0.44383455189742177
2026_1380_1471,0.3427386449001804
2026_1380_1472,0.32206784788540127
2026_1380_1473,0.4327047015884841
2026_1380_1474,0.32797608975779774
2026_1380_1475,0.5125024207885158
2026_1380_1476,0.5582712874785684
2026_1380_1477,0.5409773710172137
2026_1380_1478,0.49538114923730875
2026_1380_1479,0.4123934456221799
2026_1380_1480,0.42804672713804864
2026_1380_1481,0.5058752491263615
2026_1381_1382,0.3707609240240498
2026_1381_1384,0.5673603292830991
2026_1381_1385,0.11762656909399209
2026_1381_1386,0.4471610217700818
2026_1381_1387,0.1589257413399315
2026_1381_1388,0.12610797095973358
2026_1381_1389,0.4067508962542961
2026_1381_1390,0.36759790755026367
2026_1381_1391,0.5119547265572979
2026_1381_1392,0.46254688857446724
2026_1381_1393,0.3219016072042358
2026_1381_1394,0.5217253621155298
2026_1381_1395,0.23711906438721428
2026_1381_1396,0.4064919383570452
2026_1381_1397,0.14413471957150184
2026_1381_1398,0.4089114335053015
2026_1381_1399,0.5223216662706817
2026_1381_1400,0.23029950626987697
2026_1381_1401,0.24912228731303923
2026_1381_1402,0.40354591948756247
2026_1381_1403,0.13385562393484476
2026_1381_1404,0.44770639157069964
2026_1381_1405,0.40982023753195684
2026_1381_1406,0.43170216187493476
2026_1381_1407,0.36253164407094873
2026_1381_1408,0.46782611438152727
2026_1381_1409,0.3293445868548552
2026_1381_1410,0.4329359943767763
2026_1381_1411,0.5399877549805265
2026_1381_1412,0.32673305794937324
2026_1381_1413,0.4918681219907207
2026_1381_1414,0.39550473173390194
2026_1381_1415,0.5630179858159917
2026_1381_1416,0.22565852363295635
2026_1381_1417,0.1810610179590928
2026_1381_1418,0.4693766698155806
2026_1381_1419,0.5629964245530314
2026_1381_1420,0.4298499197875625
2026_1381_1421,0.48225967838424616
2026_1381_1422,0.5345730877003078
2026_1381_1423,0.3763568604093686
2026_1381_1424,0.46263992017322936
2026_1381_1425,0.4124459219499802
2026_1381_1426,0.5053858121888263
2026_1381_1427,0.5663219554340363
2026_1381_1428,0.45479595766969
2026_1381_1429,0.20501929194649618
2026_1381_1430,0.31983687231441776
2026_1381_1431,0.5364957057007758
2026_1381_1433,0.1901483729272379
2026_1381_1434,0.41901343963384075
2026_1381_1435,0.12283644883119373
2026_1381_1436,0.4113524601219099
2026_1381_1437,0.20230263001092474
2026_1381_1438,0.08786899318205613
2026_1381_1439,0.3276050426408536
2026_1381_1440,0.5987859754337972
2026_1381_1441,0.5191155442245616
2026_1381_1442,0.582077608464836
2026_1381_1443,0.42824297689696217
2026_1381_1444,0.4888054059743179
2026_1381_1447,0.5315413357915973
2026_1381_1448,0.39518828786892285
2026_1381_1449,0.31199675864555576
2026_1381_1450,0.43191237119021775
2026_1381_1451,0.47476921716236814
2026_1381_1452,0.26394910491751294
2026_1381_1453,0.48803250269531334
2026_1381_1454,0.5030485024030912
2026_1381_1455,0.2743639076387462
2026_1381_1456,0.4751071604421763
2026_1381_1457,0.45327243058493216
2026_1381_1458,0.16375980821505765
2026_1381_1459,0.45257702206858047
2026_1381_1460,0.2965855190775901
2026_1381_1461,0.3854544119450853
2026_1381_1462,0.4373279047028581
2026_1381_1463,0.31133330530058767
2026_1381_1464,0.4386063581542561
2026_1381_1465,0.30058391022123415
2026_1381_1466,0.5383756914627814
2026_1381_1467,0.3868454679389271
2026_1381_1468,0.48706245499810835
2026_1381_1469,0.4626139220435073
2026_1381_1470,0.5102026249120736
2026_1381_1471,0.37279373621409795
2026_1381_1472,0.37622590064832573
2026_1381_1473,0.47544225311564997
2026_1381_1474,0.37032353927993555
2026_1381_1475,0.5511350618474719
2026_1381_1476,0.5576262352864529
2026_1381_1477,0.5549713097662637
2026_1381_1478,0.49446750925395305
2026_1381_1479,0.47343945911522956
2026_1381_1480,0.46936798335457347
2026_1381_1481,0.5602210524944061
2026_1382_1384,0.7239844270998583
2026_1382_1385,0.16153601800681835
2026_1382_1386,0.5421207757776443
2026_1382_1387,0.18735428372801902
2026_1382_1388,0.1631877352717118
2026_1382_1389,0.5442455282584546
2026_1382_1390,0.4360595012246437
2026_1382_1391,0.6431671283899434
2026_1382_1392,0.554281439342829
2026_1382_1393,0.37310829977732834
2026_1382_1394,0.6763117499147957
2026_1382_1395,0.2998034356975928
2026_1382_1396,0.4874945677720992
2026_1382_1397,0.1953952498104221
2026_1382_1398,0.5444622661040195
2026_1382_1399,0.6749420359008073
2026_1382_1400,0.2745742452041625
2026_1382_1401,0.2912957173908533
2026_1382_1402,0.5373910348117491
2026_1382_1403,0.17533004615592168
2026_1382_1404,0.5544917518623231
2026_1382_1405,0.515365705349906
2026_1382_1406,0.5324556933164926
2026_1382_1407,0.4539263921985051
2026_1382_1408,0.5449344952857202
2026_1382_1409,0.39635407092986075
2026_1382_1410,0.5498027309233576
2026_1382_1411,0.6950527773738581
2026_1382_1412,0.41210543216193685
2026_1382_1413,0.597291386904717
2026_1382_1414,0.5018268647122939
2026_1382_1415,0.7209766446916446
2026_1382_1416,0.3100275386574645
2026_1382_1417,0.2451724456911984
2026_1382_1418,0.5897037009320101
2026_1382_1419,0.7021861456325247
2026_1382_1420,0.5199635017079636
2026_1382_1421,0.5873211283406833
2026_1382_1422,0.6200814569407114
2026_1382_1423,0.4255677911763768
2026_1382_1424,0.5629326130744936
2026_1382_1425,0.4892977584579276
2026_1382_1426,0.6309772269485995
2026_1382_1427,0.7140034590809378
2026_1382_1428,0.5460057682282321
2026_1382_1429,0.27386367717727167
2026_1382_1430,0.4274464470659813
2026_1382_1431,0.6836354479683826
2026_1382_1433,0.2586512533310275
2026_1382_1434,0.5033940267837836
2026_1382_1435,0.17250034393428135
2026_1382_1436,0.5170028368367205
2026_1382_1437,0.2744722558020055
2026_1382_1438,0.12947403041528374
2026_1382_1439,0.389168599338202
2026_1382_1440,0.7303801237706596
2026_1382_1441,0.6717510759514866
2026_1382_1442,0.7062700504220516
2026_1382_1443,0.5254933506978594
2026_1382_1444,0.6411480874099845
2026_1382_1447,0.6784231022722885
2026_1382_1448,0.44863343630126806
2026_1382_1449,0.4103935955121226
2026_1382_1450,0.5053925724821489
2026_1382_1451,0.593453329264341
2026_1382_1452,0.32461955689042804
2026_1382_1453,0.5565702822965143
2026_1382_1454,0.6023718529775576
2026_1382_1455,0.33655894992010144
2026_1382_1456,0.5814079406065804
2026_1382_1457,0.5679106101898477
2026_1382_1458,0.22445116932960252
2026_1382_1459,0.5435457880060142
2026_1382_1460,0.3792466878937175
2026_1382_1461,0.4652282571717078
2026_1382_1462,0.5176291813245555
2026_1382_1463,0.3943609669580249
2026_1382_1464,0.5421528247315476
2026_1382_1465,0.37490622913633054
2026_1382_1466,0.697820895252031
2026_1382_1467,0.48898406812276524
2026_1382_1468,0.5841084284415046
2026_1382_1469,0.5770028406865167
2026_1382_1470,0.6162016269970458
2026_1382_1471,0.46780496826481394
2026_1382_1472,0.44928133672337484
2026_1382_1473,0.5868663048907483
2026_1382_1474,0.4562215121496809
2026_1382_1475,0.6984640715121279
2026_1382_1476,0.7317878921804879
2026_1382_1477,0.6992747997835768
2026_1382_1478,0.6185705833662472
2026_1382_1479,0.6220375877046798
2026_1382_1480,0.6027411917663695
2026_1382_1481,0.6805767075712722
2026_1384_1385,0.11455548384523662
2026_1384_1386,0.41449937152043814
2026_1384_1387,0.14339559951104372
2026_1384_1388,0.12568555919416216
2026_1384_1389,0.3900346865175124
2026_1384_1390,0.31729832667310176
2026_1384_1391,0.49297133064248877
2026_1384_1392,0.4177880165525728
2026_1384_1393,0.27461422283072984
2026_1384_1394,0.5036854254883079
2026_1384_1395,0.20943910260903917
2026_1384_1396,0.3558091402125529
2026_1384_1397,0.13991749912469267
2026_1384_1398,0.38643368376786563
2026_1384_1399,0.4975411010940381
2026_1384_1400,0.20678571246242178
2026_1384_1401,0.21882441588464938
2026_1384_1402,0.3596156470285171
2026_1384_1403,0.12681467862902207
2026_1384_1404,0.4231802506854418
2026_1384_1405,0.3761211293794757
2026_1384_1406,0.388769207689406
2026_1384_1407,0.341758731842628
2026_1384_1408,0.416256642581007
2026_1384_1409,0.30324978709966793
2026_1384_1410,0.42077471923465315
2026_1384_1411,0.5179391189693474
2026_1384_1412,0.2816336066778784
2026_1384_1413,0.4390252310829856
2026_1384_1414,0.3862435363810355
2026_1384_1415,0.5349718408221865
2026_1384_1416,0.2057017487254915
2026_1384_1417,0.17454327933273972
2026_1384_1418,0.43560068008364916
2026_1384_1419,0.5443564709481447
2026_1384_1420,0.4045783492130972
2026_1384_1421,0.42127614985385237
2026_1384_1422,0.49709895076787874
2026_1384_1423,0.34223244338010494
2026_1384_1424,0.40585773120723084
2026_1384_1425,0.3577377684099933
2026_1384_1426,0.46949376475021054
2026_1384_1427,0.5660375376647225
2026_1384_1428,0.4082850319616068
2026_1384_1429,0.1909119944301532
2026_1384_1430,0.30420798970797913
2026_1384_1431,0.5178098267465707
2026_1384_1433,0.18402471753381283
2026_1384_1434,0.3763089328394993
2026_1384_1435,0.12010721927852851
2026_1384_1436,0.3827661822413858
2026_1384_1437,0.18710483959003982
2026_1384_1438,0.08837894011544983
2026_1384_1439,0.2876178971564015
2026_1384_1440,0.5794819774742841
2026_1384_1441,0.5124677272395778
2026_1384_1442,0.5611117301408842
2026_1384_1443,0.4002303546236844
2026_1384_1444,0.4759252200053187
2026_1384_1447,0.5181849566138916
2026_1384_1448,0.33397638413668745
2026_1384_1449,0.28274116849840725
2026_1384_1450,0.37265314840812097
2026_1384_1451,0.42721636587801315
2026_1384_1452,0.23961220740431458
2026_1384_1453,0.43330135225552274
2026_1384_1454,0.4675764924650401
2026_1384_1455,0.2572092196750652
2026_1384_1456,0.4437192058664718
2026_1384_1457,0.43836396416973633
2026_1384_1458,0.15167072733142192
2026_1384_1459,0.399044358695402
2026_1384_1460,0.264293691174638
2026_1384_1461,0.33001853320110924
2026_1384_1462,0.38907411757377125
2026_1384_1463,0.2869646215178754
2026_1384_1464,0.40408595729535
2026_1384_1465,0.2770263051584867
2026_1384_1466,0.5319167242700803
2026_1384_1467,0.3695374548171021
2026_1384_1468,0.45186614474140996
2026_1384_1469,0.41968317384817383
2026_1384_1470,0.48017809681823254
2026_1384_1471,0.35600843479966815
2026_1384_1472,0.35702604950972344
2026_1384_1473,0.4348076386944346
2026_1384_1474,0.3400997563495616
2026_1384_1475,0.5378314392250341
2026_1384_1476,0.5517833561587724
2026_1384_1477,0.5462577461953059
2026_1384_1478,0.4676161532660691
2026_1384_1479,0.45008554319122956
2026_1384_1480,0.43779570980332383
2026_1384_1481,0.5338673401289995
2026_1385_1386,0.8691758374058579
2026_1385_1387,0.5075188476679601
2026_1385_1388,0.4533454597924002
2026_1385_1389,0.8746989830522389
2026_1385_1390,0.8028204121278683
2026_1385_1391,0.8998513927255377
2026_1385_1392,0.8771699813109396
2026_1385_1393,0.7955707126464141
2026_1385_1394,0.9125629593991215
2026_1385_1395,0.6725097317768006
2026_1385_1396,0.8438263201510048
2026_1385_1397,0.5262513048736231
2026_1385_1398,0.8743796417414921
2026_1385_1399,0.9109837084873571
2026_1385_1400,0.6427518176124281
2026_1385_1401,0.6589507802757376
2026_1385_1402,0.8809747267696896
2026_1385_1403,0.4784784983644332
2026_1385_1404,0.8654307493826657
2026_1385_1405,0.8775436711205502
2026_1385_1406,0.8802257832009954
2026_1385_1407,0.8220464527657315
2026_1385_1408,0.8445929554035946
2026_1385_1409,0.7659995963009428
2026_1385_1410,0.8750196276674581
2026_1385_1411,0.9166336771226918
2026_1385_1412,0.8062111222492768
2026_1385_1413,0.8795614252599038
2026_1385_1414,0.8585013015709965
2026_1385_1415,0.9164912668931557
2026_1385_1416,0.6586510438773291
2026_1385_1417,0.5912877844709238
2026_1385_1418,0.8954865816233456
2026_1385_1419,0.8994357068633002
2026_1385_1420,0.8714190241785326
2026_1385_1421,0.8916153139276445
2026_1385_1422,0.8919364214501886
2026_1385_1423,0.8085659124091409
2026_1385_1424,0.8746020434323956
2026_1385_1425,0.8277099195450184
2026_1385_1426,0.9000505475740993
2026_1385_1427,0.9020745930054203
2026_1385_1428,0.8453108882311032
2026_1385_1429,0.5910738099362174
2026_1385_1430,0.7885061087169057
2026_1385_1431,0.9021650410911412
2026_1385_1433,0.5720061953205515
2026_1385_1434,0.8755262275274757
2026_1385_1435,0.460593529997397
2026_1385_1436,0.8705468770285321
2026_1385_1437,0.5544060290117846
2026_1385_1438,0.3636687316725562
2026_1385_1439,0.7805965807223765
2026_1385_1440,0.8934933950399464
2026_1385_1441,0.9174133243487056
2026_1385_1442,0.9016991042135869
2026_1385_1443,0.8701183545782816
2026_1385_1444,0.900735233593724
2026_1385_1447,0.9179918433028609
2026_1385_1448,0.8149765072058464
2026_1385_1449,0.828091012856141
2026_1385_1450,0.8566029019279281
2026_1385_1451,0.8974819083919366
2026_1385_1452,0.7163539765200251
2026_1385_1453,0.8808164412647312
2026_1385_1454,0.8955439217222738
2026_1385_1455,0.7842621947342829
2026_1385_1456,0.8699279613025555
2026_1385_1457,0.8583845070002154
2026_1385_1458,0.5565011899908001
2026_1385_1459,0.8650007060461378
2026_1385_1460,0.7841869653961252
2026_1385_1461,0.8326825403035788
2026_1385_1462,0.837391549103783
2026_1385_1463,0.7784032892118142
2026_1385_1464,0.8753349257833036
2026_1385_1465,0.7882709387540541
2026_1385_1466,0.908823913611699
2026_1385_1467,0.8313605976846481
2026_1385_1468,0.8880261925820055
2026_1385_1469,0.8918079656262413
2026_1385_1470,0.8924902296774758
2026_1385_1471,0.8304125134715081
2026_1385_1472,0.7987532642499595
2026_1385_1473,0.8886058692739408
2026_1385_1474,0.8230254976192258
2026_1385_1475,0.9063825520092118
2026_1385_1476,0.9209263295283139
2026_1385_1477,0.9046654972515268
2026_1385_1478,0.8855264405397575
2026_1385_1479,0.9060862838487714
2026_1385_1480,0.8983883925582612
2026_1385_1481,0.9160525005181182
2026_1386_1387,0.1573486936028334
2026_1386_1388,0.1413070681953091
2026_1386_1389,0.4992551000332658
2026_1386_1390,0.3871171995065316
2026_1386_1391,0.6244103849809619
2026_1386_1392,0.5062813382300335
2026_1386_1393,0.33590135565204887
2026_1386_1394,0.6270031044375606
2026_1386_1395,0.2800967266780926
2026_1386_1396,0.4356283387484351
2026_1386_1397,0.1744544236559083
2026_1386_1398,0.50090156007324
2026_1386_1399,0.6528232214121079
2026_1386_1400,0.25860986469220304
2026_1386_1401,0.25554701238026745
2026_1386_1402,0.4874309554272341
2026_1386_1403,0.16389924562794275
2026_1386_1404,0.5077695558766754
2026_1386_1405,0.46591627669750535
2026_1386_1406,0.4813139475004809
2026_1386_1407,0.402959144994085
2026_1386_1408,0.4777141655254273
2026_1386_1409,0.34133322158872625
2026_1386_1410,0.5017105269319087
2026_1386_1411,0.664534477673935
2026_1386_1412,0.3880174789902665
2026_1386_1413,0.5363321204627406
2026_1386_1414,0.46567453518879265
2026_1386_1415,0.6909429120529783
2026_1386_1416,0.27424342502635385
2026_1386_1417,0.22443982297527204
2026_1386_1418,0.5585504072997449
2026_1386_1419,0.6520129031512739
2026_1386_1420,0.498332967890607
2026_1386_1421,0.5408527079570365
2026_1386_1422,0.5885917401767868
2026_1386_1423,0.37155759675931804
2026_1386_1424,0.49878603595893023
2026_1386_1425,0.44261264605018336
2026_1386_1426,0.5809951180119769
2026_1386_1427,0.6619917258538257
2026_1386_1428,0.5026966366859869
2026_1386_1429,0.2484197791047273
2026_1386_1430,0.4113170690321221
2026_1386_1431,0.6506174191315951
2026_1386_1433,0.23014592026387465
2026_1386_1434,0.4640177510719201
2026_1386_1435,0.15421025751828113
2026_1386_1436,0.45693248235194145
2026_1386_1437,0.255096739283975
2026_1386_1438,0.1131365768539804
2026_1386_1439,0.34118984729877117
2026_1386_1440,0.6770495346041169
2026_1386_1441,0.6232334907503909
2026_1386_1442,0.6552085381875953
2026_1386_1443,0.4889010116475512
2026_1386_1444,0.6021255427362775
2026_1386_1447,0.6520942604744048
2026_1386_1448,0.4043099351515831
2026_1386_1449,0.35861594570487404
2026_1386_1450,0.46911966546102835
2026_1386_1451,0.5356970856737161
2026_1386_1452,0.30772740199402643
2026_1386_1453,0.49034751614824307
2026_1386_1454,0.56670123245757
2026_1386_1455,0.32960987384984397
2026_1386_1456,0.5257672179127169
2026_1386_1457,0.5092687797188857
2026_1386_1458,0.19798866686047706
2026_1386_1459,0.4690368531083077
2026_1386_1460,0.36880612199670404
2026_1386_1461,0.4133017783884309
2026_1386_1462,0.4646834137781207
2026_1386_1463,0.35115785953429124
2026_1386_1464,0.486163928785969
2026_1386_1465,0.359349516492261
2026_1386_1466,0.6476046622808944
2026_1386_1467,0.45915023087118
2026_1386_1468,0.5471871904403051
2026_1386_1469,0.5221446819035762
2026_1386_1470,0.5896236962791722
2026_1386_1471,0.41932251586082
2026_1386_1472,0.4047332216566455
2026_1386_1473,0.5319163255133391
2026_1386_1474,0.39375655043355917
2026_1386_1475,0.657445122097481
2026_1386_1476,0.7251888601676563
2026_1386_1477,0.6642786167288293
2026_1386_1478,0.5618484909296605
2026_1386_1479,0.5675078336871328
2026_1386_1480,0.5680302043134544
2026_1386_1481,0.654453736799837
2026_1387_1388,0.3957112776499773
2026_1387_1389,0.8478312683799257
2026_1387_1390,0.7843149559298738
2026_1387_1391,0.8738110722074727
2026_1387_1392,0.8605811570296905
2026_1387_1393,0.7661570100657428
2026_1387_1394,0.8842520637448267
2026_1387_1395,0.6453926355175225
2026_1387_1396,0.8257265358402714
2026_1387_1397,0.48706362086695465
2026_1387_1398,0.8385614074406865
2026_1387_1399,0.8824370521335881
2026_1387_1400,0.6243998343619637
2026_1387_1401,0.6246403724330302
2026_1387_1402,0.8509698816751867
2026_1387_1403,0.4269134744233038
2026_1387_1404,0.8422781017524784
2026_1387_1405,0.8554854605504241
2026_1387_1406,0.8570305389437729
2026_1387_1407,0.7966152063214826
2026_1387_1408,0.8395295396412104
2026_1387_1409,0.7410531178561139
2026_1387_1410,0.8583551980645687
2026_1387_1411,0.891269803917061
2026_1387_1412,0.77423362268511
2026_1387_1413,0.8690117208323557
2026_1387_1414,0.8330705502517911
2026_1387_1415,0.8896107312179795
2026_1387_1416,0.6100481735617721
2026_1387_1417,0.5630103558215366
2026_1387_1418,0.8644562439645909
2026_1387_1419,0.8750920242928171
2026_1387_1420,0.8566283458629398
2026_1387_1421,0.8699108887539642
2026_1387_1422,0.8769312879403403
2026_1387_1423,0.7878163615019566
2026_1387_1424,0.853530191823598
2026_1387_1425,0.8166451784129449
2026_1387_1426,0.8752272341757982
2026_1387_1427,0.8757761618386469
2026_1387_1428,0.8419751056793852
2026_1387_1429,0.541134851915481
2026_1387_1430,0.7750403860998213
2026_1387_1431,0.8756331176363233
2026_1387_1433,0.5416029546321628
2026_1387_1434,0.8505383386072899
2026_1387_1435,0.408505288986273
2026_1387_1436,0.8520669649879065
2026_1387_1437,0.5247914657431394
2026_1387_1438,0.2924980585264486
2026_1387_1439,0.7675169951436985
2026_1387_1440,0.8810440250014515
2026_1387_1441,0.8961857265222183
2026_1387_1442,0.8662847907702849
2026_1387_1443,0.8520179157144
2026_1387_1444,0.8727754573511931
2026_1387_1447,0.8889302883979627
2026_1387_1448,0.8121274277456733
2026_1387_1449,0.7939591448663451
2026_1387_1450,0.8349724116134299
2026_1387_1451,0.8755456629600149
2026_1387_1452,0.6797655914291485
2026_1387_1453,0.8592143233189666
2026_1387_1454,0.8718743480290867
2026_1387_1455,0.734560382208112
2026_1387_1456,0.866276757860525
2026_1387_1457,0.8509561469541367
2026_1387_1458,0.49377273676311806
2026_1387_1459,0.8501173632249702
2026_1387_1460,0.7363886812643246
2026_1387_1461,0.8125107997841973
2026_1387_1462,0.8353317506055158
2026_1387_1463,0.7313843815700355
2026_1387_1464,0.8527005105988755
2026_1387_1465,0.7438850840470745
2026_1387_1466,0.8783675551666676
2026_1387_1467,0.8026037036657437
2026_1387_1468,0.8673932008698605
2026_1387_1469,0.8640303941295295
2026_1387_1470,0.8580209336995445
2026_1387_1471,0.8065336364085506
2026_1387_1472,0.7928814222672229
2026_1387_1473,0.8648968554084989
2026_1387_1474,0.8057890300866477
2026_1387_1475,0.8825221869857286
2026_1387_1476,0.8980419963426765
2026_1387_1477,0.884973522159582
2026_1387_1478,0.8719440606699838
2026_1387_1479,0.8836580432786657
2026_1387_1480,0.8629999450666396
2026_1387_1481,0.8927865095799888
2026_1388_1389,0.868137154240882
2026_1388_1390,0.8028530964725273
2026_1388_1391,0.8938335015782353
2026_1388_1392,0.8744210865829629
2026_1388_1393,0.799182123997173
2026_1388_1394,0.9009404852174714
2026_1388_1395,0.7180278560611225
2026_1388_1396,0.8376450242059278
2026_1388_1397,0.581390827909882
2026_1388_1398,0.8696387413136951
2026_1388_1399,0.9023753050706428
2026_1388_1400,0.6797406132084244
2026_1388_1401,0.6797431428046851
2026_1388_1402,0.8753013932194396
2026_1388_1403,0.4942957347144216
2026_1388_1404,0.8621908942249191
2026_1388_1405,0.8729417141549859
2026_1388_1406,0.8779057981377458
2026_1388_1407,0.8226661394604179
2026_1388_1408,0.844202601073027
2026_1388_1409,0.7528246902119854
2026_1388_1410,0.8761949983869993
2026_1388_1411,0.9077634052341119
2026_1388_1412,0.8204648689315922
2026_1388_1413,0.8789505512890009
2026_1388_1414,0.8545773774995697
2026_1388_1415,0.9070629195709157
2026_1388_1416,0.6872474972937095
2026_1388_1417,0.6267887272519501
2026_1388_1418,0.8855411402912716
2026_1388_1419,0.8922428787639327
2026_1388_1420,0.8774698865965119
2026_1388_1421,0.8860044653320613
2026_1388_1422,0.8887408493780664
2026_1388_1423,0.8099206738614075
2026_1388_1424,0.8657704239891121
2026_1388_1425,0.828583330940093
2026_1388_1426,0.8895575089236871
2026_1388_1427,0.8904085677542447
2026_1388_1428,0.8512749974404376
2026_1388_1429,0.6053339849573015
2026_1388_1430,0.811943945508157
2026_1388_1431,0.8908068035553957
2026_1388_1433,0.603492469172008
2026_1388_1434,0.8713273557989157
2026_1388_1435,0.4627718570640263
2026_1388_1436,0.8685134886197349
2026_1388_1437,0.5750838682230884
2026_1388_1438,0.35815292653479924
2026_1388_1439,0.7891361240005104
2026_1388_1440,0.8893921674805084
2026_1388_1441,0.9115343869403316
2026_1388_1442,0.889076319690436
2026_1388_1443,0.8703907688825153
2026_1388_1444,0.8932095260523563
2026_1388_1447,0.9058004354372707
2026_1388_1448,0.8182181621002858
2026_1388_1449,0.8267216911515896
2026_1388_1450,0.85129330795113
2026_1388_1451,0.8923411298288725
2026_1388_1452,0.7318083711791239
2026_1388_1453,0.8784642075719441
2026_1388_1454,0.8860953556904886
2026_1388_1455,0.7870798693704624
2026_1388_1456,0.8698085510691667
2026_1388_1457,0.8634479292248851
2026_1388_1458,0.5626777235067322
2026_1388_1459,0.8668410472165374
2026_1388_1460,0.7971205075073441
2026_1388_1461,0.8447986055301215
2026_1388_1462,0.8430609214967976
2026_1388_1463,0.7775467666463736
2026_1388_1464,0.8669054697349938
2026_1388_1465,0.8041319576229857
2026_1388_1466,0.898179650696537
2026_1388_1467,0.8404289882586181
2026_1388_1468,0.8807073725493523
2026_1388_1469,0.8853869114171313
2026_1388_1470,0.8808019321656636
2026_1388_1471,0.8302354494468334
2026_1388_1472,0.801714241613986
2026_1388_1473,0.8824173360154751
2026_1388_1474,0.8314097334413767
2026_1388_1475,0.8968012146202647
2026_1388_1476,0.9116270578636869
2026_1388_1477,0.8954380811213517
2026_1388_1478,0.8866259842010944
2026_1388_1479,0.8989587513228127
2026_1388_1480,0.8877334532484414
2026_1388_1481,0.9086089332069411
2026_1389_1390,0.4590506270300776
2026_1389_1391,0.6623338041002765
2026_1389_1392,0.5527016434321023
2026_1389_1393,0.4026084909957792
2026_1389_1394,0.6468955544200727
2026_1389_1395,0.30862011973515885
2026_1389_1396,0.5095491486967344
2026_1389_1397,0.19584485139548996
2026_1389_1398,0.5143109419821803
2026_1389_1399,0.6382320073096589
2026_1389_1400,0.2945860625921225
2026_1389_1401,0.31253571743848446
2026_1389_1402,0.5161390978575507
2026_1389_1403,0.18638798514233398
2026_1389_1404,0.5452216795538961
2026_1389_1405,0.5292797214015343
2026_1389_1406,0.5346465986051979
2026_1389_1407,0.4954437313548251
2026_1389_1408,0.5487864830235747
2026_1389_1409,0.42124450633265187
2026_1389_1410,0.5625961357901971
2026_1389_1411,0.6656794966396314
2026_1389_1412,0.41872682037931336
2026_1389_1413,0.5785371131212409
2026_1389_1414,0.5002950572635494
2026_1389_1415,0.6906616506373479
2026_1389_1416,0.30253784416943835
2026_1389_1417,0.23945261345842062
2026_1389_1418,0.5799922723326294
2026_1389_1419,0.6675509168992579
2026_1389_1420,0.5486990712302
2026_1389_1421,0.5725723317072289
2026_1389_1422,0.6484082698032876
2026_1389_1423,0.45706968236065226
2026_1389_1424,0.5576147994377223
2026_1389_1425,0.5094752076062142
2026_1389_1426,0.6037292834865506
2026_1389_1427,0.6663313220813312
2026_1389_1428,0.5880217874014759
2026_1389_1429,0.2762220485030437
2026_1389_1430,0.4286475650585309
