ID,Pred
2026_3283_3391,0.728843187380022
2026_3283_3392,0.7581642207345426
2026_3283_3393,0.033135407380753185
2026_3283_3394,0.4898654311061296
2026_3283_3395,0.005190099763073367
2026_3283_3396,0.6657046057617969
2026_3283_3397,0.05371261225717869
2026_3283_3398,0.6563410757573004
2026_3283_3399,0.658134770680554
2026_3283_3400,0.0014159912662284199
2026_3283_3401,0.7038483917190906
2026_3283_3402,0.4906407116995458
2026_3283_3403,0.02306220271582573
2026_3283_3404,0.6593396009056033
2026_3283_3405,0.6207101995497273
2026_3283_3406,0.7756532932910165
2026_3283_3407,0.46342278349589233
2026_3283_3408,0.6057326789654225
2026_3283_3409,0.6345634975467893
2026_3283_3410,0.5197548547641926
2026_3283_3411,0.634828380291301
2026_3283_3412,0.4893483138064194
2026_3283_3413,0.7998355928145976
2026_3283_3414,0.6043370654609406
2026_3283_3415,0.6985958817570788
2026_3283_3416,0.3872730225014398
2026_3283_3417,0.0010942203377526175
2026_3283_3418,0.7164137174367783
2026_3283_3419,0.5620384827825419
2026_3283_3420,0.749526684338317
2026_3283_3421,0.7051887173941407
2026_3283_3422,0.7364432237455777
2026_3283_3423,0.6946096048488588
2026_3283_3424,0.6576334214217325
2026_3283_3425,0.042733064380034644
2026_3283_3426,0.4156793568724787
2026_3283_3427,0.4712182555245289
2026_3283_3428,0.6144378933835236
2026_3283_3429,0.6604782664778885
2026_3283_3430,0.7872973378641585
2026_3283_3431,0.7711486582326731
2026_3283_3433,0.6322333775937836
2026_3283_3434,0.5985849448743548
2026_3283_3435,0.0039042495021370895
2026_3283_3436,0.3634884353442894
2026_3283_3437,0.08504354444001568
2026_3283_3438,0.03586061104040884
2026_3283_3439,0.04635727288904391
2026_3283_3441,0.5074929371361132
2026_3283_3442,0.28072662868233555
2026_3283_3443,0.7572495462390322
2026_3283_3444,0.7471923183860432
2026_3283_3447,0.7247978981016626
2026_3283_3448,0.43517674808710416
2026_3283_3449,0.020084926482376603
2026_3283_3450,0.673708251193269
2026_3283_3451,0.636132227987427
2026_3283_3452,0.013060376240126985
2026_3283_3453,0.20927990905548813
2026_3283_3454,0.6349657240194069
2026_3283_3455,0.6848009882002459
2026_3283_3456,0.5890060477995036
2026_3283_3457,0.7262939379567165
2026_3283_3458,0.4341984145008467
2026_3283_3459,0.7283413436320969
2026_3283_3460,0.7351300457663466
2026_3283_3461,0.5886111578556542
2026_3283_3462,0.6089925005008567
2026_3283_3463,0.5094751458180055
2026_3283_3464,0.6889729260432244
2026_3283_3465,0.46086660981784416
2026_3283_3466,0.6769524328528259
2026_3283_3467,0.6554784185722488
2026_3283_3468,0.608330232900861
2026_3283_3469,0.7820472909363981
2026_3283_3470,0.5306814179505219
2026_3283_3471,0.45600423330648615
2026_3283_3472,0.625883031574265
2026_3283_3473,0.7104558730589128
2026_3283_3474,0.7744863510010095
2026_3283_3475,0.5746082858983464
2026_3283_3476,0.6289465217493881
2026_3283_3477,0.6463915708170384
2026_3283_3478,0.8103076777849343
2026_3283_3479,0.8924590731026446
2026_3283_3480,0.6441477817405447
2026_3283_3481,0.6479929432004872
2026_3284_3285,0.49016406581588096
2026_3284_3286,0.40071889316864673
2026_3284_3287,0.582497780488385
2026_3284_3288,0.420380225520784
2026_3284_3290,0.45590755967360147
2026_3284_3291,0.5358290444475661
2026_3284_3292,0.44159709115290635
2026_3284_3293,0.1661551538434738
2026_3284_3294,0.553513139063313
2026_3284_3295,0.173121128176239
2026_3284_3296,0.4179622775537937
2026_3284_3297,0.4160226695002245
2026_3284_3298,0.4911168408664417
2026_3284_3299,0.451736186277186
2026_3284_3300,0.4229618346736508
2026_3284_3301,0.01331298506801028
2026_3284_3303,0.45536817767020965
2026_3284_3304,0.023547269077441025
2026_3284_3305,0.3714742675950126
2026_3284_3306,0.6065416169765429
2026_3284_3307,0.36247878874934014
2026_3284_3308,0.34944678459712664
2026_3284_3309,0.32391268936275663
2026_3284_3310,0.3889705472102985
2026_3284_3311,0.41460847684086
2026_3284_3312,0.4068646642862939
2026_3284_3313,0.41343548147860354
2026_3284_3314,0.002767865073346451
2026_3284_3315,0.35718359398870025
2026_3284_3316,0.34645992373115003
2026_3284_3317,0.353691225585126
2026_3284_3318,0.4191423106133361
2026_3284_3319,0.46081960945120165
2026_3284_3320,0.3702284406654418
2026_3284_3321,0.1620709821477129
2026_3284_3322,0.504486790835014
2026_3284_3323,0.021536026599735365
2026_3284_3324,0.36753389647150353
2026_3284_3325,0.47984353353577786
2026_3284_3326,0.0015351677180901265
2026_3284_3328,0.0022116580566271895
2026_3284_3329,0.01640300799083736
2026_3284_3330,0.2471330036891631
2026_3284_3331,0.46476118914581166
2026_3284_3332,0.012166889043342843
2026_3284_3333,0.2921072881915342
2026_3284_3334,0.341432281635795
2026_3284_3335,0.3840227897166919
2026_3284_3336,0.2399316530414628
2026_3284_3337,0.36396709188040155
2026_3284_3338,0.2465517377775557
2026_3284_3339,0.29206132495749404
2026_3284_3340,0.34025007139969543
2026_3284_3341,0.32838474857682143
2026_3284_3342,0.28213290396350155
2026_3284_3343,0.06726641458341391
2026_3284_3344,0.4223647838447528
2026_3284_3345,0.2610592826008959
2026_3284_3346,0.22064087296602122
2026_3284_3347,0.4424525673935649
2026_3284_3348,0.06677762824519791
2026_3284_3349,0.4004953348997813
2026_3284_3350,0.0207106634549593
2026_3284_3351,0.4803855081553361
2026_3284_3352,0.45865497072311834
2026_3284_3353,0.31599769602478706
2026_3284_3354,0.37639868663513043
2026_3284_3355,0.02835042848942318
2026_3284_3356,0.28019119240336204
2026_3284_3357,0.3323787213197521
2026_3284_3358,0.36820561065344826
2026_3284_3359,0.37710750200252974
2026_3284_3360,0.3954437057706986
2026_3284_3361,0.48336423386570254
2026_3284_3362,0.42049753582040633
2026_3284_3363,0.4817639309514964
2026_3284_3364,0.42295867591805203
2026_3284_3365,0.3468711508598579
2026_3284_3367,0.4199577816527931
2026_3284_3368,0.572537838418577
2026_3284_3369,0.5204715729591233
2026_3284_3370,0.31479305977527366
2026_3284_3371,0.3546783302391444
2026_3284_3372,0.2852792604434744
2026_3284_3373,0.24047489320189042
2026_3284_3374,0.27873063285458416
2026_3284_3375,0.34564381368724195
2026_3284_3376,0.0004864701932759239
2026_3284_3377,0.33849044399194184
2026_3284_3378,0.25148995896622817
2026_3284_3379,0.5026749995088131
2026_3284_3380,0.3326285457576592
2026_3284_3381,0.43287154013733564
2026_3284_3382,0.48430692029344036
2026_3284_3384,0.37016574494984383
2026_3284_3385,0.21950997416413018
2026_3284_3386,0.45514315745640965
2026_3284_3387,0.2866779936024471
2026_3284_3388,0.3103426964144072
2026_3284_3389,0.3888019540922748
2026_3284_3390,0.22710166223597944
2026_3284_3391,0.49536999137612636
2026_3284_3392,0.5337882379127903
2026_3284_3393,0.01236140270364546
2026_3284_3394,0.2596428452281838
2026_3284_3395,0.0019017435280915262
2026_3284_3396,0.4210508969293426
2026_3284_3397,0.020308855422112644
2026_3284_3398,0.41089881981108906
2026_3284_3399,0.4128275196739659
2026_3284_3400,0.0005175998734980943
2026_3284_3401,0.4646614184499045
2026_3284_3402,0.26023964040565994
2026_3284_3403,0.008547689635253809
2026_3284_3404,0.4141272740492929
2026_3284_3405,0.37408814087140396
2026_3284_3406,0.5580448950716066
2026_3284_3407,0.23978609915291593
2026_3284_3408,0.35942233285380765
2026_3284_3409,0.38806883963368266
2026_3284_3410,0.2832857147076827
2026_3284_3411,0.38834017118283765
2026_3284_3412,0.25924525261550985
2026_3284_3413,0.593387081446981
2026_3284_3414,0.3580788084386589
2026_3284_3415,0.4584308291066725
2026_3284_3416,0.1875404780356818
2026_3284_3417,0.00039989833050523466
2026_3284_3418,0.47987575847044883
2026_3284_3419,0.31911484589933536
2026_3284_3420,0.5221873348667146
2026_3284_3421,0.46626337500201775
2026_3284_3422,0.5050701914140613
2026_3284_3423,0.4537518634975054
2026_3284_3424,0.4122876764979296
2026_3284_3425,0.016041711802729286
2026_3284_3426,0.20622740296391978
2026_3284_3427,0.2455411365560033
2026_3284_3428,0.3678907324029139
2026_3284_3429,0.4153587975449545
2026_3284_3430,0.5747917817811329
2026_3284_3431,0.5516962652439826
2026_3284_3433,0.3856885584828505
2026_3284_3434,0.35258189939550844
2026_3284_3435,0.0014294148447185442
2026_3284_3436,0.17256779914469356
2026_3284_3437,0.03283116277893251
2026_3284_3438,0.013401741806590567
2026_3284_3439,0.0174434654527022
2026_3284_3441,0.273426286401053
2026_3284_3442,0.12475609333739732
2026_3284_3443,0.5325481596137065
2026_3284_3444,0.5190936331641209
2026_3284_3447,0.4902775363060969
2026_3284_3448,0.21959253547385402
2026_3284_3449,0.007429952146378227
2026_3284_3450,0.4298957187152261
2026_3284_3451,0.38967799303733525
2026_3284_3452,0.004809659125680715
2026_3284_3453,0.08814054151255246
2026_3284_3454,0.38848091884270275
2026_3284_3455,0.44241716567511596
2026_3284_3456,0.34357028644878057
2026_3284_3457,0.49215518715489265
2026_3284_3458,0.2189110208114636
2026_3284_3459,0.4947355970830901
2026_3284_3460,0.5033815937892717
2026_3284_3461,0.34320253797864375
2026_3284_3462,0.36257560512700016
2026_3284_3463,0.27500474712886663
2026_3284_3464,0.4472075387438987
2026_3284_3465,0.23791652241491623
2026_3284_3466,0.4335257479140189
2026_3284_3467,0.40997391223807006
2026_3284_3468,0.3619332633043334
2026_3284_3469,0.5671801128844499
2026_3284_3470,0.29226644673267416
2026_3284_3471,0.23438376711491102
2026_3284_3472,0.3792608158351485
2026_3284_3473,0.4726067719674303
2026_3284_3474,0.5563934047233877
2026_3284_3475,0.3303497263578354
2026_3284_3476,0.3823508737109795
2026_3284_3477,0.4003356960091722
2026_3284_3478,0.6093852194063573
2026_3284_3479,0.7519104187723338
2026_3284_3480,0.397984718367469
2026_3284_3481,0.40202052518054016
2026_3285_3286,0.3798825993610556
2026_3285_3287,0.5610586324594733
2026_3285_3288,0.39920261038496485
2026_3285_3290,0.4342811627675153
2026_3285_3291,0.5139929188638891
2026_3285_3292,0.4201253602662582
2026_3285_3293,0.15437369592878272
2026_3285_3294,0.5317819850633537
2026_3285_3295,0.1609410725470064
2026_3285_3296,0.3968230779518325
2026_3285_3297,0.39491500838173643
2026_3285_3298,0.4692607352392927
2026_3285_3299,0.43015122697081765
2026_3285_3300,0.40174430803112365
2026_3285_3301,0.0122103122510874
2026_3285_3303,0.4337469697877352
2026_3285_3304,0.02161549270791577
2026_3285_3305,0.3512672944640713
2026_3285_3306,0.5854584725582339
2026_3285_3307,0.3424944986945188
2026_3285_3308,0.32980928491007616
2026_3285_3309,0.3050372877441128
2026_3285_3310,0.36836963489070373
2026_3285_3311,0.3935242161495446
2026_3285_3312,0.3859145939422498
2026_3285_3313,0.3923708894033619
2026_3285_3314,0.002536366285167823
2026_3285_3315,0.3373367656023827
2026_3285_3316,0.32690592842841093
2026_3285_3317,0.33393764117000846
2026_3285_3318,0.3979842381157573
2026_3285_3319,0.4391482701968631
2026_3285_3320,0.35005149316988987
2026_3285_3321,0.15052684012759093
2026_3285_3322,0.4825999541167505
2026_3285_3323,0.019765909012392065
2026_3285_3324,0.3474227865557161
2026_3285_3325,0.45803755524546497
2026_3285_3326,0.0014066238850469078
2026_3285_3328,0.0020265847903159257
2026_3285_3329,0.01504830164395591
2026_3285_3330,0.2312017531452311
2026_3285_3331,0.44305680373230577
2026_3285_3332,0.011158070267473225
2026_3285_3333,0.27433323977333884
2026_3285_3334,0.3220222263493585
2026_3285_3335,0.3635280209724109
2026_3285_3336,0.22432630916375165
2026_3285_3337,0.3439450164520296
2026_3285_3338,0.2306464786320182
2026_3285_3339,0.2742889896290042
2026_3285_3340,0.3208744779829757
2026_3285_3341,0.3093679933863512
2026_3285_3342,0.26473879746137235
2026_3285_3343,0.06197564154767975
2026_3285_3344,0.4011563861598761
2026_3285_3345,0.24452186180309088
2026_3285_3346,0.20595024299048173
2026_3285_3347,0.4209705990997359
2026_3285_3348,0.061522764395143696
2026_3285_3349,0.3796633010799717
2026_3285_3350,0.019007067399819385
2026_3285_3351,0.45857661405301775
2026_3285_3352,0.437002922758803
2026_3285_3353,0.29738065064334757
2026_3285_3354,0.35607559765705926
2026_3285_3355,0.026035115747749124
2026_3285_3356,0.2628729602285555
2026_3285_3357,0.3132385483425847
2026_3285_3358,0.3480779736104837
2026_3285_3359,0.35676803702891596
2026_3285_3360,0.3747101997352032
2026_3285_3361,0.461540225856764
2026_3285_3362,0.3993180823374385
2026_3285_3363,0.4599478510260011
2026_3285_3364,0.4017411974125742
2026_3285_3365,0.3273055698664412
2026_3285_3367,0.3987868060601743
2026_3285_3368,0.5509814910675427
2026_3285_3369,0.4985890409842599
2026_3285_3370,0.2962162506338428
2026_3285_3371,0.33489818276093036
2026_3285_3372,0.26776352841860274
2026_3285_3373,0.2248446687535021
2026_3285_3374,0.26146988348197736
2026_3285_3375,0.3261128950858028
2026_3285_3376,0.00044569750337870206
2026_3285_3377,0.31916657808447646
2026_3285_3378,0.23536564702316246
2026_3285_3379,0.4807904982585599
2026_3285_3380,0.3134807415769743
2026_3285_3381,0.4115114140040122
2026_3285_3382,0.46247845058912557
2026_3285_3384,0.34999031541001024
2026_3285_3385,0.20487484747769166
2026_3285_3386,0.4335241291896238
2026_3285_3387,0.2691087172489286
2026_3285_3388,0.2919166288090294
2026_3285_3389,0.36820459023816726
2026_3285_3390,0.2120979305214453
2026_3285_3391,0.47350072537200844
2026_3285_3392,0.5119435527569108
2026_3285_3393,0.011336640899583028
2026_3285_3394,0.24316562507204362
2026_3285_3395,0.0017425588590693835
2026_3285_3396,0.3998628035831758
2026_3285_3397,0.018637681840079322
2026_3285_3398,0.3898775656113191
2026_3285_3399,0.39177321428227463
2026_3285_3400,0.00047421933912375377
2026_3285_3401,0.44295783635017505
2026_3285_3402,0.24373701544019738
2026_3285_3403,0.00783657651293211
2026_3285_3404,0.3930510536640369
2026_3285_3405,0.3538190231598932
2026_3285_3406,0.5363495500641169
2026_3285_3407,0.22418742987536547
2026_3285_3408,0.3395168112485904
2026_3285_3409,0.3674869621024876
2026_3285_3410,0.2658468554031496
2026_3285_3411,0.36775255140875196
2026_3285_3412,0.24278498991505373
2026_3285_3413,0.5720963380403045
2026_3285_3414,0.3382084088875596
2026_3285_3415,0.4367808249699551
2026_3285_3416,0.17456010390606203
2026_3285_3417,0.000366378857560782
2026_3285_3418,0.45806960538325636
2026_3285_3419,0.3003948060145123
2026_3285_3420,0.5003079288153963
2026_3285_3421,0.4445471028888172
2026_3285_3422,0.4831827248634636
2026_3285_3423,0.4321465058562939
2026_3285_3424,0.3912425581326933
2026_3285_3425,0.01471639806326235
2026_3285_3426,0.1922597042894647
2026_3285_3427,0.22968119817735952
2026_3285_3428,0.3477708332695201
2026_3285_3429,0.39426207885444736
2026_3285_3430,0.5532604085900883
2026_3285_3431,0.5299517768004258
2026_3285_3433,0.3651575906530749
2026_3285_3434,0.3328583625732282
2026_3285_3435,0.0013097143765171987
2026_3285_3436,0.16041912075163747
2026_3285_3437,0.030161277997158918
2026_3285_3438,0.012291809129017162
2026_3285_3439,0.016004227052439136
2026_3285_3441,0.25637725684844204
2026_3285_3442,0.1155034753226377
2026_3285_3443,0.5106986319032921
2026_3285_3444,0.497208965136766
2026_3285_3447,0.46842440030670457
2026_3285_3448,0.20495334973697463
2026_3285_3449,0.006811188812674937
2026_3285_3450,0.40857664525306275
2026_3285_3451,0.3690622433351161
2026_3285_3452,0.004408143576057531
2026_3285_3453,0.0813511321620749
2026_3285_3454,0.3678903253188716
2026_3285_3455,0.42093561853257533
2026_3285_3456,0.32409850254007744
2026_3285_3457,0.4702955775636201
2026_3285_3458,0.20430537426597953
2026_3285_3459,0.4728680938560044
2026_3285_3460,0.48149611343333043
2026_3285_3461,0.3237413171468368
2026_3285_3462,0.34258884572160353
2026_3285_3463,0.25789222962754166
2026_3285_3464,0.42567096440241625
2026_3285_3465,0.22240389304119762
2026_3285_3466,0.41215680050646386
2026_3285_3467,0.3889687329900712
2026_3285_3468,0.34196291668050827
2026_3285_3469,0.5455680308878338
2026_3285_3470,0.2744864690388803
2026_3285_3471,0.21903527614418697
2026_3285_3472,0.35887212356054893
2026_3285_3473,0.45084461582758284
2026_3285_3474,0.5346845883030257
2026_3285_3475,0.31127191816543043
2026_3285_3476,0.36189291054662104
2026_3285_3477,0.37950670937554043
2026_3285_3478,0.5883510348650094
2026_3285_3479,0.7352162759659148
2026_3285_3480,0.37720110941468676
2026_3285_3481,0.38115959726824444
2026_3286_3287,0.6476171257128737
2026_3286_3288,0.48858526604959224
2026_3286_3290,0.5246591693652009
2026_3286_3291,0.6032698054819716
2026_3286_3292,0.510214329574604
2026_3286_3293,0.20790839408309902
2026_3286_3294,0.6202056920562837
2026_3286_3295,0.21617104649348357
2026_3286_3296,0.48610402405778785
2026_3286_3297,0.48411121261540124
2026_3286_3298,0.5597159855666154
2026_3286_3299,0.5204604739797957
2026_3286_3300,0.49123074857369703
2026_3286_3301,0.017462768358741096
2026_3286_3303,0.5241168010818232
2026_3286_3304,0.030787633900475533
2026_3286_3305,0.4377369804358797
2026_3286_3306,0.6700351188758269
2026_3286_3307,0.4282301577189718
2026_3286_3308,0.41437071333668507
2026_3286_3309,0.3869140964425166
2026_3286_3310,0.45608949247423064
2026_3286_3311,0.48265686244172573
2026_3286_3312,0.4746726636189149
2026_3286_3313,0.4814496833128506
2026_3286_3314,0.003642770174146944
2026_3286_3315,0.4226111708895208
2026_3286_3316,0.4111796635974831
2026_3286_3317,0.4188959609308667
2026_3286_3318,0.48731536629835925
2026_3286_3319,0.5295909619281912
2026_3286_3320,0.4364232318689748
2026_3286_3321,0.2030478237857367
2026_3286_3322,0.5728511839581079
2026_3286_3323,0.0281758149843242
2026_3286_3324,0.43357860183517466
2026_3286_3325,0.5485654685418653
2026_3286_3326,0.0020212145259883127
2026_3286_3328,0.002911262805708394
2026_3286_3329,0.021494997535489682
2026_3286_3330,0.3018684857215433
2026_3286_3331,0.5335386965421163
2026_3286_3332,0.01596520387774271
2026_3286_3333,0.3521446245657878
2026_3286_3334,0.4057959975882886
2026_3286_3335,0.4509180189976269
2026_3286_3336,0.29369436569360485
2026_3286_3337,0.42980642108467065
2026_3286_3338,0.301209986695282
2026_3286_3339,0.35209391315761074
2026_3286_3340,0.40452782016124533
2026_3286_3341,0.3917519676110607
2026_3286_3342,0.3411080340672085
2026_3286_3343,0.08675527339275715
2026_3286_3344,0.4906192653861272
2026_3286_3345,0.31757809834581385
2026_3286_3346,0.27162576441090197
2026_3286_3347,0.5110810707561478
2026_3286_3348,0.08613795081259289
2026_3286_3349,0.4680795266795964
2026_3286_3350,0.02710303217769121
2026_3286_3351,0.5491031236055366
2026_3286_3352,0.5274192766522652
2026_3286_3353,0.3783210784257381
2026_3286_3354,0.4429207946798904
2026_3286_3355,0.03701169884227823
2026_3286_3356,0.33895208394290033
2026_3286_3357,0.39606214738594137
2026_3286_3358,0.4342881379079665
2026_3286_3359,0.4436657561102398
2026_3286_3360,0.4628335570709051
2026_3286_3361,0.5520552470641975
2026_3286_3362,0.48870556172444624
2026_3286_3363,0.5504698376716399
2026_3286_3364,0.491227513999719
2026_3286_3365,0.4116193265889914
2026_3286_3367,0.488152006146388
2026_3286_3368,0.6382458944964854
2026_3286_3369,0.5884297802017217
2026_3286_3370,0.37700980878505247
2026_3286_3371,0.4199468010954819
2026_3286_3372,0.34459637233321405
2026_3286_3373,0.2943121977157571
2026_3286_3374,0.33732876547858553
2026_3286_3375,0.4103068143520373
2026_3286_3376,0.0006407037411239945
2026_3286_3377,0.4026386464775654
2026_3286_3378,0.3067971905983231
2026_3286_3379,0.5710768334977644
2026_3286_3380,0.39633142235705027
2026_3286_3381,0.5013502535832074
2026_3286_3382,0.5529885071029331
2026_3286_3384,0.4363570934642228
2026_3286_3385,0.2703241830102555
2026_3286_3386,0.5238904870995634
2026_3286_3387,0.346145086037291
2026_3286_3388,0.3721575910602111
2026_3286_3389,0.45591351415165515
2026_3286_3390,0.27904495254246475
2026_3286_3391,0.5639049026785408
2026_3286_3392,0.6013048855319777
2026_3286_3393,0.016219444655340424
2026_3286_3394,0.31598613741079135
2026_3286_3395,0.0025035602597064163
2026_3286_3396,0.4892728985548836
2026_3286_3397,0.026580571858456047
2026_3286_3398,0.4788363794783805
2026_3286_3399,0.48082369153549265
2026_3286_3400,0.000681696238245182
2026_3286_3401,0.5334388761951265
2026_3286_3402,0.3166570479889371
2026_3286_3403,0.011228989745384643
2026_3286_3404,0.48216173236700766
2026_3286_3405,0.44049034321829206
2026_3286_3406,0.6245197235058365
2026_3286_3407,0.2935287923033619
2026_3286_3408,0.42498887256670864
2026_3286_3409,0.4551480907782447
2026_3286_3410,0.34238688707303716
2026_3286_3411,0.45543141706602763
2026_3286_3412,0.31553903787696735
2026_3286_3413,0.6578057508754759
2026_3286_3414,0.42356231692964913
2026_3286_3415,0.5271942566092577
2026_3286_3416,0.23316495784591829
2026_3286_3417,0.0005266990578755998
2026_3286_3418,0.5485974411294747
2026_3286_3419,0.38170993128410774
2026_3286_3420,0.5900938877424153
2026_3286_3421,0.5350409645696963
2026_3286_3422,0.5734221543087947
2026_3286_3423,0.5224905665739561
2026_3286_3424,0.480267659545371
2026_3286_3425,0.021023941399322867
2026_3286_3426,0.2549713088967764
2026_3286_3427,0.3000645699433965
2026_3286_3428,0.4339555636754966
2026_3286_3429,0.4834286328984406
2026_3286_3430,0.6403709970536682
2026_3286_3431,0.6184731438101739
2026_3286_3433,0.4526607217529604
2026_3286_3434,0.4177143011894307
2026_3286_3435,0.001882042529346825
2026_3286_3436,0.21551598421830215
2026_3286_3437,0.04280103157007207
2026_3286_3438,0.01757869851196958
2026_3286_3439,0.02285094075067978
2026_3286_3441,0.3314216812221732
2026_3286_3442,0.15807834966733902
2026_3286_3443,0.6001098559208141
2026_3286_3444,0.5870921981435593
2026_3286_3447,0.5588882009185707
2026_3286_3448,0.2704192345541506
2026_3286_3449,0.00976408540448316
2026_3286_3450,0.4983173131370398
2026_3286_3451,0.45682774524623765
2026_3286_3452,0.006325868711761286
2026_3286_3453,0.11294485936521587
2026_3286_3454,0.45557836964436443
2026_3286_3455,0.5110452110497685
2026_3286_3456,0.4080872940726373
2026_3286_3457,0.5607395523354899
2026_3286_3458,0.26963447797903883
2026_3286_3459,0.5632807093576223
2026_3286_3460,0.5717690351473037
2026_3286_3461,0.40769337820727014
2026_3286_3462,0.4283327366391835
2026_3286_3463,0.33318141498175075
2026_3286_3464,0.5158911462736083
2026_3286_3465,0.2914008095358287
2026_3286_3466,0.502016343444255
2026_3286_3467,0.47788260097132945
2026_3286_3468,0.42765205676667184
2026_3286_3469,0.6331840913339322
2026_3286_3470,0.35232021432251753
2026_3286_3471,0.28737335514584805
2026_3286_3472,0.44592704401327904
2026_3286_3473,0.5413709776330596
2026_3286_3474,0.6229487987146323
2026_3286_3475,0.3938737502603193
2026_3286_3476,0.4491672333295597
2026_3286_3477,0.4679139746380788
2026_3286_3478,0.6726674851175277
2026_3286_3479,0.7996924296043698
2026_3286_3480,0.46547419072621293
2026_3286_3481,0.4696604614177255
2026_3287_3288,0.31406713282756804
2026_3287_3290,0.3459726682930795
2026_3287_3291,0.4215538247807874
2026_3287_3292,0.33300098396270505
2026_3287_3293,0.11174041092196361
2026_3287_3294,0.4390336755577068
2026_3287_3295,0.11674447411212967
2026_3287_3296,0.3119315931418436
2026_3287_3297,0.3102217756865508
2026_3287_3298,0.3785995551973708
2026_3287_3299,0.34217457932212586
2026_3287_3300,0.3163521979762519
2026_3287_3301,0.008446060113400251
2026_3287_3303,0.3454807637299334
2026_3287_3304,0.014995784913478716
2026_3287_3305,0.271731045866446
2026_3287_3306,0.4932098599698418
2026_3287_3307,0.2641358704942358
2026_3287_3308,0.2532351033511677
2026_3287_3309,0.23222170079424986
2026_3287_3310,0.2866721695107456
2026_3287_3311,0.30897694590771557
2026_3287_3312,0.30218760505533804
2026_3287_3313,0.3079455897980073
2026_3287_3314,0.0017491623690053543
2026_3287_3315,0.25969209449539693
2026_3287_3316,0.2507536262235567
2026_3287_3317,0.25677218642551547
2026_3287_3318,0.3129732396479626
2026_3287_3319,0.3504631965281521
2026_3287_3320,0.27067567306997437
2026_3287_3321,0.10881922622736283
2026_3287_3322,0.39126150492340905
2026_3287_3323,0.013704698790430072
2026_3287_3324,0.26839688967170167
2026_3287_3325,0.36804107352970883
2026_3287_3326,0.0009697136354799908
2026_3287_3328,0.0013973784767785011
2026_3287_3329,0.010418368665074283
2026_3287_3330,0.1716579718352283
2026_3287_3331,0.3540807288744535
2026_3287_3332,0.007715674380155502
2026_3287_3333,0.20666742585205453
2026_3287_3334,0.24659079258477548
2026_3287_3335,0.2824242101465922
2026_3287_3336,0.1661705064566408
2026_3287_3337,0.2653884760444152
2026_3287_3338,0.17121385510836154
2026_3287_3339,0.20663098237435823
2026_3287_3340,0.24561449779134664
2026_3287_3341,0.23586948700484064
2026_3287_3342,0.19879121404674993
2026_3287_3343,0.0435458346442213
2026_3287_3344,0.31582327112311215
2026_3287_3345,0.1823613320673215
2026_3287_3346,0.15162712702617848
2026_3287_3347,0.3337718314050685
2026_3287_3348,0.043221425043543274
2026_3287_3349,0.29663742501356677
2026_3287_3350,0.013175428011132183
2026_3287_3351,0.368546241595823
2026_3287_3352,0.3484819011710414
2026_3287_3353,0.22579894234808479
2026_3287_3354,0.275913670147648
2026_3287_3355,0.018086927477333585
2026_3287_3356,0.1972654655385298
2026_3287_3357,0.23913889480231698
2026_3287_3358,0.26896446997777057
2026_3287_3359,0.2765171647289236
2026_3287_3360,0.2922571773520146
2026_3287_3361,0.371327061739325
2026_3287_3362,0.31417085628961844
2026_3287_3363,0.36983215918172807
2026_3287_3364,0.31634939891125075
2026_3287_3365,0.25109490076718144
2026_3287_3367,0.31369370420776516
2026_3287_3368,0.4581612578192291
2026_3287_3369,0.4066025642769597
2026_3287_3370,0.22482513770140747
2026_3287_3371,0.25759661035691017
2026_3287_3372,0.20126872554330863
2026_3287_3373,0.16658334316610732
2026_3287_3374,0.19611939879195034
2026_3287_3375,0.2500766933921115
2026_3287_3376,0.00030716797027099073
2026_3287_3377,0.24416316026566473
2026_3287_3378,0.17499358765424558
2026_3287_3379,0.3895366809507557
2026_3287_3380,0.23934376214234168
2026_3287_3381,0.3251716639722679
2026_3287_3382,0.3722086653432947
2026_3287_3384,0.27062259155106155
2026_3287_3385,0.15078152354897945
2026_3287_3386,0.34527561972480453
2026_3287_3387,0.20237218310756325
2026_3287_3388,0.22123601995029787
2026_3287_3389,0.2865271240412333
2026_3287_3390,0.15647279037061787
2026_3287_3391,0.3826109175732922
2026_3287_3392,0.41955485339444626
2026_3287_3393,0.007839590637858215
2026_3287_3394,0.18126714410129463
2026_3287_3395,0.0012014296718401796
2026_3287_3396,0.31466027052460044
2026_3287_3397,0.012917882824751797
2026_3287_3398,0.3057188253121106
2026_3287_3399,0.3074114534272886
2026_3287_3400,0.00032682768619463764
2026_3287_3401,0.3539890040679552
2026_3287_3402,0.18172801009891312
2026_3287_3403,0.0054132908068052705
2026_3287_3404,0.30855372101849526
2026_3287_3405,0.2739489818782618
2026_3287_3406,0.4435592859486604
2026_3287_3407,0.16605992323240107
2026_3287_3408,0.26156842409931486
2026_3287_3409,0.28589664945017984
2026_3287_3410,0.1996982180117318
2026_3287_3411,0.2861299467933217
2026_3287_3412,0.1809602337161856
2026_3287_3413,0.47951771645541114
2026_3287_3414,0.2604419625596979
2026_3287_3415,0.3482769616286887
2026_3287_3416,0.12719046607816906
2026_3287_3417,0.0002524965329878416
2026_3287_3418,0.3680711031477048
2026_3287_3419,0.22832333654374062
2026_3287_3420,0.4082625391997137
2026_3287_3421,0.35546275774765734
