ID,Pred
2026_3185_3193,0.0325445321806068
2026_3185_3194,0.5907224158025536
2026_3185_3195,0.505536888861423
2026_3185_3196,0.1799250112458559
2026_3185_3197,0.412199144056198
2026_3185_3198,0.4642380672390671
2026_3185_3199,0.2442964131421498
2026_3185_3200,0.4339881976596267
2026_3185_3201,0.3089823003059954
2026_3185_3202,0.4410149446718847
2026_3185_3203,0.3718818707387076
2026_3185_3204,0.5533768508194226
2026_3185_3205,0.6131199301959176
2026_3185_3206,0.461876324207102
2026_3185_3207,0.3333816604814442
2026_3185_3208,0.0068286138001067
2026_3185_3209,0.6829863324261671
2026_3185_3210,0.2518771317104862
2026_3185_3211,0.0570517023835594
2026_3185_3212,0.4720650963405674
2026_3185_3213,0.353603591390119
2026_3185_3214,0.4212217623817729
2026_3185_3217,0.2707418560890751
2026_3185_3218,0.3987946302114374
2026_3185_3219,0.2170529280952325
2026_3185_3220,0.4689994146571233
2026_3185_3221,0.3824140441251273
2026_3185_3222,0.3421743988680537
2026_3185_3223,0.4220191484968515
2026_3185_3224,0.3237176406786717
2026_3185_3225,0.1061165436612166
2026_3185_3226,0.4590837209406102
2026_3185_3227,0.3971665914594366
2026_3185_3228,0.0164451112298202
2026_3185_3229,0.3949900901437833
2026_3185_3230,0.5252005651960681
2026_3185_3231,0.3538701555521685
2026_3185_3232,0.3971087736582775
2026_3185_3233,0.6335366658604799
2026_3185_3234,0.0037656768038015
2026_3185_3235,0.0149925874866922
2026_3185_3236,0.4391422193355914
2026_3185_3237,0.6006732607425812
2026_3185_3238,0.6289072951611576
2026_3185_3239,0.3069684144790071
2026_3185_3240,0.4050355753138119
2026_3185_3241,0.0830145014163941
2026_3185_3242,0.2660487752346668
2026_3185_3243,0.3411090312937113
2026_3185_3244,0.2943093473843141
2026_3185_3245,0.5410429649121595
2026_3185_3246,0.0023344241441066
2026_3185_3247,0.4850720468884064
2026_3185_3248,0.5945257230206146
2026_3185_3249,0.5635038972953893
2026_3185_3250,0.6144833177930191
2026_3185_3251,0.4840171118708867
2026_3185_3252,0.3549771401571462
2026_3185_3253,0.4899889710491184
2026_3185_3254,0.3054318853932201
2026_3185_3255,0.3710208609286065
2026_3185_3256,0.3834554549347191
2026_3185_3257,0.0018397116684169
2026_3185_3258,0.6046920627950406
2026_3185_3259,0.5758822908118587
2026_3185_3260,0.556688530851524
2026_3185_3261,0.0003441550075791
2026_3185_3262,0.4518218375824709
2026_3185_3263,0.520628440634334
2026_3185_3264,0.362063624095692
2026_3185_3265,0.5955838841260747
2026_3185_3266,0.2128288475628471
2026_3185_3267,0.4400796238041712
2026_3185_3268,0.0042982566215821
2026_3185_3269,0.3480160489428556
2026_3185_3270,0.5071120955425126
2026_3185_3271,0.5110757040185586
2026_3185_3272,0.4646713681791617
2026_3185_3273,0.4298290546948473
2026_3185_3274,0.281033668678352
2026_3185_3275,0.1454981867904962
2026_3185_3276,0.0011657149563155
2026_3185_3277,0.0030088534420438
2026_3185_3278,0.0052729556580614
2026_3185_3279,0.0016054486070727
2026_3185_3280,0.1057454273154341
2026_3185_3281,0.2345561885063437
2026_3185_3282,0.3674011868397087
2026_3185_3283,0.2615544766100525
2026_3185_3284,0.4923448784803147
2026_3185_3285,0.514234419203196
2026_3185_3286,0.4240501815709713
2026_3185_3287,0.6057154331775351
2026_3185_3288,0.4440081180394488
2026_3185_3290,0.4798790691355106
2026_3185_3291,0.5596801634358956
2026_3185_3292,0.465459857369199
2026_3185_3293,0.1799297579922918
2026_3185_3294,0.5771726241981462
2026_3185_3295,0.1873434779795374
2026_3185_3296,0.4415577987420087
2026_3185_3297,0.439591392428323
2026_3185_3298,0.5151867032134578
2026_3185_3299,0.475680117959449
2026_3185_3300,0.4466230215809194
2026_3185_3301,0.01463911177696
2026_3185_3303,0.4793363117478239
2026_3185_3304,0.0258661233187159
2026_3185_3305,0.3942229278278296
2026_3185_3306,0.6292731587476067
2026_3185_3307,0.3850140225702894
2026_3185_3308,0.37164412716571
2026_3185_3309,0.3453490962089613
2026_3185_3310,0.4120881700644083
2026_3185_3311,0.4381571942812127
2026_3185_3312,0.4302968526356504
2026_3185_3313,0.4369673068163092
2026_3185_3314,0.0030468199356837
2026_3185_3315,0.3795856358478384
2026_3185_3316,0.3685750292326044
2026_3185_3317,0.3760023519505877
2026_3185_3318,0.4427537735738114
2026_3185_3319,0.4848192552089045
2026_3185_3320,0.3929485055726794
2026_3185_3321,0.1755782943703605
2026_3185_3322,0.5285313530307175
2026_3185_3323,0.0236616200249054
2026_3185_3324,0.3901910551671408
2026_3185_3325,0.5039079941943535
2026_3185_3326,0.0016900976983651
2026_3185_3328,0.002434693341845
2026_3185_3329,0.0180313116303497
2026_3185_3330,0.2654834483194874
2026_3185_3331,0.4887800235261452
2026_3185_3332,0.0133803995582986
2026_3185_3333,0.3124114600127055
2026_3185_3334,0.3634049154713138
2026_3185_3335,0.4070422432798896
2026_3185_3336,0.2579305688310133
2026_3185_3337,0.386538752381877
2026_3185_3338,0.2648742063933701
2026_3185_3339,0.3123637116712415
2026_3185_3340,0.3621884663502775
2026_3185_3341,0.3499639168048083
2026_3185_3342,0.3020395819111271
2026_3185_3343,0.0735662168809281
2026_3185_3344,0.446018387089956
2026_3185_3345,0.2800591348249052
2026_3185_3346,0.237645120129935
2026_3185_3347,0.4663229565050498
2026_3185_3348,0.0730352379535765
2026_3185_3349,0.4238228123546725
2026_3185_3350,0.0227566886408352
2026_3185_3351,0.5044507895019319
2026_3185_3352,0.4826427952540686
2026_3185_3353,0.3371715216886359
2026_3185_3354,0.3992573495301898
2026_3185_3355,0.0311272032094257
2026_3185_3356,0.3000181250581764
2026_3185_3357,0.3540819763268343
2026_3185_3358,0.3908785865561745
2026_3185_3359,0.3999816010447941
2026_3185_3360,0.4186824347237611
2026_3185_3361,0.5074330134579577
2026_3185_3362,0.4441269696557975
2026_3185_3363,0.5058310440223811
2026_3185_3364,0.4466198228873947
2026_3185_3365,0.3689976849478223
2026_3185_3367,0.4435801013631521
2026_3185_3368,0.5959251484751155
2026_3185_3369,0.5444409082225504
2026_3185_3370,0.3359258094077867
2026_3185_3371,0.3770154011475355
2026_3185_3372,0.3053135203557868
2026_3185_3373,0.2585007012658997
2026_3185_3374,0.2984970722868925
2026_3185_3375,0.3677361377725338
2026_3185_3376,0.0005356218106196
2026_3185_3377,0.3603773563983886
2026_3185_3378,0.2700478782964822
2026_3185_3379,0.5267250009506972
2026_3185_3380,0.3543394555252345
2026_3185_3381,0.4566483865071172
2026_3185_3382,0.5083764503091803
2026_3185_3384,0.3928843626316078
2026_3185_3385,0.2364535082996224
2026_3185_3386,0.4791098666585236
2026_3185_3387,0.3067683210031803
2026_3185_3388,0.3313211454140389
2026_3185_3389,0.4119163117893134
2026_3185_3390,0.2444476537200567
2026_3185_3391,0.5194355312574906
2026_3185_3392,0.5576576529031628
2026_3185_3393,0.0135940467909598
2026_3185_3394,0.2785784732732901
2026_3185_3395,0.0020935909715182
2026_3185_3396,0.4446875648079471
2026_3185_3397,0.022316090199789
2026_3185_3398,0.4343931886254669
2026_3185_3399,0.4363504832739902
2026_3185_3400,0.0005698949552215
2026_3185_3401,0.4886798043108896
2026_3185_3402,0.2792023787363608
2026_3185_3403,0.009403661953691
2026_3185_3404,0.4376690945372349
2026_3185_3405,0.3968957917636395
2026_3185_3406,0.5816457421213621
2026_3185_3407,0.2577777991344455
2026_3185_3408,0.3818813707923557
2026_3185_3409,0.4111689334917809
2026_3185_3410,0.3032393731251636
2026_3185_3411,0.4114455566273279
2026_3185_3412,0.2781627787239939
2026_3185_3413,0.6163979626086622
2026_3185_3414,0.3805037618998779
2026_3185_3415,0.4824173775742606
2026_3185_3416,0.2026570882129779
2026_3185_3417,0.0004403068169268
2026_3185_3418,0.5039402695119685
2026_3185_3419,0.3403935967368583
2026_3185_3420,0.5461456930093178
2026_3185_3421,0.4902887290976383
2026_3185_3422,0.5291128681660863
2026_3185_3423,0.4777095439954481
2026_3185_3424,0.4358027102571141
2026_3185_3425,0.0176347931013339
2026_3185_3426,0.22243787743637
2026_3185_3427,0.2638147991518759
2026_3185_3428,0.3905563049110925
2026_3185_3429,0.438918178200705
2026_3185_3430,0.5981423293864095
2026_3185_3431,0.5753781694218916
2026_3185_3433,0.4087416053295565
2026_3185_3434,0.3748636358349882
2026_3185_3435,0.0015736890074099
2026_3185_3436,0.1867549583298095
2026_3185_3437,0.0360305278724489
2026_3185_3438,0.0147365776625066
2026_3185_3439,0.0191730405407441
2026_3185_3441,0.2929693551225212
2026_3185_3442,0.1356569881512918
2026_3185_3443,0.5564283052246507
2026_3185_3444,0.5430713773865739
2026_3185_3447,0.5143478403813062
2026_3185_3448,0.2365405109854694
2026_3185_3449,0.0081749162756011
2026_3185_3450,0.4536398556609632
2026_3185_3451,0.412809255609867
2026_3185_3452,0.0052933006685852
2026_3185_3453,0.096193683270552
2026_3185_3454,0.4115890434371013
2026_3185_3455,0.4662872421666624
2026_3185_3456,0.3656041270496942
2026_3185_3457,0.5162243153644527
2026_3185_3458,0.2358222917770912
2026_3185_3459,0.518802002496327
2026_3185_3460,0.527429548834759
2026_3185_3461,0.3652259161081585
2026_3185_3462,0.3851132220177247
2026_3185_3463,0.2946148890377749
2026_3185_3464,0.4711176947848371
2026_3185_3465,0.2558151481152328
2026_3185_3466,0.4573095526390413
2026_3185_3467,0.4334543084363366
2026_3185_3468,0.3844550343701068
2026_3185_3469,0.5906509734777018
2026_3185_3470,0.3125767965793217
2026_3185_3471,0.2521045409875496
2026_3185_3472,0.4021811953333734
2026_3185_3473,0.4966548348570667
2026_3185_3474,0.5800160703913082
2026_3185_3475,0.3519903456529824
2026_3185_3476,0.4053360559370738
2026_3185_3477,0.4236604460910058
2026_3185_3478,0.6320521366423586
2026_3185_3479,0.7694359785432644
2026_3185_3480,0.4212687194370755
2026_3185_3481,0.4253738060702818
2026_3186_3187,0.3556511574170221
2026_3186_3188,0.5212227854348126
2026_3186_3189,0.4513037859089365
2026_3186_3190,0.6690443843630243
2026_3186_3191,0.4424559678395942
2026_3186_3192,0.2604090430384173
2026_3186_3193,0.034397633219307
2026_3186_3194,0.6044993749357391
2026_3186_3195,0.5198505916207342
2026_3186_3196,0.1885346369303527
2026_3186_3197,0.4261477222153619
2026_3186_3198,0.4785140529282657
2026_3186_3199,0.2550283858707646
2026_3186_3200,0.4481119994878411
2026_3186_3201,0.3213475745406659
2026_3186_3202,0.455183523306609
2026_3186_3203,0.3853605756456307
2026_3186_3204,0.5674905020584323
2026_3186_3205,0.6266194964757047
2026_3186_3206,0.4761442282210524
2026_3186_3207,0.346234133252096
2026_3186_3208,0.0072283786916141
2026_3186_3209,0.6952597246518134
2026_3186_3210,0.2628263046093266
2026_3186_3211,0.0602134019542706
2026_3186_3212,0.4863632744978216
2026_3186_3213,0.3668066859176658
2026_3186_3214,0.4352495799214215
2026_3186_3217,0.282201748565148
2026_3186_3218,0.4126080135459082
2026_3186_3219,0.2269475084104118
2026_3186_3220,0.4832897404596271
2026_3186_3221,0.3960337966166177
2026_3186_3222,0.3551852357089179
2026_3186_3223,0.4360535144333784
2026_3186_3224,0.3363855499848048
2026_3186_3225,0.1116752992510975
2026_3186_3226,0.4733412396581766
2026_3186_3227,0.410962130396705
2026_3186_3228,0.0173979890293714
2026_3186_3229,0.4087612907536981
2026_3186_3230,0.5394635983899988
2026_3186_3231,0.3670775510074783
2026_3186_3232,0.4109036731957628
2026_3186_3233,0.6467342966834709
2026_3186_3234,0.0039868491681779
2026_3186_3235,0.0158626591947779
2026_3186_3236,0.4532994226713707
2026_3186_3237,0.6143339451926672
2026_3186_3238,0.642177482213202
2026_3186_3239,0.3192903335970439
2026_3186_3240,0.4189145041935695
2026_3186_3241,0.087481526324674
2026_3186_3242,0.277385579101745
2026_3186_3243,0.3541011644936568
2026_3186_3244,0.3063477428063034
2026_3186_3245,0.555233113566646
2026_3186_3246,0.0024717422228046
2026_3186_3247,0.4993915250310392
2026_3186_3248,0.6082595573531514
2026_3186_3249,0.5775418370760643
2026_3186_3250,0.6279641778567381
2026_3186_3251,0.4983355865339919
2026_3186_3252,0.3682023072154783
2026_3186_3253,0.5043114417996007
2026_3186_3254,0.3177204031686385
2026_3186_3255,0.384487461474043
2026_3186_3256,0.3970884497356995
2026_3186_3257,0.0019479860428134
2026_3186_3258,0.6183026286737989
2026_3186_3259,0.5898119184058885
2026_3186_3260,0.5707787024370395
2026_3186_3261,0.000364442040498
2026_3186_3262,0.4660481409429575
2026_3186_3263,0.5349071928349253
2026_3186_3264,0.3753991518823905
2026_3186_3265,0.6093054304868978
2026_3186_3266,0.2225856118361991
2026_3186_3267,0.4542425718182017
2026_3186_3268,0.0045505665204502
2026_3186_3269,0.3611270696716283
2026_3186_3270,0.5214233665077678
2026_3186_3271,0.5253796012201413
2026_3186_3272,0.4789487668357028
2026_3186_3273,0.4439236603760045
2026_3186_3274,0.2927543108344265
2026_3186_3275,0.1527673266011448
2026_3186_3276,0.0012343709886595
2026_3186_3277,0.0031857168672057
2026_3186_3278,0.0055821601333169
2026_3186_3279,0.0016999591463843
2026_3186_3280,0.1112871628309444
2026_3186_3281,0.2449989935732119
2026_3186_3282,0.3808159515338644
2026_3186_3283,0.2727709446841446
2026_3186_3284,0.5066678006461528
2026_3186_3285,0.5285311548322518
2026_3186_3286,0.4381008938154659
2026_3186_3287,0.6193129464585656
2026_3186_3288,0.4581940357717984
2026_3186_3290,0.4941923741242673
2026_3186_3291,0.5737480556609318
2026_3186_3292,0.4797397717683909
2026_3186_3293,0.1885395585941504
2026_3186_3294,0.5910899642330034
2026_3186_3295,0.1962231478178386
2026_3186_3296,0.4557295989565075
2026_3186_3297,0.453751361105545
2026_3186_3298,0.5294810562448945
2026_3186_3299,0.4899861666953434
2026_3186_3300,0.4608232396947345
2026_3186_3301,0.0154889926353257
2026_3186_3303,0.4936487927909611
2026_3186_3304,0.0273497027805168
2026_3186_3305,0.4079854181882709
2026_3186_3306,0.6425376989136603
2026_3186_3307,0.3986665990903169
2026_3186_3308,0.3851194984653093
2026_3186_3309,0.3584148765884936
2026_3186_3310,0.4260357147513938
2026_3186_3311,0.4523082515859566
2026_3186_3312,0.4443948421466772
2026_3186_3313,0.4511107901574635
2026_3186_3314,0.0032259078484336
2026_3186_3315,0.3931687836980038
2026_3186_3316,0.3820067721091526
2026_3186_3317,0.3895377831542227
2026_3186_3318,0.4569325511076887
2026_3186_3319,0.4991385045261465
2026_3186_3320,0.4066963746725309
2026_3186_3321,0.1840265991401848
2026_3186_3322,0.5427814348036192
2026_3186_3323,0.0250220056504406
2026_3186_3324,0.4039066402363939
2026_3186_3325,0.518223913206702
2026_3186_3326,0.0017895824804765
2026_3186_3328,0.0025778943258087
2026_3186_3329,0.0190743161012277
2026_3186_3330,0.2768052478521716
2026_3186_3331,0.5031020155632592
2026_3186_3332,0.0141582552452965
2026_3186_3333,0.3248494534939963
2026_3186_3334,0.3767606689718624
2026_3186_3335,0.420941284115254
2026_3186_3336,0.26904825140486
2026_3186_3337,0.4002102110338439
2026_3186_3338,0.2761797933922202
2026_3186_3339,0.3248007021414101
2026_3186_3340,0.3755258855690249
2026_3186_3341,0.3631074516556057
2026_3186_3342,0.3142533674205623
2026_3186_3343,0.0775678346831787
2026_3186_3344,0.4602153687998163
2026_3186_3345,0.2917556266238527
2026_3186_3346,0.248180859624316
2026_3186_3347,0.480605542625775
2026_3186_3348,0.0770103741503611
2026_3186_3349,0.4378717184529427
2026_3186_3350,0.0240663291929836
2026_3186_3351,0.5187660037077123
2026_3186_3352,0.4969597710290477
2026_3186_3353,0.3500933688229097
2026_3186_3354,0.4130757482317408
2026_3186_3355,0.0329023455208765
2026_3186_3356,0.3121867298927711
2026_3186_3357,0.3672927834951556
2026_3186_3358,0.4046023041836235
2026_3186_3359,0.4138077997718193
2026_3186_3360,0.4326889068604929
2026_3186_3361,0.5217437542058991
2026_3186_3362,0.4583135545041869
2026_3186_3363,0.5201443142110082
2026_3186_3364,0.4608200239908106
2026_3186_3365,0.3824355015117359
2026_3186_3367,0.4577636031045664
2026_3186_3368,0.6096427049891947
2026_3186_3369,0.5586117061650714
2026_3186_3370,0.348825040078196
2026_3186_3371,0.3905644747798489
2026_3186_3372,0.3175994534976784
2026_3186_3373,0.2696340291829838
2026_3186_3374,0.3106313615264484
2026_3186_3375,0.3811557635712025
2026_3186_3376,0.0005671889044531
2026_3186_3377,0.3736871572423386
2026_3186_3378,0.2814897346625071
2026_3186_3379,0.540982263411828
2026_3186_3380,0.3675544027165675
2026_3186_3381,0.4708961147501878
2026_3186_3382,0.5226855641401549
2026_3186_3384,0.4066314908236896
2026_3186_3385,0.2469535320834648
2026_3186_3386,0.4934219939370979
2026_3186_3387,0.3190859062791359
2026_3186_3388,0.3441351899396818
2026_3186_3389,0.4258622531800933
2026_3186_3390,0.2551840269318841
2026_3186_3391,0.5337179925585934
2026_3186_3392,0.5717407182881297
2026_3186_3393,0.0143841415625972
2026_3186_3394,0.2902380560071771
2026_3186_3395,0.0022167739725281
2026_3186_3396,0.4588772742761345
2026_3186_3397,0.0236009868142125
2026_3186_3398,0.4485197263656681
2026_3186_3399,0.4504899758868269
2026_3186_3400,0.0006034807314393
2026_3186_3401,0.5030017491404699
2026_3186_3402,0.2908775456040387
2026_3186_3403,0.0099526662106368
2026_3186_3404,0.4518170647682614
2026_3186_3405,0.4106883326011417
2026_3186_3406,0.595519029802971
2026_3186_3407,0.2688912828732888
2026_3186_3408,0.3954943009782991
2026_3186_3409,0.4251078625357886
2026_3186_3410,0.3154797457246061
2026_3186_3411,0.425387088681248
2026_3186_3412,0.2898119523920011
2026_3186_3413,0.6298522007659889
2026_3186_3414,0.3940988944003323
2026_3186_3415,0.4967340868001141
2026_3186_3416,0.2120731745040851
2026_3186_3417,0.000466259102607
2026_3186_3418,0.5182561475579739
2026_3186_3419,0.353373094791859
2026_3186_3420,0.5603062883530886
2026_3186_3421,0.5046112926155405
2026_3186_3422,0.5433605591852562
2026_3186_3423,0.4920193527607436
2026_3186_3424,0.4499386219720608
2026_3186_3425,0.0186552970656866
2026_3186_3426,0.2325050385751991
2026_3186_3427,0.2750920888913556
2026_3186_3428,0.4042762172518446
2026_3186_3429,0.4530739935004802
2026_3186_3430,0.6118336446958822
2026_3186_3431,0.5893125465495939
2026_3186_3433,0.4226573118546022
2026_3186_3434,0.3883835890241051
2026_3186_3435,0.0016663330234687
2026_3186_3436,0.1956134480847891
2026_3186_3437,0.0380743113911745
2026_3186_3438,0.0155920274138143
2026_3186_3439,0.0202807232809336
2026_3186_3441,0.3049766271457044
2026_3186_3442,0.1425164604641043
2026_3186_3443,0.5705203668136005
2026_3186_3444,0.5572501324021255
2026_3186_3447,0.5286442976643908
2026_3186_3448,0.2470431482231393
2026_3186_3449,0.0086528105617459
2026_3186_3450,0.4678745446655384
2026_3186_3451,0.4267634900183992
2026_3186_3452,0.0056036914481298
2026_3186_3453,0.101291545873267
2026_3186_3454,0.4255319221916641
2026_3186_3455,0.4805697194348488
2026_3186_3456,0.3789925868490046
2026_3186_3457,0.5305159544459026
2026_3186_3458,0.2463033274328373
2026_3186_3459,0.5330863676201267
2026_3186_3460,0.5416840547656614
2026_3186_3461,0.3786087915671693
2026_3186_3462,0.3987670352704696
2026_3186_3463,0.3066603513197103
2026_3186_3464,0.4854135617316372
2026_3186_3465,0.2668744410865586
2026_3186_3466,0.4715600065127849
2026_3186_3467,0.4475744745651893
2026_3186_3468,0.3981006204305237
2026_3186_3469,0.6044287270829639
2026_3186_3470,0.3250182610705272
2026_3186_3471,0.2630601234098587
2026_3186_3472,0.4160307087459896
2026_3186_3473,0.5109769365924729
2026_3186_3474,0.5939056690922424
2026_3186_3475,0.3651672329559374
2026_3186_3476,0.4192180262248538
2026_3186_3477,0.4377080587356033
2026_3186_3478,0.6452732957750871
2026_3186_3479,0.7794432479672248
2026_3186_3480,0.4352969246477208
2026_3186_3481,0.439434913717235
2026_3187_3188,0.6346707419789914
2026_3187_3189,0.5675742390677583
2026_3187_3190,0.7633675021947282
2026_3187_3191,0.5587682639658456
2026_3187_3192,0.3597432952426903
2026_3187_3193,0.0537888671187503
2026_3187_3194,0.7092230125120352
2026_3187_3195,0.63339500093825
2026_3187_3196,0.2704787783067502
2026_3187_3197,0.5423431349333075
2026_3187_3198,0.5942031016242859
2026_3187_3199,0.3532905960554944
2026_3187_3200,0.5644059962216713
2026_3187_3201,0.4303996854967014
2026_3187_3202,0.5714125946165111
2026_3187_3203,0.5001272021470784
2026_3187_3204,0.6767738359446503
2026_3187_3205,0.7281203059629032
2026_3187_3206,0.5919106511216317
2026_3187_3207,0.4580317521075433
2026_3187_3208,0.0114854682342224
2026_3187_3209,0.7845177687576905
2026_3187_3210,0.3626305275147878
2026_3187_3211,0.092759897586608
2026_3187_3212,0.601760205519315
2026_3187_3213,0.4803661871223262
2026_3187_3214,0.5515414807558014
2026_3187_3217,0.38551577114587
2026_3187_3218,0.5285117341116667
2026_3187_3219,0.3190234943165934
2026_3187_3220,0.598807593814389
2026_3187_3221,0.5113346721227999
2026_3187_3222,0.4678049809100924
2026_3187_3223,0.5523501316283999
2026_3187_3224,0.4471782790894695
2026_3187_3225,0.167092277814896
2026_3187_3226,0.5891926612301044
2026_3187_3227,0.5268181732275692
2026_3187_3228,0.0274786044674976
2026_3187_3229,0.5245494063243232
2026_3187_3230,0.6514794267172519
2026_3187_3231,0.4806572533333365
2026_3187_3232,0.5267579735796739
2026_3187_3233,0.7449923133992156
2026_3187_3234,0.0063470738706355
2026_3187_3235,0.0250763877337472
2026_3187_3236,0.5695503350540884
2026_3187_3237,0.7176697377314167
2026_3187_3238,0.741195747106071
2026_3187_3239,0.4280846807278209
2026_3187_3240,0.5349763061269731
2026_3187_3241,0.1326860120191085
2026_3187_3242,0.3798695138258524
2026_3187_3243,0.4666259229555142
2026_3187_3244,0.4134103699169024
2026_3187_3245,0.6657895849484053
2026_3187_3246,0.0039385666419089
2026_3187_3247,0.6141833506698975
2026_3187_3248,0.7124611405209931
2026_3187_3249,0.6856920995146224
2026_3187_3250,0.729257384579279
2026_3187_3251,0.6131819937979939
2026_3187_3252,0.4818650696979004
2026_3187_3253,0.6188361829761991
2026_3187_3254,0.4263148344008303
2026_3187_3255,0.4992052527329983
2026_3187_3256,0.5124358583926129
2026_3187_3257,0.0031049613910323
2026_3187_3258,0.7210578790296316
2026_3187_3259,0.696471858773054
2026_3187_3260,0.679700135158179
2026_3187_3261,0.0005814445259155
2026_3187_3262,0.5820874268037974
2026_3187_3263,0.6473067138333847
2026_3187_3264,0.4895620688609292
2026_3187_3265,0.7133599151329658
2026_3187_3266,0.3136098328875723
2026_3187_3267,0.5704829622214203
2026_3187_3268,0.0072420867902012
2026_3187_3269,0.4742451789934676
2026_3187_3270,0.6348570907000577
2026_3187_3271,0.6385256757264491
2026_3187_3272,0.5946230755690666
2026_3187_3273,0.560234094955691
2026_3187_3274,0.3977906595043961
2026_3187_3275,0.2234463848986894
2026_3187_3276,0.0019683419088549
2026_3187_3277,0.0050740853701201
2026_3187_3278,0.0088783943579318
2026_3187_3279,0.0027100228587688
2026_3187_3280,0.1665476460410155
2026_3187_3281,0.3411665867685119
2026_3187_3282,0.4953198311036642
2026_3187_3283,0.3744333791408845
2026_3187_3284,0.6210572031341192
2026_3187_3285,0.6414386745096796
2026_3187_3286,0.554406747866119
2026_3187_3287,0.7219185377289569
2026_3187_3288,0.574381391810871
2026_3187_3290,0.6092435424817612
2026_3187_3291,0.6823353376468415
2026_3187_3292,0.5953868256750766
2026_3187_3293,0.2704851260709959
2026_3187_3294,0.6975879706992736
2026_3187_3295,0.2803544676411921
2026_3187_3296,0.5719517253884427
2026_3187_3297,0.5699973345178841
2026_3187_3298,0.6423150427798678
2026_3187_3299,0.6052298141730595
2026_3187_3300,0.5769673288468268
2026_3187_3301,0.0244910805094887
2026_3187_3303,0.6087257104735606
2026_3187_3304,0.0429444587507454
2026_3187_3305,0.5237484459413823
2026_3187_3306,0.7414964087471777
2026_3187_3307,0.51408154987681
2026_3187_3308,0.49987271894443
2026_3187_3309,0.4713101651101501
2026_3187_3310,0.5422294444990688
2026_3187_3311,0.5685693319408075
2026_3187_3312,0.56070424930327
2026_3187_3313,0.5673829366763439
2026_3187_3314,0.0051379771983522
2026_3187_3315,0.5083375898170177
2026_3187_3316,0.4965815491858735
2026_3187_3317,0.5045272784158175
2026_3187_3318,0.5731384058749219
2026_3187_3319,0.6139434973049065
2026_3187_3320,0.5224164034327924
2026_3187_3321,0.2646504037766332
2026_3187_3322,0.6545070985612852
2026_3187_3323,0.0393431990459394
2026_3187_3324,0.5195279644400957
2026_3187_3325,0.6318805986408583
2026_3187_3326,0.0028527454643419
2026_3187_3328,0.0041074539902739
2026_3187_3329,0.0300964668604535
2026_3187_3330,0.3791872821838757
2026_3187_3331,0.6176943574818918
2026_3187_3332,0.0224045290063951
2026_3187_3333,0.4343294002991785
2026_3187_3334,0.4910121427755068
2026_3187_3335,0.5370456435697186
2026_3187_3336,0.370029195511837
2026_3187_3337,0.5156888083853355
2026_3187_3338,0.3784515505638235
2026_3187_3339,0.4342747871387172
2026_3187_3340,0.4896971267991696
2026_3187_3341,0.4763833337777489
2026_3187_3342,0.4223964246470874
2026_3187_3343,0.1183137937616839
2026_3187_3344,0.5763700263031942
2026_3187_3345,0.3966346092105899
2026_3187_3346,0.3450266492547836
2026_3187_3347,0.5962221241099898
2026_3187_3348,0.1175008035128475
2026_3187_3349,0.5541767363470036
2026_3187_3350,0.0378617879228331
2026_3187_3351,0.6323855222473389
2026_3187_3352,0.6118758359761071
2026_3187_3353,0.462256021265466
2026_3187_3354,0.5289925317115944
2026_3187_3355,0.0514955842667462
2026_3187_3356,0.4200542383643537
2026_3187_3357,0.4808884829059625
2026_3187_3358,0.52024896599708
2026_3187_3359,0.5297445965080878
2026_3187_3360,0.5489616802858055
2026_3187_3361,0.6351546746152269
2026_3187_3362,0.5744990817779696
2026_3187_3363,0.6336682114467168
2026_3187_3364,0.5769641699437417
2026_3187_3365,0.4970354467401688
2026_3187_3367,0.5739574361114629
2026_3187_3368,0.7136495779106348
2026_3187_3369,0.6688292700763487
2026_3187_3370,0.4608694993530115
2026_3187_3371,0.5056060276099948
2026_3187_3372,0.426178367420442
2026_3187_3373,0.370723323913471
2026_3187_3374,0.4182882798939528
2026_3187_3375,0.4956800231880312
2026_3187_3376,0.0009048052204988
2026_3187_3377,0.4877359905332846
2026_3187_3378,0.3846827864735266
2026_3187_3379,0.6528663988570181
2026_3187_3380,0.4811694813854932
2026_3187_3381,0.5868158937784915
2026_3187_3382,0.6360289490525715
2026_3187_3384,0.5223493116979956
2026_3187_3385,0.343539235359842
2026_3187_3386,0.6085095783940312
2026_3187_3387,0.4278543790501716
2026_3187_3388,0.4557275080815172
2026_3187_3389,0.5420533526925557
2026_3187_3390,0.3534777513990167
2026_3187_3391,0.6462148269586497
2026_3187_3392,0.6805546539258578
2026_3187_3393,0.0227589423204673
2026_3187_3394,0.3948756645148866
2026_3187_3395,0.0035328265499921
2026_3187_3396,0.5750539985845979
2026_3187_3397,0.0371398501719098
2026_3187_3398,0.564811245331242
2026_3187_3399,0.5667673342499477
2026_3187_3400,0.0009626787651686
2026_3187_3401,0.617599638606809
2026_3187_3402,0.3956171973012322
2026_3187_3403,0.0157886842154655
2026_3187_3404,0.5680828456976653
2026_3187_3405,0.526536185216326
2026_3187_3406,0.7014461472139137
2026_3187_3407,0.3698431217524593
2026_3187_3408,0.5107709400071875
2026_3187_3409,0.5412871852643785
2026_3187_3410,0.4237840229026631
2026_3187_3411,0.5415708344551746
2026_3187_3412,0.3943813001594923
2026_3187_3413,0.7308516833873324
