GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,_row_order,_is_tournament
W_2025_47_3101_3307,W,2025,47,RegularSeason,1,0,1,3101,3307,77,69,8,146,A,0,0,1,1,0,0,,,,,,,24,58,11,28,18,25,9,21,13,18,10,5,15,24,57,9,26,12,14,9,21,15,18,12,7,19,79012,False
W_2025_47_3104_3350,W,2025,47,RegularSeason,1,0,1,3104,3350,75,68,7,143,N,1,0,0,0,0,0,W05,5.0,W,Y08,8.0,Y,25,54,10,23,15,17,3,15,18,8,6,3,15,24,51,9,28,11,15,9,19,18,16,5,0,16,79013,False
W_2025_47_3105_3146,W,2025,47,RegularSeason,1,0,1,3105,3146,55,53,2,108,N,1,0,0,0,0,0,,,,,,,19,58,2,12,15,22,8,25,11,17,13,2,12,19,56,6,25,9,12,7,29,12,23,13,8,17,79014,False
W_2025_47_3106_3120,W,2025,47,RegularSeason,1,0,1,3120,3106,83,40,43,123,H,0,1,0,0,1,0,,,,,,,29,54,8,19,17,28,11,20,19,15,11,7,16,13,49,1,7,13,18,10,15,5,25,7,1,21,79015,False
W_2025_47_3110_3284,W,2025,47,RegularSeason,1,0,1,3284,3110,64,51,13,115,H,0,1,0,0,1,0,,,,,,,23,62,8,27,10,18,16,22,15,13,14,6,11,18,52,10,25,5,6,8,22,12,19,7,2,17,79016,False
W_2025_47_3111_3273,W,2025,47,RegularSeason,1,0,1,3111,3273,74,61,13,135,A,0,0,1,1,0,0,,,,,,,25,55,10,22,14,16,6,21,18,13,13,3,18,20,50,3,8,18,19,6,22,11,18,11,1,17,79017,False
W_2025_47_3112_3140,W,2025,47,RegularSeason,1,0,1,3112,3140,57,53,4,110,A,0,0,1,1,0,0,,,,,,,25,59,2,12,5,8,8,23,11,15,8,4,14,20,59,8,24,5,6,10,21,11,18,8,4,12,79018,False
W_2025_47_3113_3428,W,2025,47,RegularSeason,1,0,1,3428,3113,102,82,20,184,H,0,1,0,0,1,0,W08,8.0,W,,,,36,66,9,23,21,29,10,29,25,12,5,3,17,31,64,7,18,13,22,3,21,15,11,6,5,24,79019,False
W_2025_47_3114_3183,W,2025,47,RegularSeason,1,0,1,3183,3114,59,56,3,115,A,0,0,1,1,0,0,,,,,,,20,53,5,13,14,19,13,25,5,18,6,1,23,19,52,1,5,17,31,14,22,10,14,8,1,17,79020,False
W_2025_47_3122_3219,W,2025,47,RegularSeason,1,0,1,3122,3219,59,46,13,105,A,0,0,1,1,0,0,,,,X16a,16.0,X,23,46,9,20,4,6,2,28,14,17,11,4,16,19,54,4,22,4,14,7,20,12,16,7,1,10,79021,False
W_2025_47_3124_3242,W,2025,47,RegularSeason,1,0,1,3124,3242,86,66,20,152,A,0,0,1,1,0,0,Y04,4.0,Y,,,,34,74,12,28,6,8,8,31,23,7,5,11,24,19,58,5,16,23,30,5,28,9,11,3,2,16,79022,False
W_2025_47_3131_3217,W,2025,47,RegularSeason,1,0,1,3217,3131,86,26,60,112,H,0,1,0,0,1,0,Y10,10.0,Y,,,,35,80,5,33,11,15,16,26,12,8,24,4,11,10,42,3,18,3,7,6,25,6,35,4,4,17,79023,False
W_2025_47_3132_3182,W,2025,47,RegularSeason,1,0,1,3182,3132,67,59,8,126,H,0,1,0,0,1,0,,,,,,,20,51,13,35,14,21,8,29,15,20,3,5,24,20,51,7,24,12,22,6,22,10,17,10,1,22,79024,False
W_2025_47_3135_3306,W,2025,47,RegularSeason,1,0,1,3135,3306,70,43,27,113,H,0,1,0,0,1,0,,,,,,,25,54,11,26,9,10,8,28,17,20,8,4,18,14,56,3,21,12,15,9,19,8,17,8,1,17,79025,False
W_2025_47_3137_3220,W,2025,47,RegularSeason,1,0,1,3220,3137,76,71,5,147,A,0,0,1,1,0,1,,,,,,,26,66,7,15,17,23,10,32,13,16,11,1,16,26,63,11,27,8,12,6,21,19,15,6,7,19,79026,False
W_2025_47_3139_3177,W,2025,47,RegularSeason,1,0,1,3177,3139,66,43,23,109,H,0,1,0,0,1,0,,,,,,,24,61,6,15,12,14,12,26,18,10,4,1,21,16,49,3,19,8,15,6,21,9,13,8,1,16,79027,False
W_2025_47_3143_3200,W,2025,47,RegularSeason,1,0,1,3143,3200,69,53,16,122,H,0,1,0,0,1,0,Z08,8.0,Z,,,,27,59,8,31,7,16,9,26,14,21,8,3,15,19,59,5,15,10,16,8,24,7,17,11,2,21,79028,False
W_2025_47_3144_3439,W,2025,47,RegularSeason,1,0,1,3439,3144,81,46,35,127,H,0,1,0,0,1,0,,,,,,,29,58,9,22,14,19,6,28,17,15,4,4,21,18,53,0,13,10,20,3,21,4,20,7,1,21,79029,False
W_2025_47_3145_3373,W,2025,47,RegularSeason,1,0,1,3373,3145,67,61,6,128,H,0,1,0,0,1,0,,,,,,,25,59,6,19,11,13,10,21,14,18,12,4,22,19,49,9,20,14,19,9,20,12,24,9,1,14,79030,False
W_2025_47_3150_3172,W,2025,47,RegularSeason,1,0,1,3172,3150,82,55,27,137,H,0,1,0,0,1,0,,,,,,,27,51,8,17,20,29,7,17,14,16,7,4,21,19,54,0,3,17,20,13,17,4,22,6,4,23,79031,False
W_2025_47_3152_3317,W,2025,47,RegularSeason,1,0,1,3317,3152,83,57,26,140,H,0,1,0,0,1,0,,,,,,,28,68,7,19,20,28,15,26,14,17,12,0,8,23,61,6,20,5,6,7,21,12,22,10,7,24,79032,False
W_2025_47_3157_3354,W,2025,47,RegularSeason,1,0,1,3157,3354,104,58,46,162,H,0,1,0,0,1,0,,,,,,,34,70,19,44,17,22,17,21,23,14,12,5,18,23,51,2,6,10,15,8,20,5,26,9,0,16,79033,False
W_2025_47_3158_3386,W,2025,47,RegularSeason,1,0,1,3386,3158,59,54,5,113,H,0,1,0,0,1,0,,,,,,,18,55,8,23,15,18,13,27,14,21,4,3,15,22,58,3,11,7,10,7,17,6,15,14,3,18,79034,False
W_2025_47_3159_3478,W,2025,47,RegularSeason,1,0,1,3159,3478,69,45,24,114,A,0,0,1,1,0,0,,,,,,,26,67,14,38,3,6,13,18,22,8,8,0,18,15,33,5,12,10,12,1,23,8,24,5,0,14,79035,False
W_2025_47_3160_3452,W,2025,47,RegularSeason,1,0,1,3160,3452,65,60,5,125,H,0,1,0,0,1,0,,,,W06,6.0,W,25,46,6,16,9,16,5,24,18,19,6,3,20,20,51,6,23,14,15,3,18,8,15,9,0,19,79036,False
W_2025_47_3161_3372,W,2025,47,RegularSeason,1,0,1,3372,3161,80,69,11,149,N,1,0,0,0,0,0,X14,14.0,X,,,,28,56,9,23,15,20,7,31,15,14,4,5,8,27,66,13,33,2,3,6,17,20,9,6,1,14,79037,False
W_2025_47_3162_3447,W,2025,47,RegularSeason,1,0,1,3162,3447,77,53,24,130,A,0,0,1,1,0,0,W11a,11.0,W,,,,31,70,8,30,7,14,16,31,26,14,3,2,21,19,55,4,17,11,18,2,15,12,10,5,0,18,79038,False
W_2025_47_3163_3425,W,2025,47,RegularSeason,1,0,1,3425,3163,72,70,2,142,A,0,0,1,1,0,0,Z01,1.0,Z,Z02,2.0,Z,29,59,9,16,5,6,5,27,17,16,6,7,14,27,62,6,23,10,17,5,23,18,11,11,2,12,79039,False
W_2025_47_3164_3438,W,2025,47,RegularSeason,1,0,1,3438,3164,74,66,8,140,H,0,1,0,0,1,0,,,,,,,25,63,8,22,16,23,15,29,17,16,9,6,11,25,73,6,31,10,13,10,23,17,12,7,3,19,79040,False
W_2025_47_3169_3225,W,2025,47,RegularSeason,1,0,1,3225,3169,68,52,16,120,A,0,0,1,1,0,0,,,,,,,24,73,6,28,14,16,13,35,11,17,13,6,16,19,63,7,24,7,8,4,29,11,22,11,7,14,79041,False
W_2025_47_3171_3393,W,2025,47,RegularSeason,1,0,1,3393,3171,87,52,35,139,H,0,1,0,0,1,0,,,,,,,38,70,4,13,7,10,15,28,24,19,13,6,12,21,58,5,16,5,8,7,13,9,20,7,2,11,79042,False
W_2025_47_3176_3466,W,2025,47,RegularSeason,1,0,1,3176,3466,78,70,8,148,H,0,1,0,0,1,0,,,,,,,26,54,12,26,14,20,5,18,14,8,5,5,11,27,59,3,15,13,14,12,21,9,14,4,3,19,79043,False
W_2025_47_3178_3434,W,2025,47,RegularSeason,1,0,1,3178,3434,79,71,8,150,A,0,0,1,1,0,2,,,,,,,29,65,6,18,15,21,13,27,14,28,11,1,24,25,64,8,30,13,20,9,23,12,29,13,7,25,79044,False
W_2025_47_3179_3472,W,2025,47,RegularSeason,1,0,1,3179,3472,92,81,11,173,A,0,0,1,1,0,0,,,,,,,36,58,8,20,12,21,7,22,20,19,10,3,19,28,53,3,10,22,23,4,14,16,18,8,2,22,79045,False
W_2025_47_3181_3378,W,2025,47,RegularSeason,1,0,1,3378,3181,65,56,9,121,H,0,1,0,0,1,0,X12,12.0,X,W02,2.0,W,23,50,5,9,14,15,6,21,15,13,9,1,14,21,54,4,17,10,14,10,18,12,14,6,4,13,79046,False
W_2025_47_3187_3423,W,2025,47,RegularSeason,1,0,1,3187,3423,71,56,15,127,H,0,1,0,0,1,0,,,,,,,29,67,3,20,10,15,14,25,20,17,13,5,11,21,53,6,16,8,13,7,21,18,22,10,4,14,79047,False
W_2025_47_3188_3369,W,2025,47,RegularSeason,1,0,1,3369,3188,67,61,6,128,H,0,1,0,0,1,0,,,,,,,21,62,8,28,17,20,10,28,11,13,7,2,23,19,62,8,34,15,18,9,27,8,14,5,1,20,79048,False
W_2025_47_3190_3195,W,2025,47,RegularSeason,1,0,1,3195,3190,67,54,13,121,H,0,1,0,0,1,0,Z14,14.0,Z,,,,22,52,10,26,13,15,6,27,13,13,6,2,13,21,55,6,16,6,10,2,20,3,13,5,2,16,79049,False
W_2025_47_3191_3260,W,2025,47,RegularSeason,1,0,1,3260,3191,70,57,13,127,H,0,1,0,0,1,0,,,,,,,26,61,8,21,10,13,10,20,18,15,17,3,13,22,55,10,21,3,6,6,19,19,21,9,0,15,79050,False
W_2025_47_3193_3291,W,2025,47,RegularSeason,1,0,1,3193,3291,76,61,15,137,H,0,1,0,0,1,0,Z12,12.0,Z,,,,31,66,5,23,9,12,8,26,19,12,8,1,13,23,55,7,19,8,9,5,25,9,20,6,1,15,79051,False
W_2025_47_3194_3460,W,2025,47,RegularSeason,1,0,1,3194,3460,68,52,16,120,N,1,0,0,0,0,0,,,,,,,28,64,4,17,8,10,10,29,19,19,8,6,15,20,63,2,18,10,11,7,23,11,17,4,2,14,79052,False
W_2025_47_3196_3316,W,2025,47,RegularSeason,1,0,1,3196,3316,75,47,28,122,H,0,1,0,0,1,0,,,,,,,30,68,2,19,13,17,16,32,16,10,7,9,6,17,66,9,35,4,5,12,18,11,13,4,2,16,79053,False
W_2025_47_3198_3275,W,2025,47,RegularSeason,1,0,1,3275,3198,62,55,7,117,A,0,0,1,1,0,0,,,,,,,21,44,8,20,12,16,10,17,14,27,16,2,26,18,42,5,12,14,26,7,12,9,26,11,2,17,79054,False
W_2025_47_3203_3214,W,2025,47,RegularSeason,1,0,1,3203,3214,72,69,3,141,N,1,0,0,0,0,0,,,,,,,22,50,4,12,24,28,9,27,16,18,5,4,20,23,54,2,9,21,30,5,16,11,16,14,2,25,79055,False
W_2025_47_3204_3213,W,2025,47,RegularSeason,1,0,1,3213,3204,79,52,27,131,H,0,1,0,0,1,0,Y13,13.0,Y,,,,32,62,6,16,9,10,8,18,20,17,16,5,17,22,60,3,12,5,11,13,20,11,27,8,3,17,79056,False
W_2025_47_3210_3304,W,2025,47,RegularSeason,1,0,1,3210,3304,72,61,11,133,H,0,1,0,0,1,0,Y09,9.0,Y,X10,10.0,X,24,62,6,24,18,21,12,30,11,9,6,4,12,23,67,6,23,9,10,12,23,14,11,4,2,17,79057,False
W_2025_47_3211_3360,W,2025,47,RegularSeason,1,0,1,3211,3360,66,59,7,125,A,0,0,1,1,0,0,,,,,,,21,45,4,8,20,35,10,24,16,27,10,2,17,22,66,3,17,12,17,14,15,14,16,12,3,28,79058,False
W_2025_47_3218_3361,W,2025,47,RegularSeason,1,0,1,3361,3218,54,52,2,106,H,0,1,0,0,1,0,Y14,14.0,Y,,,,19,57,6,20,10,13,12,15,8,9,7,1,13,19,42,4,20,10,12,4,23,12,15,5,2,14,79059,False
W_2025_47_3221_3318,W,2025,47,RegularSeason,1,0,1,3221,3318,61,37,24,98,A,0,0,1,1,0,0,,,,,,,25,61,6,19,5,6,12,36,11,15,3,5,4,14,58,6,22,3,4,2,16,9,10,9,2,9,79060,False
W_2025_47_3224_3321,W,2025,47,RegularSeason,1,0,1,3321,3224,68,66,2,134,N,1,0,0,0,0,0,,,,,,,24,58,4,16,16,21,9,27,16,20,2,2,25,23,74,3,15,17,24,16,22,5,9,8,2,19,79061,False
W_2025_47_3232_3345,W,2025,47,RegularSeason,1,0,1,3345,3232,87,68,19,155,H,0,1,0,0,1,0,,,,,,,35,71,7,21,10,17,10,25,27,11,10,6,13,25,67,8,18,10,11,14,23,10,18,5,3,13,79062,False
W_2025_47_3233_3389,W,2025,47,RegularSeason,1,0,1,3233,3389,56,50,6,106,A,0,0,1,1,0,0,,,,,,,20,50,9,25,7,9,4,22,13,8,4,1,18,17,44,5,19,11,15,4,18,11,9,2,1,11,79063,False
W_2025_47_3235_3329,W,2025,47,RegularSeason,1,0,1,3329,3235,81,75,6,156,H,0,1,0,0,1,0,Z07,7.0,Z,X11a,11.0,X,25,62,10,28,21,25,11,23,12,9,6,3,21,27,64,9,28,12,17,12,22,18,11,2,2,21,79064,False
W_2025_47_3236_3444,W,2025,47,RegularSeason,1,0,1,3236,3444,83,75,8,158,H,0,1,0,0,1,0,,,,,,,29,59,7,21,18,21,6,17,10,16,13,1,21,25,44,6,16,19,25,2,17,15,22,14,5,21,79065,False
W_2025_47_3237_3299,W,2025,47,RegularSeason,1,0,1,3299,3237,62,53,9,115,N,1,0,0,0,0,0,,,,,,,25,62,4,14,8,15,15,22,16,15,7,3,13,20,52,5,19,8,14,8,21,9,16,6,4,16,79066,False
W_2025_47_3247_3471,W,2025,47,RegularSeason,1,0,1,3471,3247,69,53,16,122,H,0,1,0,0,1,0,Y16b,16.0,Y,,,,23,51,7,17,16,22,9,17,13,13,14,1,16,21,49,2,15,9,16,14,18,17,23,10,4,22,79067,False
W_2025_47_3248_3353,W,2025,47,RegularSeason,1,0,1,3353,3248,72,65,7,137,H,0,1,0,0,1,0,,,,,,,28,63,9,27,7,11,12,21,14,9,7,5,17,22,52,13,23,8,10,4,20,17,13,3,1,10,79068,False
W_2025_47_3249_3294,W,2025,47,RegularSeason,1,0,1,3249,3294,60,43,17,103,H,0,1,0,0,1,0,,,,,,,23,49,6,10,8,15,9,15,16,17,13,4,19,15,40,2,14,11,15,5,17,5,24,7,2,17,79069,False
W_2025_47_3250_3459,W,2025,47,RegularSeason,1,0,1,3250,3459,69,64,5,133,H,0,1,0,0,1,0,W15,15.0,W,,,,20,50,10,29,19,23,6,22,12,15,6,2,17,26,64,7,32,5,10,14,23,9,16,10,2,24,79070,False
W_2025_47_3254_3433,W,2025,47,RegularSeason,1,0,1,3433,3254,72,42,30,114,H,0,1,0,0,1,0,,,,,,,29,65,6,22,8,9,14,20,14,12,9,5,6,16,52,7,20,3,5,4,18,8,19,8,2,13,79071,False
W_2025_47_3257_3272,W,2025,47,RegularSeason,1,0,1,3257,3272,87,68,19,155,A,0,0,1,1,0,0,X07,7.0,X,,,,36,60,8,18,7,10,6,24,21,19,10,3,23,23,57,8,15,14,25,7,13,12,19,8,0,16,79072,False
W_2025_47_3258_3388,W,2025,47,RegularSeason,1,0,1,3388,3258,59,54,5,113,H,0,1,0,0,1,0,,,,,,,24,45,4,11,7,10,5,23,19,18,7,1,15,21,53,6,19,6,8,5,12,14,11,11,1,14,79073,False
W_2025_47_3264_3265,W,2025,47,RegularSeason,1,0,1,3265,3264,58,51,7,109,H,0,1,0,0,1,0,,,,,,,17,43,5,10,19,21,5,23,9,16,7,6,17,19,58,3,15,10,16,12,17,11,15,7,4,18,79074,False
W_2025_47_3266_3476,W,2025,47,RegularSeason,1,0,1,3266,3476,87,42,45,129,H,0,1,0,0,1,0,,,,,,,34,63,7,20,12,18,11,34,27,13,9,1,9,17,60,4,17,4,5,4,19,10,15,6,0,13,79075,False
W_2025_47_3270_3368,W,2025,47,RegularSeason,1,0,1,3368,3270,82,56,26,138,A,0,0,1,1,0,0,,,,,,,32,62,4,10,14,22,10,23,17,9,10,0,19,18,49,7,24,13,20,8,20,11,18,2,2,23,79076,False
W_2025_47_3279_3290,W,2025,47,RegularSeason,1,0,1,3279,3290,78,44,34,122,H,0,1,0,0,1,0,Y05,5.0,Y,,,,29,66,5,20,15,21,21,20,21,16,9,7,12,16,47,4,14,8,11,4,13,10,21,5,2,17,79077,False
W_2025_47_3287_3398,W,2025,47,RegularSeason,1,0,1,3287,3398,68,51,17,119,H,0,1,0,0,1,0,,,,,,,25,61,0,8,18,24,13,23,16,14,10,4,19,16,51,6,21,13,23,3,20,9,18,5,4,25,79078,False
W_2025_47_3310_3467,W,2025,47,RegularSeason,1,0,1,3467,3310,71,56,15,127,H,0,1,0,0,1,0,,,,,,,21,47,4,13,25,35,8,36,14,29,10,2,21,23,68,4,17,6,18,9,18,6,19,9,5,28,79079,False
W_2025_47_3313_3314,W,2025,47,RegularSeason,1,0,1,3314,3313,90,47,43,137,H,0,1,0,0,1,0,W03,3.0,W,W13,13.0,W,28,60,14,31,20,23,13,27,18,16,8,3,12,16,56,3,23,12,15,14,17,1,24,5,2,24,79080,False
W_2025_47_3315_3461,W,2025,47,RegularSeason,1,0,1,3461,3315,73,41,32,114,H,0,1,0,0,1,0,,,,,,,25,58,5,22,18,19,9,15,17,10,16,3,10,18,42,2,13,3,4,7,18,5,28,3,2,13,79081,False
W_2025_47_3331_3455,W,2025,47,RegularSeason,1,0,1,3331,3455,77,65,12,142,H,0,1,0,0,1,0,,,,,,,30,63,6,13,11,13,7,26,19,15,10,2,16,26,64,3,16,10,17,10,25,7,16,8,1,14,79082,False
W_2025_47_3334_3339,W,2025,47,RegularSeason,1,0,1,3339,3334,84,71,13,155,H,0,1,0,0,1,0,,,,,,,27,69,9,28,21,28,10,21,19,17,11,2,25,24,56,0,6,23,29,9,26,14,24,9,5,26,79083,False
W_2025_47_3337_3365,W,2025,47,RegularSeason,1,0,1,3365,3337,70,69,1,139,A,0,0,1,1,0,0,,,,,,,26,66,12,28,6,9,8,26,19,13,3,3,11,28,60,4,17,9,12,4,24,13,11,8,2,13,79084,False
W_2025_47_3338_3469,W,2025,47,RegularSeason,1,0,1,3338,3469,61,52,9,113,A,0,0,1,1,0,0,,,,,,,23,62,5,13,10,14,13,25,12,16,12,6,14,18,49,10,27,6,10,3,22,12,20,8,2,17,79085,False
W_2025_47_3343_3436,W,2025,47,RegularSeason,1,0,1,3343,3436,60,45,15,105,H,0,1,0,0,1,0,X11b,11.0,X,Y15,15.0,Y,20,52,10,25,10,12,11,25,13,15,8,5,16,16,54,6,21,7,10,8,18,10,13,7,1,15,79086,False
W_2025_47_3344_3371,W,2025,47,RegularSeason,1,0,1,3371,3344,51,40,11,91,H,0,1,0,0,1,0,,,,,,,17,56,4,19,13,19,10,21,10,17,16,3,12,16,45,5,14,3,5,5,27,9,29,7,5,17,79087,False
W_2025_47_3346_3357,W,2025,47,RegularSeason,1,0,1,3346,3357,78,63,15,141,A,0,0,1,1,0,0,,,,,,,27,51,6,15,18,23,4,19,12,9,5,4,16,22,58,5,23,14,19,13,22,10,13,6,0,19,79088,False
W_2025_47_3352_3382,W,2025,47,RegularSeason,1,0,1,3352,3382,65,41,24,106,H,0,1,0,0,1,0,,,,,,,26,63,5,19,8,10,13,25,10,9,7,4,15,12,48,3,18,14,16,8,22,3,15,6,0,12,79089,False
W_2025_47_3385_3437,W,2025,47,RegularSeason,1,0,1,3437,3385,71,57,14,128,H,0,1,0,0,1,0,,,,,,,27,51,6,12,11,13,7,29,16,18,5,5,16,19,57,5,17,14,20,7,16,12,7,14,1,16,79090,False
W_2025_47_3387_3468,W,2025,47,RegularSeason,1,0,1,3387,3468,86,69,17,155,H,0,1,0,0,1,0,,,,,,,28,63,3,18,27,32,14,28,15,18,20,1,21,25,66,8,25,11,21,13,17,9,21,8,1,22,79091,False
W_2025_47_3395_3416,W,2025,47,RegularSeason,1,0,1,3395,3416,92,52,40,144,A,0,0,1,1,0,0,X02,2.0,X,,,,33,62,11,30,15,18,14,21,22,13,5,8,16,19,55,2,8,12,17,8,11,7,12,4,2,17,79092,False
W_2025_47_3396_3462,W,2025,47,RegularSeason,1,0,1,3396,3462,66,51,15,117,N,1,0,0,0,0,0,,,,,,,26,65,9,18,5,9,18,24,10,13,9,4,10,20,49,11,26,0,4,4,18,14,20,4,0,12,79093,False
W_2025_47_3397_3409,W,2025,47,RegularSeason,1,0,1,3397,3409,102,61,41,163,N,1,0,0,0,0,0,X05,5.0,X,,,,37,77,14,32,14,26,17,28,20,16,10,2,23,22,63,5,29,12,20,12,21,12,21,9,6,24,79094,False
W_2025_47_3402_3427,W,2025,47,RegularSeason,1,0,1,3427,3402,70,54,16,124,A,0,0,1,1,0,0,,,,,,,28,57,3,11,11,14,9,27,13,26,12,2,28,18,52,5,15,13,27,7,17,13,20,12,1,17,79095,False
W_2025_47_3404_3475,W,2025,47,RegularSeason,1,0,1,3475,3404,69,59,10,128,H,0,1,0,0,1,0,,,,,,,24,59,7,22,14,18,12,30,14,19,7,1,23,18,57,6,26,17,22,8,24,9,13,10,1,25,79096,False
W_2025_47_3408_3419,W,2025,47,RegularSeason,1,0,1,3408,3419,68,63,5,131,H,0,1,0,0,1,0,,,,,,,25,58,9,17,9,18,7,27,13,17,5,4,13,28,72,4,18,3,7,12,26,14,9,11,6,18,79097,False
W_2025_47_3415_3424,W,2025,47,RegularSeason,1,0,1,3424,3415,80,57,23,137,H,0,1,0,0,1,0,,,,,,,29,61,10,24,12,17,11,26,22,9,8,2,17,19,55,5,15,14,18,5,19,7,9,5,1,11,79098,False
W_2025_47_3421_3441,W,2025,47,RegularSeason,1,0,1,3441,3421,77,64,13,141,A,0,0,1,1,0,0,,,,,,,30,55,6,13,11,16,5,23,16,17,4,2,13,25,61,5,24,9,13,9,14,13,11,6,2,14,79099,False
W_2025_47_3435_3480,W,2025,47,RegularSeason,1,0,1,3435,3480,103,68,35,171,H,0,1,0,0,1,0,W07,7.0,W,,,,41,84,7,27,14,19,18,25,23,13,17,9,11,25,68,10,29,8,12,14,22,19,26,8,3,14,79100,False
W_2025_47_3442_3473,W,2025,47,RegularSeason,1,0,1,3473,3442,63,59,4,122,H,0,1,0,0,1,0,,,,,,,18,61,3,23,24,33,14,15,8,11,8,0,22,19,46,3,13,18,20,7,22,10,17,5,5,22,79101,False
W_2025_48_3141_3454,W,2025,48,RegularSeason,1,0,1,3141,3454,54,50,4,104,H,0,1,0,0,1,0,,,,,,,16,61,5,21,17,20,11,26,8,12,7,4,12,19,64,4,27,8,9,10,22,7,13,3,5,18,79102,False
W_2025_48_3143_3396,W,2025,48,RegularSeason,1,0,1,3143,3396,89,63,26,152,H,0,1,0,0,1,0,Z08,8.0,Z,,,,33,66,16,35,7,9,15,30,19,19,1,3,5,27,66,6,16,3,4,6,14,11,10,7,4,12,79103,False
W_2025_48_3153_3243,W,2025,48,RegularSeason,1,0,1,3243,3153,76,59,17,135,H,0,1,0,0,1,0,Z05,5.0,Z,,,,29,58,9,17,9,15,3,28,27,15,9,8,17,21,67,6,19,11,19,11,26,10,14,7,2,15,79104,False
W_2025_48_3165_3392,W,2025,48,RegularSeason,1,0,1,3392,3165,54,40,14,94,H,0,1,0,0,1,0,,,,,,,21,59,3,13,9,12,10,23,5,12,6,1,11,19,54,0,13,2,2,6,23,8,16,1,9,15,79105,False
W_2025_48_3200_3462,W,2025,48,RegularSeason,1,0,1,3462,3200,71,62,9,133,N,1,0,0,0,0,0,,,,,,,19,40,8,18,25,32,2,19,12,19,8,0,14,24,75,8,25,6,11,23,18,15,18,9,2,27,79106,False
W_2025_48_3222_3403,W,2025,48,RegularSeason,1,0,1,3403,3222,74,59,15,133,H,0,1,0,0,1,0,,,,,,,28,56,8,20,10,15,9,25,18,18,9,7,20,20,55,1,12,18,22,6,16,4,17,8,1,14,79107,False
W_2025_48_3227_3325,W,2025,48,RegularSeason,1,0,1,3227,3325,91,45,46,136,H,0,1,0,0,1,0,,,,,,,31,62,8,22,21,28,10,21,22,15,16,1,19,13,43,7,26,12,16,1,21,10,28,9,0,23,79108,False
W_2025_48_3231_3324,W,2025,48,RegularSeason,1,0,1,3231,3324,90,55,35,145,H,0,1,0,0,1,0,W09,9.0,W,,,,31,56,11,24,17,25,9,31,27,14,9,3,10,21,58,4,16,9,10,3,18,9,15,8,1,22,79109,False
W_2025_48_3259_3323,W,2025,48,RegularSeason,1,0,1,3323,3259,97,54,43,151,H,0,1,0,0,1,0,X03,3.0,X,,,,40,74,10,20,7,11,10,34,24,10,14,9,14,22,62,6,20,4,8,5,20,8,17,3,2,16,79110,False
W_2025_48_3303_3328,W,2025,48,RegularSeason,1,0,1,3328,3303,111,65,46,176,H,0,1,0,0,1,0,Z03,3.0,Z,,,,41,84,13,35,16,20,18,36,32,17,12,5,21,23,66,2,21,17,23,6,22,5,20,7,1,18,79111,False
W_2025_48_3309_3311,W,2025,48,RegularSeason,1,0,1,3311,3309,65,61,4,126,H,0,1,0,0,1,0,,,,,,,23,57,6,17,13,20,7,25,10,14,8,1,21,23,60,2,16,13,22,7,26,12,12,6,1,18,79112,False
W_2025_48_3355_3400,W,2025,48,RegularSeason,1,0,1,3400,3355,103,57,46,160,H,0,1,0,0,1,0,X01,1.0,X,Z10,10.0,Z,41,76,4,11,17,19,16,26,25,7,12,10,17,21,57,5,12,10,14,7,15,11,17,3,0,16,79113,False
W_2025_48_3356_3412,W,2025,48,RegularSeason,1,0,1,3412,3356,75,57,18,132,A,0,0,1,1,0,0,,,,,,,27,56,7,20,14,16,5,29,14,15,9,6,18,21,61,4,13,11,19,12,21,8,17,8,3,20,79114,False
W_2025_54_3136_3164,W,2025,54,RegularSeason,1,0,1,3164,3136,69,52,17,121,N,1,0,0,0,0,0,,,,,,,27,56,8,19,7,13,9,31,13,12,9,1,10,21,63,6,28,4,7,11,17,9,12,7,0,10,79115,False
W_2025_54_3138_3478,W,2025,54,RegularSeason,1,0,1,3138,3478,107,59,48,166,A,0,0,1,1,0,0,,,,,,,39,70,7,17,22,24,14,30,24,11,12,3,18,15,58,10,38,19,22,9,16,11,20,6,2,22,79116,False
W_2025_54_3142_3381,W,2025,54,RegularSeason,1,0,1,3142,3381,66,58,8,124,A,0,0,1,1,0,0,,,,,,,24,53,8,19,10,17,7,27,10,18,5,6,20,23,58,6,25,6,10,5,20,17,11,6,5,21,79117,False
W_2025_54_3166_3385,W,2025,54,RegularSeason,1,0,1,3166,3385,75,56,19,131,A,0,0,1,1,0,0,X09,9.0,X,,,,30,60,6,19,9,11,8,28,15,12,7,4,16,21,59,2,8,12,16,8,20,6,10,7,1,10,79118,False
W_2025_54_3178_3352,W,2025,54,RegularSeason,1,0,1,3178,3352,66,58,8,124,A,0,0,1,1,0,0,,,,,,,20,48,10,21,16,22,8,24,9,20,12,1,15,23,57,4,15,8,12,9,21,9,20,7,2,21,79119,False
