GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order,_is_tournament
M_2025_117_1131_1248,M,2025,117,RegularSeason,1,0,1,1131,1248,66,64,2,130,H,0,1,0,0,1,0,,,,,,,joe_jones,mike_mcgarvey,288.6,289.5,221.0,322.0,301.52,303.0,251.0,330.0,25,54,8,21,8,13,4,24,14,8,6,1,20,23,50,7,22,11,18,5,26,13,12,4,4,14,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,271.0,298.0,292.0,306.0,310.0,267.0,,297.0,114.0,50.0,0.0,0.0,,316.0,285.0,321.0,279.0,296.0,319.0,,301.0,119624,False
M_2025_117_1135_1171,M,2025,117,RegularSeason,1,0,1,1171,1135,78,58,20,136,H,0,1,0,0,1,0,,,,,,,david_mclaughlin,mike_martin_brn,204.68,206.0,142.0,318.0,202.78,202.5,172.0,252.0,25,58,6,21,22,26,7,37,18,11,4,6,13,27,72,2,21,2,14,13,25,15,10,6,2,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,212.0,218.0,233.0,142.0,208.0,180.0,,202.0,114.0,50.0,0.0,0.0,,196.0,207.0,216.0,207.0,204.0,193.0,,207.0,119625,False
M_2025_117_1136_1263,M,2025,117,RegularSeason,1,0,1,1136,1263,80,72,8,152,A,0,0,1,1,0,0,Y15,15.0,Y,,,,phil_martelli_jr,chris_markwood,172.3,172.0,76.0,236.0,220.06,219.0,161.0,262.0,28,59,6,22,18,26,13,20,15,9,3,5,18,24,56,5,15,19,25,8,17,11,8,5,2,21,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,194.0,136.0,191.0,168.0,165.0,154.0,,150.0,114.0,50.0,0.0,0.0,,233.0,213.0,246.0,204.0,217.0,215.0,,211.0,119626,False
M_2025_117_1137_1221,M,2025,117,RegularSeason,1,0,1,1137,1221,94,81,13,175,A,0,0,1,1,0,0,,,,,,,john_griffin_iii,dave_paulsen,221.26,222.0,156.0,269.0,302.42,306.0,222.0,342.0,37,60,9,17,11,19,8,24,20,10,4,3,21,23,52,10,23,25,32,5,16,11,10,4,3,15,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,230.0,228.0,253.0,175.0,222.0,221.0,,218.0,114.0,50.0,0.0,0.0,,274.0,320.0,318.0,330.0,318.0,256.0,,308.0,119627,False
M_2025_117_1138_1405,M,2025,117,RegularSeason,1,0,1,1138,1405,87,74,13,161,H,0,1,0,0,1,0,,,,,,,george_halcovage,tod_kowalczyk,339.7,344.0,270.0,358.0,187.06,187.0,123.0,244.0,35,56,13,23,4,7,5,18,18,14,7,5,14,28,54,5,13,13,15,5,15,14,9,8,2,12,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,328.0,346.0,333.0,345.0,352.0,333.0,,351.0,114.0,50.0,0.0,0.0,,150.0,205.0,162.0,229.0,225.0,123.0,,198.0,119628,False
M_2025_117_1139_1437,M,2025,117,RegularSeason,1,0,1,1437,1139,80,70,10,150,H,0,1,0,0,1,0,,,,,,,kyle_neptune,thad_matta,63.32,57.5,39.0,106.0,89.66,81.5,62.0,147.0,30,59,12,28,8,9,4,29,17,6,3,4,12,26,65,10,28,8,9,7,24,11,5,2,4,15,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,94.0,46.0,53.0,39.0,57.0,106.0,,62.0,114.0,50.0,0.0,0.0,,129.0,70.0,76.0,65.0,71.0,147.0,,80.0,119629,False
M_2025_117_1140_1452,M,2025,117,RegularSeason,1,0,1,1140,1452,77,56,21,133,H,0,1,0,0,1,0,W06,6.0,W,,,,kevin_young,darian_devries,31.25,30.0,18.0,54.0,47.72,46.5,35.0,77.0,29,55,5,15,14,22,6,31,16,6,1,2,12,21,63,8,27,6,10,7,20,9,4,6,1,22,0.0,154.0,0.0,154.0,114.0,52.0,0.0,14.0,,43.0,26.0,33.0,21.0,27.0,54.0,,29.0,114.0,50.0,0.0,0.0,,54.0,49.0,47.0,51.0,51.0,51.0,,46.0,119630,False
M_2025_117_1142_1167,M,2025,117,RegularSeason,1,0,1,1142,1167,98,72,26,170,H,0,1,0,0,1,0,,,,,,,mike_degeorge,rod_barnes,220.68,220.0,170.0,292.0,239.38,238.0,208.0,362.0,32,57,14,35,20,21,9,22,14,20,12,7,17,27,70,5,19,13,18,15,16,8,17,10,2,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,227.0,225.0,244.0,198.0,215.0,198.0,,222.0,114.0,50.0,0.0,0.0,,242.0,239.0,240.0,227.0,234.0,237.0,,244.0,119631,False
M_2025_117_1144_1158,M,2025,117,RegularSeason,1,0,1,1158,1144,87,65,22,152,H,0,1,0,0,1,0,,,,,,,chris_mack,kevin_mcgeehan,123.6,121.0,59.0,169.0,212.02,211.0,158.0,271.0,34,63,11,25,8,10,6,32,24,11,10,4,12,24,62,10,27,7,8,6,22,14,11,7,1,14,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,81.0,153.0,111.0,157.0,161.0,74.0,,131.0,114.0,50.0,0.0,0.0,,235.0,210.0,226.0,167.0,188.0,245.0,,191.0,119632,False
M_2025_117_1148_1447,M,2025,117,RegularSeason,1,0,1,1148,1447,55,48,7,103,A,0,0,1,1,0,0,,,,,,,patrick_sellers,donald_copeland,156.38,160.5,101.0,198.0,326.48,330.0,251.0,353.0,17,45,5,16,16,22,4,25,6,4,6,3,12,21,53,5,20,1,5,8,19,11,12,4,5,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,131.0,180.0,193.0,141.0,170.0,134.0,,143.0,114.0,50.0,0.0,0.0,,310.0,339.0,326.0,325.0,346.0,328.0,,325.0,119633,False
M_2025_117_1149_1347,M,2025,117,RegularSeason,1,0,1,1347,1149,76,60,16,136,H,0,1,0,0,1,0,,,,,,,darris_nichols,saah_nimley,173.98,173.5,142.0,212.0,293.54,294.5,249.0,318.0,24,51,5,14,23,27,13,17,8,9,6,2,13,22,57,6,24,10,13,10,15,6,9,6,0,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,163.0,186.0,180.0,212.0,162.0,149.0,,168.0,114.0,50.0,0.0,0.0,,296.0,295.0,301.0,318.0,289.0,283.0,,303.0,119634,False
M_2025_117_1151_1440,M,2025,117,RegularSeason,1,0,1,1151,1440,91,70,21,161,A,0,0,1,1,0,0,,,,,,,dan_earl,andrew_wilson,114.7,116.5,68.0,153.0,291.6,292.0,249.0,347.0,32,53,17,26,10,13,1,23,20,13,6,3,17,22,56,8,32,18,20,9,16,9,13,7,1,14,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,105.0,118.0,117.0,143.0,119.0,97.0,,114.0,114.0,50.0,0.0,0.0,,293.0,296.0,296.0,292.0,285.0,281.0,,270.0,119635,False
M_2025_117_1152_1384,M,2025,117,RegularSeason,1,0,1,1384,1152,80,71,9,151,H,0,1,0,0,1,1,Y16b,16.0,Y,,,,rob_krimmel,scott_spinelli,312.92,314.5,272.0,334.0,355.08,358.0,276.0,361.0,29,62,6,21,16,24,10,25,13,10,14,3,8,29,60,11,25,2,2,2,26,13,17,8,3,20,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,304.0,328.0,334.0,307.0,321.0,272.0,,300.0,114.0,50.0,0.0,0.0,,350.0,360.0,359.0,358.0,360.0,340.0,,360.0,119636,False
M_2025_117_1153_1222,M,2025,117,RegularSeason,1,0,1,1222,1153,73,64,9,137,H,0,1,0,0,1,0,X01,1.0,X,,,,kelvin_sampson,wes_miller,3.981132075471698,4.0,1.0,8.0,55.4,54.5,38.0,86.0,30,56,3,14,10,12,4,19,9,9,7,4,13,26,59,6,20,6,8,8,19,9,10,6,2,17,0.0,154.0,0.0,154.0,114.0,53.0,53.0,53.0,,5.0,3.0,3.0,3.0,3.0,7.0,,3.0,114.0,50.0,0.0,0.0,,74.0,40.0,51.0,42.0,52.0,81.0,,53.0,119637,False
M_2025_117_1154_1190,M,2025,117,RegularSeason,1,0,1,1190,1154,81,66,15,147,A,0,0,1,1,0,0,,,,,,,brooks_savage,ed_conroy,153.4,152.0,118.0,192.0,356.92,357.0,341.0,364.0,31,53,9,16,10,14,6,23,21,7,7,7,18,25,57,6,21,10,16,12,14,9,10,3,2,14,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,174.0,139.0,165.0,137.0,125.0,163.0,,134.0,114.0,50.0,0.0,0.0,,362.0,355.0,353.0,341.0,354.0,363.0,,356.0,119638,False
M_2025_117_1155_1438,M,2025,117,RegularSeason,1,0,1,1155,1438,71,58,13,129,A,0,0,1,1,0,0,X05,5.0,X,,,,brad_brownell,ron_sanchez,17.867924528301888,17.0,9.0,29.0,106.36,101.5,85.0,158.0,26,55,1,10,18,23,7,25,13,7,5,3,11,22,52,8,19,6,10,4,22,14,9,3,8,19,0.0,154.0,0.0,154.0,114.0,53.0,4.0,50.0,,14.0,22.0,20.0,15.0,19.0,16.0,,17.0,114.0,50.0,0.0,0.0,,116.0,99.0,90.0,106.0,101.0,119.0,,103.0,119639,False
M_2025_117_1156_1236,M,2025,117,RegularSeason,1,0,1,1156,1236,68,57,11,125,H,0,1,0,0,1,0,,,,,,,daniyal_robinson,jon_coffman,163.38,163.0,136.0,214.0,146.76,149.0,100.0,165.0,24,57,6,23,14,20,10,25,12,9,9,2,16,20,44,8,21,9,16,3,25,11,15,5,0,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,140.0,169.0,168.0,214.0,167.0,167.0,,157.0,114.0,50.0,0.0,0.0,,153.0,147.0,161.0,132.0,150.0,146.0,,133.0,119640,False
M_2025_117_1161_1429,M,2025,117,RegularSeason,1,0,1,1161,1429,93,66,27,159,H,0,1,0,0,1,0,Z12,12.0,Z,X10,10.0,X,niko_medved,jerrod_calhoun,64.18,63.0,50.0,90.0,31.098039215686278,32.0,11.0,48.0,32,55,14,21,15,16,7,19,21,9,4,4,17,23,54,7,21,13,16,9,16,8,8,7,1,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,60.0,61.0,62.0,68.0,63.0,69.0,,61.0,114.0,51.0,0.0,16.0,,17.0,43.0,32.0,38.0,41.0,20.0,,36.0,119641,False
M_2025_117_1162_1335,M,2025,117,RegularSeason,1,0,1,1335,1162,92,87,5,179,A,0,0,1,1,0,0,,,,,,,steve_donahue,jim_engles,288.36,290.5,233.0,327.0,262.22,264.5,162.0,326.0,32,58,11,25,17,19,2,26,21,8,7,3,16,32,74,10,31,13,18,11,22,26,7,4,2,20,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,302.0,274.0,290.0,258.0,279.0,302.0,,295.0,114.0,50.0,0.0,0.0,,247.0,272.0,277.0,308.0,267.0,262.0,,272.0,119642,False
M_2025_117_1163_1344,M,2025,117,RegularSeason,1,0,1,1163,1344,75,63,12,138,A,0,0,1,1,0,0,Z08,8.0,Z,,,,dan_hurley,kim_english,40.18,38.5,15.0,62.0,103.52,94.5,75.0,150.0,28,52,9,20,10,15,8,27,14,11,3,7,15,20,50,8,20,15,23,6,17,13,7,7,2,16,0.0,154.0,0.0,154.0,114.0,50.0,0.0,3.0,,55.0,32.0,23.0,35.0,38.0,62.0,,42.0,114.0,50.0,0.0,0.0,,142.0,83.0,85.0,87.0,85.0,150.0,,94.0,119643,False
M_2025_117_1164_1175,M,2025,117,RegularSeason,1,0,1,1175,1164,83,79,4,162,H,0,1,0,0,1,0,,,,,,,stan_waterman,larry_stewart,285.52,289.0,209.0,336.0,357.7,361.0,278.0,363.0,32,60,5,12,14,19,7,17,13,15,12,2,7,32,56,8,20,7,10,6,20,17,18,7,0,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,292.0,317.0,313.0,267.0,297.0,291.0,,277.0,114.0,50.0,0.0,0.0,,356.0,361.0,361.0,362.0,362.0,356.0,,362.0,119644,False
M_2025_117_1166_1462,M,2025,117,RegularSeason,1,0,1,1462,1166,83,61,22,144,H,0,1,0,0,1,0,X11b,11.0,X,Y09,9.0,Y,sean_miller,greg_mcdermott,50.7,49.5,36.0,67.0,31.529411764705884,32.0,19.0,41.0,33,60,11,21,6,8,2,28,24,5,10,4,10,26,58,6,24,3,7,6,24,19,12,3,4,10,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,65.0,45.0,41.0,44.0,53.0,64.0,,52.0,114.0,51.0,0.0,5.0,,32.0,31.0,22.0,31.0,32.0,30.0,,32.0,119645,False
M_2025_117_1168_1471,M,2025,117,RegularSeason,1,0,1,1471,1168,100,55,45,155,H,0,1,0,0,1,0,Y12,12.0,Y,,,,eric_olen,dedrique_taylor,44.7,42.0,28.0,68.0,338.52,338.5,289.0,361.0,37,70,18,40,8,9,5,26,28,3,12,2,14,19,51,6,20,11,16,6,25,8,17,2,1,7,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,34.0,48.0,68.0,40.0,35.0,39.0,,39.0,114.0,50.0,0.0,0.0,,332.0,348.0,324.0,361.0,342.0,332.0,,353.0,119646,False
M_2025_117_1169_1364,M,2025,117,RegularSeason,1,0,1,1169,1364,103,77,26,180,H,0,1,0,0,1,0,,,,,,,andy_newman,joe_pasternack,111.76,106.0,70.0,313.0,151.54,149.5,114.0,213.0,34,60,5,13,30,31,6,26,17,8,6,2,22,20,51,12,34,25,28,3,15,9,12,6,4,23,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,104.0,116.0,129.0,125.0,107.0,108.0,,99.0,114.0,50.0,0.0,0.0,,154.0,145.0,153.0,176.0,137.0,190.0,,163.0,119647,False
M_2025_117_1170_1286,M,2025,117,RegularSeason,1,0,1,1286,1170,87,60,27,147,A,0,0,1,1,0,0,,,,,,,matt_logie,michael_czepil,215.08,218.0,173.0,258.0,340.2,343.0,210.0,358.0,34,55,14,26,5,8,5,24,23,10,10,4,13,24,54,6,17,6,10,8,17,16,14,4,2,12,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,250.0,202.0,221.0,184.0,193.0,258.0,,215.0,114.0,50.0,0.0,0.0,,354.0,335.0,330.0,347.0,340.0,354.0,,339.0,119648,False
M_2025_117_1173_1350,M,2025,117,RegularSeason,1,0,1,1173,1350,74,64,10,138,H,0,1,0,0,1,2,,,,,,,anthony_grant,chris_mooney,75.44,77.0,27.0,102.0,235.88,237.5,162.0,271.0,21,60,9,31,23,33,10,33,14,14,7,6,16,23,64,7,31,11,15,3,30,11,8,7,3,27,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,66.0,74.0,74.0,74.0,83.0,67.0,,87.0,114.0,50.0,0.0,0.0,,239.0,220.0,215.0,236.0,237.0,209.0,,247.0,119649,False
M_2025_117_1174_1423,M,2025,117,RegularSeason,1,0,1,1423,1174,88,58,30,146,H,0,1,0,0,1,0,Z14,14.0,Z,,,,takayo_siddle,martin_ingelsby,109.78,112.0,61.0,142.0,258.28,259.5,187.0,297.0,35,65,9,24,9,12,8,25,19,8,11,4,13,21,52,6,23,10,13,6,22,10,16,6,4,9,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,83.0,119.0,118.0,121.0,126.0,86.0,,110.0,114.0,50.0,0.0,0.0,,276.0,255.0,260.0,283.0,259.0,265.0,,264.0,119650,False
M_2025_117_1176_1355,M,2025,117,RegularSeason,1,0,1,1176,1355,78,62,16,140,H,0,1,0,0,1,0,,,,,,,jeff_wulbrun,eric_henderson,315.2,317.5,277.0,353.0,119.52,118.0,95.0,160.0,28,62,11,29,11,13,4,24,9,7,12,6,20,21,51,7,18,13,23,7,23,13,17,3,2,16,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,324.0,316.0,302.0,334.0,322.0,327.0,,332.0,114.0,50.0,0.0,0.0,,141.0,112.0,123.0,160.0,105.0,130.0,,120.0,119651,False
M_2025_117_1178_1454,M,2025,117,RegularSeason,1,0,1,1454,1178,89,67,22,156,H,0,1,0,0,1,0,,,,,,,bart_lundy,mark_montgomery,138.96,138.5,107.0,167.0,323.02,324.0,281.0,348.0,33,63,8,24,15,23,10,18,23,7,14,3,16,25,52,7,21,10,15,9,18,15,20,6,5,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,133.0,131.0,157.0,150.0,138.0,107.0,,126.0,114.0,50.0,0.0,0.0,,315.0,338.0,314.0,326.0,335.0,305.0,,333.0,119652,False
M_2025_117_1180_1284,M,2025,117,RegularSeason,1,0,1,1180,1284,71,61,10,132,H,0,1,0,0,1,0,,,,,,,zach_spiker,king_rice,205.64,202.5,146.0,282.0,264.72,266.0,214.0,307.0,23,53,8,18,17,23,12,23,11,10,6,5,11,22,58,8,21,9,11,11,16,12,8,7,7,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,215.0,197.0,201.0,146.0,198.0,211.0,,200.0,114.0,50.0,0.0,0.0,,273.0,259.0,254.0,241.0,276.0,250.0,,266.0,119653,False
M_2025_117_1181_1199,M,2025,117,RegularSeason,1,0,1,1181,1199,100,65,35,165,H,0,1,0,0,1,0,W01,1.0,W,,,,jon_scheyer,leonard_hamilton,2.7169811320754715,2.0,1.0,8.0,87.74,85.0,57.0,164.0,32,73,8,30,28,34,18,27,17,4,7,6,20,22,57,7,21,14,17,6,21,8,14,0,3,25,0.0,154.0,0.0,154.0,114.0,53.0,53.0,53.0,,4.0,1.0,2.0,1.0,1.0,5.0,,2.0,114.0,50.0,0.0,0.0,,86.0,82.0,81.0,73.0,86.0,113.0,,85.0,119654,False
M_2025_117_1182_1206,M,2025,117,RegularSeason,1,0,1,1182,1206,85,68,17,153,H,0,1,0,0,1,0,,,,,,,dru_joyce_iii,tony_skinn,170.6,167.5,69.0,283.0,61.56,61.5,15.0,83.0,27,51,15,31,16,24,9,17,19,14,11,4,18,22,42,6,15,18,21,4,17,13,19,6,1,21,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,213.0,126.0,172.0,136.0,147.0,208.0,,167.0,114.0,50.0,0.0,1.0,,40.0,78.0,75.0,81.0,72.0,26.0,,65.0,119655,False
M_2025_117_1183_1369,M,2025,117,RegularSeason,1,0,1,1183,1369,73,58,15,131,H,0,1,0,0,1,0,,,,,,,marty_simmons,brad_korn,332.68,334.0,284.0,357.0,195.42,196.0,163.0,237.0,24,58,5,13,20,23,10,26,8,13,14,6,19,18,52,11,27,11,18,7,24,13,19,6,4,21,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,338.0,334.0,335.0,335.0,332.0,334.0,,326.0,114.0,50.0,0.0,0.0,,186.0,226.0,224.0,196.0,205.0,171.0,,177.0,119656,False
M_2025_117_1186_1226,M,2025,117,RegularSeason,1,0,1,1226,1186,78,54,24,132,A,0,0,1,1,0,0,,,,,,,ryan_looney,dan_monson,230.76,229.0,183.0,278.0,279.6,279.0,234.0,317.0,26,61,4,17,22,28,17,24,11,10,7,1,19,19,50,4,16,12,14,5,17,15,14,6,3,25,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,261.0,222.0,227.0,183.0,218.0,278.0,,220.0,114.0,50.0,0.0,0.0,,308.0,276.0,249.0,317.0,266.0,314.0,,280.0,119657,False
M_2025_117_1189_1392,M,2025,117,RegularSeason,1,0,1,1392,1189,71,66,5,137,H,0,1,0,0,1,0,,,,,,,geno_ford,billy_taylor,332.84,335.0,295.0,353.0,177.32,179.5,95.0,240.0,27,60,10,27,7,17,9,20,14,6,5,2,13,23,53,10,29,10,11,5,30,13,10,3,2,15,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,337.0,322.0,329.0,301.0,339.0,321.0,,337.0,114.0,50.0,0.0,0.0,,180.0,191.0,196.0,140.0,174.0,174.0,,172.0,119658,False
M_2025_117_1192_1254,M,2025,117,RegularSeason,1,0,1,1254,1192,74,55,19,129,A,0,0,1,1,0,0,,,,,,,rod_strickland,jack_castleberry,295.56,295.0,267.0,364.0,315.76,319.5,229.0,352.0,26,61,7,19,15,18,10,24,6,12,10,4,17,20,49,2,18,13,20,4,22,6,16,8,1,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,285.0,311.0,317.0,273.0,299.0,275.0,,286.0,114.0,50.0,0.0,0.0,,325.0,319.0,331.0,296.0,315.0,320.0,,305.0,119659,False
M_2025_117_1196_1401,M,2025,117,RegularSeason,1,0,1,1196,1401,89,70,19,159,H,0,1,0,0,1,0,Z01,1.0,Z,Y04,4.0,Y,todd_golden,buzz_williams,3.320754716981132,4.0,1.0,8.0,15.849056603773583,16.0,7.0,31.0,32,67,14,33,11,16,10,25,21,10,7,7,19,23,59,5,17,19,28,15,21,3,13,6,6,17,0.0,154.0,0.0,154.0,114.0,53.0,53.0,53.0,,3.0,4.0,4.0,4.0,4.0,4.0,,4.0,114.0,53.0,14.0,50.0,,10.0,20.0,13.0,24.0,20.0,10.0,,19.0,119660,False
M_2025_117_1197_1212,M,2025,117,RegularSeason,1,0,1,1197,1212,73,68,5,141,H,0,1,0,0,1,0,,,,,,,patrick_crarey_ii,donte_jackson,289.22,295.5,194.0,344.0,332.14,332.0,300.0,356.0,19,40,8,21,27,32,3,20,7,11,5,1,17,22,52,6,15,18,24,6,18,6,7,2,2,24,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,244.0,329.0,309.0,285.0,314.0,254.0,,275.0,114.0,50.0,0.0,0.0,,334.0,325.0,338.0,332.0,324.0,338.0,,321.0,119661,False
M_2025_117_1198_1240,M,2025,117,RegularSeason,1,0,1,1240,1198,84,79,5,163,A,0,0,1,1,0,2,,,,,,,ray_harper,jeremy_ballard,112.16,110.0,61.0,158.0,284.72,284.0,243.0,326.0,27,69,6,22,24,29,10,29,12,11,5,4,15,29,70,4,20,17,21,9,28,13,10,8,7,19,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,79.0,129.0,120.0,156.0,112.0,61.0,,108.0,114.0,50.0,0.0,0.0,,312.0,250.0,278.0,282.0,263.0,323.0,,292.0,119662,False
M_2025_117_1200_1386,M,2025,117,RegularSeason,1,0,1,1386,1200,90,76,14,166,A,0,0,1,1,0,0,,,,,,,billy_lange,keith_urgo,84.02,84.5,56.0,106.0,224.0,223.0,190.0,288.0,32,56,8,21,18,20,5,26,16,8,6,10,14,28,71,10,25,10,17,16,16,15,8,6,3,16,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,88.0,80.0,94.0,71.0,81.0,89.0,,77.0,114.0,50.0,0.0,0.0,,224.0,206.0,207.0,206.0,227.0,231.0,,234.0,119663,False
M_2025_117_1202_1459,M,2025,117,RegularSeason,1,0,1,1202,1459,78,75,3,153,A,0,0,1,1,0,0,,,,X15,15.0,X,bob_richey,dwight_perry,136.44,137.5,94.0,192.0,165.96,169.0,93.0,204.0,23,51,10,25,22,28,3,15,12,8,7,1,20,26,59,8,30,15,21,14,20,14,13,4,2,18,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,103.0,163.0,121.0,147.0,160.0,94.0,,140.0,114.0,50.0,0.0,0.0,,200.0,157.0,182.0,177.0,134.0,158.0,,145.0,119664,False
M_2025_117_1203_1247,M,2025,117,RegularSeason,1,0,1,1203,1247,71,60,11,131,H,0,1,0,0,1,0,,,,,,,chris_caputo,fran_dunphy,115.6,113.0,81.0,143.0,213.32,216.5,87.0,263.0,22,49,6,19,21,30,7,26,13,8,7,2,10,22,58,12,31,4,5,8,24,12,10,7,2,20,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,119.0,111.0,136.0,111.0,104.0,143.0,,109.0,114.0,50.0,0.0,0.0,,199.0,233.0,199.0,235.0,238.0,189.0,,237.0,119665,False
M_2025_117_1205_1342,M,2025,117,RegularSeason,1,0,1,1342,1205,68,57,11,125,H,0,1,0,0,1,0,,,,,,,quinton_ferrell,jeremy_luther,262.44,260.5,228.0,325.0,259.1,258.5,225.0,290.0,26,57,6,17,10,12,6,23,16,6,7,6,20,23,54,1,8,10,18,9,21,7,14,3,3,14,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,288.0,263.0,270.0,228.0,240.0,280.0,,251.0,114.0,50.0,0.0,0.0,,258.0,261.0,263.0,288.0,251.0,236.0,,252.0,119666,False
M_2025_117_1207_1266,M,2025,117,RegularSeason,1,0,1,1266,1207,76,61,15,137,A,0,0,1,1,0,0,Y07,7.0,Y,,,,shaka_smart,ed_cooley,26.62264150943396,27.0,11.0,37.0,87.8,84.0,70.0,136.0,32,57,8,24,4,7,6,28,18,12,5,1,20,19,55,7,24,16,25,11,18,12,13,7,1,10,0.0,154.0,0.0,154.0,114.0,53.0,0.0,18.0,,29.0,25.0,17.0,27.0,28.0,27.0,,26.0,114.0,50.0,0.0,0.0,,100.0,75.0,83.0,72.0,82.0,129.0,,81.0,119667,False
M_2025_117_1208_1400,M,2025,117,RegularSeason,1,0,1,1208,1400,83,67,16,150,A,0,0,1,1,0,0,X09,9.0,X,X11a,11.0,X,mike_white,rodney_terry,44.78,45.0,29.0,70.0,48.46,45.0,33.0,120.0,29,56,8,22,17,24,8,24,11,10,9,2,17,23,52,8,23,13,20,6,17,10,13,7,3,22,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,51.0,42.0,55.0,46.0,45.0,49.0,,47.0,114.0,50.0,0.0,0.0,,67.0,39.0,40.0,54.0,40.0,88.0,,49.0,119668,False
M_2025_117_1210_1301,M,2025,117,RegularSeason,1,0,1,1210,1301,87,62,25,149,H,0,1,0,0,1,0,,,,,,,damon_stoudamire,kevin_keatts,121.32,115.0,94.0,210.0,126.9,118.5,86.0,223.0,33,70,8,20,13,17,13,25,18,6,7,2,17,20,53,7,21,15,21,9,23,14,14,6,5,17,0.0,154.0,0.0,154.0,114.0,50.0,0.0,0.0,,149.0,103.0,109.0,101.0,111.0,199.0,,116.0,114.0,50.0,0.0,0.0,,167.0,98.0,96.0,96.0,106.0,223.0,,111.0,119669,False
M_2025_117_1211_1362,M,2025,117,RegularSeason,1,0,1,1211,1362,95,75,20,170,A,0,0,1,1,0,0,X08,8.0,X,,,,mark_few,chris_gerlufsen,24.88,23.0,6.0,51.0,58.84,59.0,27.0,79.0,34,59,11,24,16,19,8,27,22,9,4,2,16,31,67,3,18,10,14,12,18,12,8,5,0,17,0.0,154.0,0.0,154.0,114.0,50.0,10.0,28.0,,39.0,10.0,26.0,13.0,11.0,44.0,,22.0,114.0,50.0,0.0,0.0,,46.0,73.0,59.0,75.0,62.0,40.0,,68.0,119670,False
