GameID,Gender,Season,DayNum,GameType,isRegularSeason,isTourney,HasBoxscore,WTeamID,LTeamID,WScore,LScore,ScoreDiff,TotalScore,WLoc,NeutralSite,WHome,WAway,LHome,LAway,NumOT,WSeed,WSeedNum,WSeedRegion,LSeed,LSeedNum,LSeedRegion,WCoachName,LCoachName,WMasseyMeanRank,WMasseyMedianRank,WMasseyBestRank,WMasseyWorstRank,LMasseyMeanRank,LMasseyMedianRank,LMasseyBestRank,LMasseyWorstRank,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,WCoachStartDayNum,WCoachEndDayNum,LCoachStartDayNum,LCoachEndDayNum,WMasseyDayNum,WMasseySystemCount,WMasseyTop10Count,WMasseyTop25Count,WMassey_BOB,WMassey_COL,WMassey_DOK,WMassey_MAS,WMassey_MOR,WMassey_POM,WMassey_RPI,WMassey_SAG,WMassey_WLK,LMasseyDayNum,LMasseySystemCount,LMasseyTop10Count,LMasseyTop25Count,LMassey_BOB,LMassey_COL,LMassey_DOK,LMassey_MAS,LMassey_MOR,LMassey_POM,LMassey_RPI,LMassey_SAG,LMassey_WLK,_row_order
M_2026_103_1142_1364,M,2026,103,RegularSeason,1,0,1,1142,1364,89,79,10,168,H,0,1,0,0,1,0,,,,,,,mike_degeorge,joe_pasternack,260.078431372549,258.0,224.0,302.0,125.70588235294116,127.0,93.0,150.0,29,55,10,27,21,26,4,23,12,3,4,7,17,26,59,13,34,14,19,7,19,11,3,1,8,21,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,270.0,268.0,262.0,290.0,246.0,250.0,,275.0,100.0,51.0,0.0,0.0,,104.0,136.0,146.0,150.0,118.0,127.0,,131.0,124649
M_2026_103_1146_1480,M,2026,103,RegularSeason,1,0,1,1146,1480,79,62,17,141,H,0,1,0,0,1,0,,,,,,,john_shulman,dave_moore,176.23529411764707,179.0,126.0,223.0,300.54901960784315,307.0,256.0,355.0,28,65,9,23,14,17,10,26,15,10,1,7,15,25,57,5,17,7,14,6,23,17,7,5,14,15,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,191.0,205.0,223.0,141.0,165.0,192.0,,157.0,100.0,51.0,0.0,0.0,,260.0,320.0,313.0,256.0,321.0,296.0,,311.0,124650
M_2026_103_1148_1192,M,2026,103,RegularSeason,1,0,1,1148,1192,63,57,6,120,A,0,0,1,1,0,0,,,,,,,patrick_sellers,jack_castleberry,271.03921568627453,274.0,221.0,319.0,327.9019607843137,328.0,256.0,356.0,21,52,5,18,16,17,10,21,5,5,2,7,18,17,54,4,24,19,23,15,19,6,2,2,9,17,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,259.0,281.0,284.0,238.0,288.0,258.0,,265.0,100.0,51.0,0.0,0.0,,340.0,328.0,342.0,327.0,329.0,350.0,,320.0,124651
M_2026_103_1149_1347,M,2026,103,RegularSeason,1,0,1,1347,1149,90,80,10,170,H,0,1,0,0,1,0,,,,,,,zach_chu,saah_nimley,246.2745098039216,247.0,189.0,338.0,274.6274509803921,275.0,238.0,331.0,33,63,8,22,16,24,9,28,16,11,4,12,12,31,68,15,32,3,8,8,18,18,5,3,15,17,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,247.0,217.0,249.0,266.0,241.0,253.0,,249.0,100.0,51.0,0.0,0.0,,298.0,247.0,300.0,250.0,253.0,289.0,,261.0,124652
M_2026_103_1151_1441,M,2026,103,RegularSeason,1,0,1,1441,1151,81,76,5,157,A,0,0,1,1,0,0,,,,,,,tim_craft,dan_earl,283.2549019607843,281.0,247.0,358.0,288.4117647058824,294.0,245.0,322.0,25,66,11,34,20,25,14,21,12,4,2,10,17,31,63,8,28,6,6,5,19,19,7,4,8,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,290.0,267.0,291.0,263.0,278.0,247.0,,281.0,100.0,51.0,0.0,0.0,,303.0,253.0,254.0,288.0,294.0,297.0,,296.0,124653
M_2026_103_1152_1478,M,2026,103,RegularSeason,1,0,1,1478,1152,81,63,18,144,H,0,1,0,0,1,0,,,,,,,nate_champion,landon_bussie,293.0980392156863,294.0,262.0,320.0,350.6862745098039,353.0,295.0,359.0,27,51,12,27,15,21,3,31,22,5,2,11,14,25,66,7,22,6,10,10,23,14,9,1,9,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,294.0,300.0,315.0,284.0,292.0,298.0,,270.0,100.0,51.0,0.0,0.0,,356.0,353.0,359.0,352.0,354.0,352.0,,351.0,124654
M_2026_103_1154_1273,M,2026,103,RegularSeason,1,0,1,1273,1154,70,54,16,124,A,0,0,1,1,0,0,,,,,,,ryan_ridder,ed_conroy,172.62745098039215,172.0,129.0,268.0,334.5882352941176,338.0,290.0,354.0,25,48,9,17,11,18,7,19,13,7,3,12,12,18,53,7,25,11,12,9,19,8,7,2,12,19,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,183.0,155.0,174.0,179.0,166.0,129.0,,161.0,100.0,51.0,0.0,0.0,,336.0,339.0,334.0,351.0,344.0,345.0,,345.0,124655
M_2026_103_1155_1181,M,2026,103,RegularSeason,1,0,1,1181,1155,67,54,13,121,H,0,1,0,0,1,0,,,,,,,jon_scheyer,brad_brownell,3.537037037037037,3.0,1.0,7.0,25.87037037037037,26.0,16.0,36.0,23,54,10,29,11,15,7,25,15,5,3,8,10,20,57,6,24,8,10,5,21,10,4,4,7,15,0.0,118.0,0.0,118.0,100.0,54.0,54.0,54.0,,4.0,2.0,3.0,3.0,3.0,3.0,,3.0,100.0,54.0,0.0,24.0,,25.0,33.0,25.0,27.0,29.0,29.0,,29.0,124656
M_2026_103_1159_1298,M,2026,103,RegularSeason,1,0,1,1298,1159,84,80,4,164,A,0,0,1,1,0,1,,,,,,,jon_perry,matt_langel,160.45098039215685,164.0,72.0,201.0,202.4313725490196,204.0,146.0,268.0,28,57,8,21,20,29,7,23,19,11,0,10,22,26,54,11,23,17,26,6,25,12,6,2,12,23,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,140.0,191.0,195.0,166.0,167.0,176.0,,158.0,100.0,51.0,0.0,0.0,,199.0,200.0,210.0,199.0,205.0,188.0,,184.0,124657
M_2026_103_1161_1461,M,2026,103,RegularSeason,1,0,1,1161,1461,79,68,11,147,H,0,1,0,0,1,0,,,,,,,ali_farokhmanesh,sundance_wicks,103.0,100.0,79.0,161.0,109.96078431372548,104.0,83.0,173.0,24,39,6,13,25,30,3,27,13,4,9,11,14,27,66,9,29,5,8,9,14,11,3,0,5,26,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,97.0,97.0,90.0,109.0,100.0,125.0,,99.0,100.0,51.0,0.0,0.0,,102.0,104.0,120.0,105.0,102.0,123.0,,106.0,124658
M_2026_103_1162_1343,M,2026,103,RegularSeason,1,0,1,1162,1343,75,65,10,140,A,0,0,1,1,0,0,,,,,,,kevin_hovde,mitch_henderson,188.843137254902,188.0,132.0,278.0,237.52941176470588,235.0,179.0,306.0,28,49,10,21,9,20,7,17,12,3,2,4,16,25,49,3,13,12,17,9,18,5,2,0,9,15,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,165.0,180.0,206.0,171.0,200.0,144.0,,169.0,100.0,51.0,0.0,0.0,,264.0,225.0,232.0,210.0,226.0,242.0,,230.0,124659
M_2026_103_1163_1207,M,2026,103,RegularSeason,1,0,1,1163,1207,79,75,4,154,H,0,1,0,0,1,0,,,,,,,dan_hurley,ed_cooley,6.888888888888889,7.0,3.0,18.0,82.68627450980392,82.0,57.0,101.0,25,53,11,34,18,25,10,21,20,4,4,10,20,24,55,12,28,15,23,9,19,15,7,1,11,21,0.0,118.0,0.0,118.0,100.0,54.0,49.0,54.0,,3.0,9.0,5.0,18.0,8.0,4.0,,8.0,100.0,51.0,0.0,0.0,,87.0,75.0,85.0,82.0,81.0,101.0,,84.0,124660
M_2026_103_1164_1300,M,2026,103,RegularSeason,1,0,1,1164,1300,58,56,2,114,A,0,0,1,1,0,0,,,,,,,larry_stewart,levelle_moton,361.0196078431373,363.0,296.0,365.0,334.47058823529414,338.0,245.0,355.0,23,58,6,26,6,12,7,26,15,3,9,9,11,22,64,8,27,4,9,12,25,10,6,4,9,11,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,358.0,364.0,364.0,361.0,364.0,358.0,,364.0,100.0,51.0,0.0,0.0,,320.0,344.0,339.0,346.0,345.0,307.0,,332.0,124661
M_2026_103_1165_1335,M,2026,103,RegularSeason,1,0,1,1335,1165,82,76,6,158,H,0,1,0,0,1,0,,,,,,,fran_mccaffery,jon_jaques,182.7058823529412,184.0,157.0,242.0,176.23529411764707,168.0,121.0,313.0,26,61,3,20,27,41,9,26,11,9,2,9,21,30,63,6,23,10,21,12,25,14,6,1,15,29,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,185.0,203.0,190.0,169.0,180.0,157.0,,172.0,100.0,51.0,0.0,0.0,,209.0,159.0,177.0,156.0,156.0,137.0,,153.0,124662
M_2026_103_1166_1437,M,2026,103,RegularSeason,1,0,1,1437,1166,80,69,11,149,A,0,0,1,1,0,0,,,,,,,kevin_willard,greg_mcdermott,29.980392156862745,29.0,23.0,36.0,72.72549019607843,70.0,53.0,145.0,30,65,6,21,14,19,11,27,14,7,2,7,16,27,65,8,27,7,12,12,25,16,5,1,11,15,0.0,118.0,0.0,118.0,100.0,51.0,0.0,5.0,,23.0,36.0,29.0,34.0,28.0,25.0,,28.0,100.0,51.0,0.0,0.0,,73.0,56.0,53.0,74.0,74.0,72.0,,75.0,124663
M_2026_103_1168_1414,M,2026,103,RegularSeason,1,0,1,1414,1168,86,65,21,151,H,0,1,0,0,1,0,,,,,,,russ_turner,dedrique_taylor,112.15686274509804,114.0,73.0,136.0,201.37254901960785,201.0,164.0,252.0,35,61,10,24,6,10,5,34,21,6,3,14,16,25,67,10,32,5,9,8,18,18,9,5,9,12,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,98.0,115.0,118.0,110.0,116.0,97.0,,118.0,100.0,51.0,0.0,0.0,,212.0,224.0,222.0,217.0,175.0,208.0,,196.0,124664
M_2026_103_1169_1218,M,2026,103,RegularSeason,1,0,1,1169,1218,84,60,24,144,H,0,1,0,0,1,0,,,,,,,andy_newman,eran_ganot,169.9803921568627,173.0,119.0,223.0,94.74509803921568,93.0,69.0,124.0,30,57,9,17,15,21,6,26,14,10,6,11,17,20,56,7,26,13,20,11,24,8,8,1,18,17,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,148.0,189.0,175.0,223.0,181.0,138.0,,188.0,100.0,51.0,0.0,0.0,,78.0,103.0,114.0,111.0,95.0,105.0,,98.0,124665
M_2026_103_1170_1319,M,2026,103,RegularSeason,1,0,1,1319,1170,79,74,5,153,H,0,1,0,0,1,0,,,,,,,shane_burcar,mike_bibby,305.27450980392155,304.0,262.0,340.0,255.6078431372549,257.0,167.0,302.0,25,51,8,26,21,33,8,22,15,8,2,12,20,25,56,4,21,20,26,9,23,6,5,1,12,21,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,318.0,301.0,285.0,292.0,312.0,340.0,,324.0,100.0,51.0,0.0,0.0,,268.0,274.0,264.0,291.0,247.0,274.0,,274.0,124666
M_2026_103_1174_1283,M,2026,103,RegularSeason,1,0,1,1174,1283,76,67,9,143,A,0,0,1,1,0,0,,,,,,,martin_ingelsby,cuonzo_martin,288.1764705882353,286.0,242.0,336.0,185.31372549019608,184.0,135.0,227.0,26,49,8,18,16,17,2,27,13,1,2,8,12,22,59,10,28,13,18,10,20,14,6,2,7,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,281.0,291.0,282.0,276.0,287.0,306.0,,325.0,100.0,51.0,0.0,0.0,,187.0,188.0,166.0,208.0,191.0,182.0,,212.0,124667
M_2026_103_1175_1313,M,2026,103,RegularSeason,1,0,1,1313,1175,75,58,17,133,H,0,1,0,0,1,0,,,,,,,robert_jones,stan_waterman,313.54901960784315,316.0,265.0,340.0,357.96078431372547,360.0,297.0,363.0,27,50,5,15,16,27,11,25,11,4,1,12,24,15,41,2,12,26,36,5,19,4,5,1,11,28,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,316.0,308.0,305.0,338.0,316.0,332.0,,309.0,100.0,51.0,0.0,0.0,,355.0,359.0,362.0,362.0,360.0,363.0,,362.0,124668
M_2026_103_1182_1382,M,2026,103,RegularSeason,1,0,1,1182,1382,78,73,5,151,A,0,0,1,1,0,0,,,,,,,dru_joyce_iii,mark_schmidt,118.84313725490196,119.0,91.0,144.0,137.7450980392157,138.0,99.0,180.0,28,63,11,30,11,16,6,22,13,9,5,6,18,27,55,3,9,16,22,6,31,14,3,6,14,14,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,123.0,110.0,133.0,124.0,114.0,111.0,,123.0,100.0,51.0,0.0,0.0,,119.0,112.0,132.0,138.0,141.0,99.0,,138.0,124669
M_2026_103_1185_1444,M,2026,103,RegularSeason,1,0,1,1444,1185,76,62,14,138,A,0,0,1,1,0,0,,,,,,,dwayne_stephens,stan_heath,287.80392156862746,290.0,254.0,357.0,236.9607843137255,239.0,197.0,302.0,24,61,9,16,19,23,13,30,14,4,3,4,11,24,59,9,21,5,9,6,22,13,1,6,8,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,263.0,292.0,296.0,309.0,286.0,254.0,,295.0,100.0,51.0,0.0,0.0,,254.0,238.0,245.0,212.0,221.0,243.0,,218.0,124670
M_2026_103_1186_1451,M,2026,103,RegularSeason,1,0,1,1186,1451,84,66,18,150,H,0,1,0,0,1,0,,,,,,,dan_monson,eric_duft,247.66666666666663,252.0,170.0,312.0,229.8823529411765,228.0,183.0,354.0,30,50,7,17,17,21,3,25,17,6,5,13,21,21,54,3,19,21,26,5,17,8,7,1,8,21,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,301.0,220.0,243.0,259.0,215.0,287.0,,252.0,100.0,51.0,0.0,0.0,,245.0,222.0,218.0,202.0,216.0,286.0,,228.0,124671
M_2026_103_1187_1349,M,2026,103,RegularSeason,1,0,1,1187,1349,85,75,10,160,A,0,0,1,1,0,0,,,,,,,michael_schwartz,rob_lanier,268.80392156862746,269.0,213.0,327.0,229.50980392156865,230.0,177.0,262.0,29,54,8,17,19,26,7,21,14,7,3,8,18,26,68,9,34,14,16,16,18,13,7,2,9,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,267.0,236.0,258.0,269.0,269.0,249.0,,293.0,100.0,51.0,0.0,0.0,,232.0,218.0,211.0,227.0,230.0,246.0,,245.0,124672
M_2026_103_1188_1404,M,2026,103,RegularSeason,1,0,1,1404,1188,81,76,5,157,A,0,0,1,1,0,0,,,,,,,jeremy_shulman,brian_barone,180.7843137254902,186.0,82.0,236.0,234.11764705882356,238.0,144.0,272.0,26,49,11,24,18,23,6,20,14,12,1,13,18,23,54,13,28,17,24,13,18,12,10,2,18,20,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,152.0,231.0,194.0,195.0,204.0,186.0,,180.0,100.0,51.0,0.0,0.0,,226.0,269.0,239.0,262.0,244.0,251.0,,236.0,124673
M_2026_103_1189_1456,M,2026,103,RegularSeason,1,0,1,1189,1456,81,78,3,159,A,0,0,1,1,0,0,,,,,,,billy_taylor,brian_earl,210.4313725490196,207.0,177.0,262.0,140.27450980392155,139.0,82.0,197.0,27,62,11,25,16,22,7,21,16,9,2,6,20,27,58,6,24,18,25,6,27,13,4,9,11,17,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,207.0,202.0,225.0,200.0,194.0,205.0,,208.0,100.0,51.0,0.0,0.0,,135.0,139.0,167.0,113.0,135.0,82.0,,125.0,124674
M_2026_103_1190_1359,M,2026,103,RegularSeason,1,0,1,1359,1190,82,72,10,154,A,0,0,1,1,0,1,,,,,,,lennie_acuff,brooks_savage,219.8235294117647,223.0,151.0,261.0,131.0392156862745,134.0,70.0,160.0,22,53,7,24,31,40,7,30,15,7,3,9,14,25,61,5,20,17,22,8,26,15,7,4,11,27,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,230.0,208.0,198.0,253.0,222.0,232.0,,224.0,100.0,51.0,0.0,0.0,,136.0,126.0,148.0,136.0,121.0,148.0,,127.0,124675
M_2026_103_1195_1391,M,2026,103,RegularSeason,1,0,1,1195,1391,78,76,2,154,H,0,1,0,0,1,0,,,,,,,pat_chambers,donnie_jones,252.86274509803923,256.0,207.0,288.0,327.84313725490193,331.0,244.0,347.0,31,64,9,22,7,10,8,21,18,8,9,10,15,29,58,8,17,10,13,8,22,13,9,3,11,13,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,269.0,227.0,257.0,242.0,233.0,280.0,,246.0,100.0,51.0,0.0,0.0,,328.0,345.0,321.0,340.0,331.0,326.0,,334.0,124676
M_2026_103_1196_1246,M,2026,103,RegularSeason,1,0,1,1196,1246,92,83,9,175,H,0,1,0,0,1,0,,,,,,,todd_golden,mark_pope,11.055555555555555,9.0,2.0,41.0,27.01923076923077,27.0,16.0,40.0,30,67,10,28,22,32,17,27,13,10,3,11,19,28,65,9,20,18,25,13,21,12,8,3,14,26,0.0,118.0,0.0,118.0,100.0,54.0,28.0,53.0,,24.0,4.0,11.0,5.0,7.0,15.0,,6.0,100.0,52.0,0.0,15.0,,33.0,23.0,20.0,28.0,31.0,31.0,,30.0,124677
M_2026_103_1197_1238,M,2026,103,RegularSeason,1,0,1,1238,1197,80,60,20,140,H,0,1,0,0,1,0,,,,,,,mo_williams,charlie_ward,327.2156862745098,336.0,274.0,355.0,323.9019607843137,329.0,243.0,347.0,30,62,5,16,15,19,11,27,15,5,7,12,20,16,50,4,20,24,27,6,21,8,6,2,13,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,285.0,347.0,323.0,355.0,338.0,282.0,,336.0,100.0,51.0,0.0,0.0,,308.0,336.0,336.0,344.0,330.0,335.0,,339.0,124678
M_2026_103_1198_1256,M,2026,103,RegularSeason,1,0,1,1198,1256,77,64,13,141,H,0,1,0,0,1,0,,,,,,,jeremy_ballard,talvin_hester,208.0,212.0,168.0,253.0,215.49019607843135,217.0,161.0,271.0,28,59,10,22,11,18,15,23,12,10,5,15,11,25,54,6,19,8,14,7,14,10,11,2,15,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,224.0,192.0,214.0,176.0,195.0,229.0,,215.0,100.0,51.0,0.0,0.0,,205.0,230.0,173.0,181.0,237.0,235.0,,241.0,124679
M_2026_103_1199_1439,M,2026,103,RegularSeason,1,0,1,1199,1439,92,69,23,161,A,0,0,1,1,0,0,,,,,,,luke_loucks,mike_young,93.4313725490196,92.0,68.0,127.0,55.21568627450981,55.0,43.0,69.0,34,55,12,23,12,17,4,22,15,2,6,4,12,24,55,9,18,12,15,7,17,11,4,2,9,13,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,113.0,85.0,89.0,94.0,93.0,113.0,,91.0,100.0,51.0,0.0,0.0,,54.0,63.0,56.0,43.0,60.0,46.0,,55.0,124680
M_2026_103_1200_1348,M,2026,103,RegularSeason,1,0,1,1200,1348,70,66,4,136,A,0,0,1,1,0,1,,,,,,,mike_magpayo,archie_miller,203.11764705882356,200.0,138.0,309.0,114.3529411764706,115.0,91.0,140.0,24,54,8,23,14,23,8,30,10,10,2,13,19,21,52,8,24,16,26,7,25,14,7,4,12,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,229.0,170.0,231.0,161.0,174.0,231.0,,200.0,100.0,51.0,0.0,0.0,,101.0,113.0,130.0,103.0,113.0,104.0,,112.0,124681
M_2026_103_1202_1440,M,2026,103,RegularSeason,1,0,1,1202,1440,90,72,18,162,A,0,0,1,1,0,0,,,,,,,bob_richey,andrew_wilson,182.2549019607843,186.0,138.0,241.0,356.11764705882354,356.0,348.0,361.0,31,59,13,38,15,20,8,31,21,3,4,12,14,21,63,13,43,17,20,9,20,15,8,2,6,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,153.0,165.0,168.0,191.0,188.0,178.0,,187.0,100.0,51.0,0.0,0.0,,354.0,351.0,355.0,348.0,359.0,357.0,,357.0,124682
M_2026_103_1204_1267,M,2026,103,RegularSeason,1,0,1,1204,1267,101,87,14,188,H,0,1,0,0,1,0,,,,,,,charlie_henry,cornelius_jackson,252.86274509803923,258.0,195.0,296.0,151.33333333333334,154.0,91.0,202.0,30,58,15,32,26,32,7,25,13,8,4,13,22,28,66,11,29,20,25,9,19,12,8,1,12,24,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,227.0,239.0,237.0,273.0,268.0,257.0,,267.0,100.0,51.0,0.0,0.0,,116.0,158.0,154.0,184.0,170.0,91.0,,159.0,124683
M_2026_103_1205_1219,M,2026,103,RegularSeason,1,0,1,1219,1205,112,87,25,199,A,0,0,1,1,0,0,,,,,,,flynn_clayman,jeremy_luther,90.2156862745098,90.0,46.0,128.0,360.9019607843137,363.0,303.0,364.0,36,66,14,37,26,29,13,25,20,8,7,15,19,31,54,9,18,16,26,0,11,19,8,3,9,22,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,81.0,94.0,106.0,89.0,97.0,106.0,,90.0,100.0,51.0,0.0,0.0,,357.0,363.0,360.0,364.0,363.0,356.0,,363.0,124684
M_2026_103_1208_1328,M,2026,103,RegularSeason,1,0,1,1328,1208,94,78,16,172,H,0,1,0,0,1,0,,,,,,,porter_moser,mike_white,74.52941176470588,72.0,45.0,164.0,36.78431372549019,36.0,28.0,55.0,33,56,14,25,14,22,8,17,14,6,2,7,13,30,58,8,28,10,14,8,16,14,4,3,9,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,130.0,51.0,55.0,60.0,61.0,164.0,,77.0,100.0,51.0,0.0,0.0,,47.0,28.0,36.0,29.0,37.0,55.0,,35.0,124685
M_2026_103_1209_1330,M,2026,103,RegularSeason,1,0,1,1330,1209,78,55,23,133,H,0,1,0,0,1,0,,,,,,,mike_jones,jonas_hayes,263.3137254901961,263.0,222.0,310.0,276.7058823529412,277.0,238.0,314.0,30,55,8,16,10,16,10,32,21,3,8,11,14,17,66,6,23,15,18,15,15,11,7,2,6,14,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,274.0,260.0,263.0,240.0,258.0,236.0,,262.0,100.0,51.0,0.0,0.0,,292.0,273.0,260.0,299.0,281.0,275.0,,272.0,124686
M_2026_103_1210_1323,M,2026,103,RegularSeason,1,0,1,1323,1210,89,74,15,163,H,0,1,0,0,1,0,,,,,,,micah_shrewsberry,damon_stoudamire,93.33333333333331,90.0,77.0,150.0,143.09803921568627,137.0,117.0,209.0,29,59,14,28,17,19,11,22,14,5,2,11,14,25,53,11,30,13,14,4,17,12,7,3,15,18,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,106.0,89.0,92.0,85.0,83.0,98.0,,88.0,100.0,51.0,0.0,0.0,,163.0,123.0,125.0,122.0,142.0,191.0,,140.0,124687
M_2026_103_1211_1365,M,2026,103,RegularSeason,1,0,1,1211,1365,94,86,8,180,A,0,0,1,1,0,0,,,,,,,mark_few,herb_sendek,11.462962962962964,11.0,2.0,42.0,38.90196078431372,39.0,13.0,53.0,36,64,3,18,19,29,11,28,22,7,2,9,16,30,65,9,24,17,21,9,23,14,6,1,10,21,0.0,118.0,0.0,118.0,100.0,54.0,26.0,53.0,,12.0,10.0,7.0,13.0,12.0,23.0,,14.0,100.0,51.0,0.0,2.0,,31.0,43.0,45.0,44.0,38.0,32.0,,37.0,124688
M_2026_103_1212_1411,M,2026,103,RegularSeason,1,0,1,1411,1212,82,79,3,161,H,0,1,0,0,1,0,,,,,,,johnny_jones,patrick_crarey_ii,317.19607843137254,317.0,277.0,350.0,267.84313725490193,270.0,218.0,360.0,27,48,10,21,18,27,6,22,19,5,1,13,18,27,54,9,28,16,23,6,19,11,8,0,13,21,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,319.0,323.0,330.0,315.0,308.0,333.0,,310.0,100.0,51.0,0.0,0.0,,248.0,285.0,288.0,286.0,266.0,255.0,,251.0,124689
M_2026_103_1213_1363,M,2026,103,RegularSeason,1,0,1,1213,1363,94,79,15,173,A,0,0,1,1,0,0,,,,,,,bryce_drew,tim_miles,67.3529411764706,68.0,49.0,81.0,246.7058823529412,244.0,201.0,331.0,36,58,6,20,16,19,9,23,20,4,2,13,15,25,51,10,23,19,23,6,9,13,7,1,6,16,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,66.0,72.0,76.0,76.0,66.0,77.0,,65.0,100.0,51.0,0.0,0.0,,249.0,233.0,220.0,236.0,251.0,256.0,,255.0,124690
M_2026_103_1217_1463,M,2026,103,RegularSeason,1,0,1,1463,1217,76,75,1,151,A,0,0,1,1,0,1,,,,,,,james_jones,tommy_amaker,77.58823529411765,75.0,47.0,140.0,167.88235294117646,166.0,120.0,222.0,24,58,11,25,17,20,9,22,11,4,1,10,11,31,61,6,22,7,8,7,23,12,10,6,8,13,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,59.0,92.0,91.0,100.0,75.0,47.0,,71.0,100.0,51.0,0.0,0.0,,179.0,178.0,182.0,153.0,158.0,163.0,,151.0,124691
M_2026_103_1220_1423,M,2026,103,RegularSeason,1,0,1,1423,1220,70,66,4,136,H,0,1,0,0,1,0,,,,,,,takayo_siddle,speedy_claxton,106.03921568627452,105.0,65.0,175.0,116.27450980392156,114.0,78.0,167.0,22,48,4,14,22,36,9,25,10,3,1,6,20,20,53,9,24,17,23,9,21,6,3,2,7,21,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,65.0,120.0,115.0,146.0,115.0,74.0,,105.0,100.0,51.0,0.0,0.0,,114.0,125.0,137.0,102.0,104.0,78.0,,100.0,124692
M_2026_103_1222_1243,M,2026,103,RegularSeason,1,0,1,1222,1243,78,64,14,142,H,0,1,0,0,1,0,,,,,,,kelvin_sampson,jerome_tang,5.203703703703703,5.0,2.0,9.0,96.66666666666669,92.0,75.0,164.0,24,59,7,21,23,30,11,26,18,8,5,15,21,20,57,8,26,16,25,11,24,13,10,3,17,23,0.0,118.0,0.0,104.0,100.0,54.0,54.0,54.0,,5.0,5.0,4.0,7.0,5.0,7.0,,5.0,100.0,51.0,0.0,0.0,,121.0,77.0,83.0,90.0,91.0,128.0,,94.0,124693
M_2026_103_1223_1309,M,2026,103,RegularSeason,1,0,1,1223,1309,61,60,1,121,H,0,1,0,0,1,0,,,,,,,craig_doty,stacy_hollowell,310.3921568627451,310.0,286.0,343.0,224.2549019607843,223.0,196.0,258.0,23,53,5,20,10,14,8,18,17,4,6,12,19,25,56,1,8,9,16,11,22,13,6,1,10,15,0.0,118.0,0.0,118.0,100.0,51.0,0.0,0.0,,333.0,296.0,310.0,311.0,302.0,343.0,,321.0,100.0,51.0,0.0,0.0,,231.0,245.0,240.0,258.0,213.0,222.0,,209.0,124694
